"","year","employer_country_real","employer_admin1","worker_country_real","worker_admin1","count","employer_lat","employer_lng","worker_lat","worker_lng"
"239","2015-01-01","australia","New South Wales","argentina","Córdoba",1,-34.18333,151,-31.82367,-64.97166
"240","2015-01-01","australia","New South Wales","argentina","Mendoza Province",1,-33.86882,151.2093,-32.88946,-68.84584
"241","2015-01-01","australia","New South Wales","argentina","Santa Fe Province",5,-33.885464,151.2069,-31.45948756,-60.4132028
"242","2015-01-01","australia","New South Wales","armenia","Yerevan",19,-33.8540286421053,151.099718347368,40.1872003631579,44.5152098421053
"243","2015-01-01","australia","New South Wales","australia","Australian Capital Territory",1,-33.7544,151.2854,-35.428,149.095
"244","2015-01-01","australia","New South Wales","australia","New South Wales",28,-33.8249298392857,151.129106589286,-33.6565999892857,151.309481982143
"245","2015-01-01","australia","New South Wales","australia","Queensland",10,-33.885611,151.11174,-27.479742,153.15823
"246","2015-01-01","australia","New South Wales","australia","South Australia",3,-33.5560333333333,151.398466666667,-34.90258,138.628133333333
"247","2015-01-01","australia","New South Wales","australia","Tasmania",2,-33.86591,151.1102,-41.17026,146.1872
"248","2015-01-01","australia","New South Wales","australia","Victoria",24,-33.9524943375,151.102382741667,-37.600235025,145.119285733333
"249","2015-01-01","australia","New South Wales","australia","Western Australia",6,-33.4253216666667,151.112533333333,-31.93445,115.838566666667
"250","2015-01-01","australia","New South Wales","austria","Lower Austria",3,-33.8855466666667,151.2247,47.8373333333333,16.1277666666667
"251","2015-01-01","australia","New South Wales","bahamas","New Providence",1,-33.86882,151.2093,25.04433,-77.35036
"252","2015-01-01","australia","New South Wales","bangladesh","Barisal Division",9,-33.7659977777778,151.177033333333,22.6480955555556,90.3647055555555
"253","2015-01-01","australia","New South Wales","bangladesh","Chittagong Division",33,-33.2114508060606,151.219921015152,22.6131078272727,91.6295229909091
"254","2015-01-01","australia","New South Wales","bangladesh","Dhaka Division",232,-33.6759216788793,151.034699202586,23.8959608568966,90.3976209715517
"255","2015-01-01","australia","New South Wales","bangladesh","Khulna Division",62,-33.6764451967742,150.976270658065,23.0679926483871,89.3538180032258
"256","2015-01-01","australia","New South Wales","bangladesh","Mymensingh Division",1,-33.86882,151.2093,24.81033,90.86564
"257","2015-01-01","australia","New South Wales","bangladesh","Rajshahi Division",60,-33.5773776666667,151.328616166667,24.47229965,88.7772719033333
"258","2015-01-01","australia","New South Wales","bangladesh","Rangpur Division",26,-33.4382188461538,151.15804,25.7742779846154,89.1923913923077
"259","2015-01-01","australia","New South Wales","bangladesh","Sylhet Division",5,-33.888704,151.13084,24.89492988,91.86870926
"260","2015-01-01","australia","New South Wales","belarus","Brest Region",1,-33.86882,151.2093,52.09965,23.76367
"261","2015-01-01","australia","New South Wales","belarus","Hrodna Region",2,-33.942885,151.13725,53.66876,23.82227
"262","2015-01-01","australia","New South Wales","belarus","Minsk Region",8,-33.7504356875,150.5531480625,53.9006001375,27.55897025
"263","2015-01-01","australia","New South Wales","belgium","Brussels",1,-33.87542,151.2656,50.85034,4.35171
"264","2015-01-01","australia","New South Wales","bolivia","La Paz Department",1,-34.358,150.901,-16.48969,-68.11929
"265","2015-01-01","australia","New South Wales","bosnia and herzegovina","Federation of Bosnia and Herzegovina",21,-33.8487219571429,151.004477061905,44.160685252381,18.0923391333333
"266","2015-01-01","australia","New South Wales","bosnia and herzegovina","Republika Srpska",3,-33.63247,149.6006,44.5112810333333,18.0220974333333
"267","2015-01-01","australia","New South Wales","brazil","State of Goiás",1,-33.90026,151.2062,-16.68689,-49.26479
"268","2015-01-01","australia","New South Wales","brazil","State of Rio Grande do Sul",1,-33.86882,151.2093,-30.03465,-51.21766
"269","2015-01-01","australia","New South Wales","brazil","State of Rio de Janeiro",1,-33.7544,151.2854,-22.90685,-43.1729
"270","2015-01-01","australia","New South Wales","brazil","State of São Paulo",6,-33.8700633333333,151.2033,-23.55052,-46.63331
"271","2015-01-01","australia","New South Wales","bulgaria","Burgas",5,-33.880492,151.08598,42.50479,27.46264
"272","2015-01-01","australia","New South Wales","bulgaria","Dobrich Province",2,-33.807235,151.17625,43.57259,27.82726
"273","2015-01-01","australia","New South Wales","bulgaria","Jambol",2,-33.841815,151.18785,42.4842,26.5035
"274","2015-01-01","australia","New South Wales","bulgaria","Plovdiv Province",1,-28.26459,153.5777,42.13541,24.74529
"275","2015-01-01","australia","New South Wales","bulgaria","Ruse",1,-33.86882,151.2093,43.83557,25.96566
"276","2015-01-01","australia","New South Wales","bulgaria","Sofia City Province",25,-33.7133616,150.9374388,42.697709928,23.3218699
"277","2015-01-01","australia","New South Wales","bulgaria","Stara Zagora",1,-33.86882,151.2093,42.42578,25.63446
"278","2015-01-01","australia","New South Wales","bulgaria","Varna",4,-33.901945,151.204325,43.21405,27.91473
"279","2015-01-01","australia","New South Wales","cambodia","Phnom Penh",1,-33.86882,151.2093,11.58583,104.8699
"280","2015-01-01","australia","New South Wales","canada","Alberta",2,-32.567115,149.086815,51.04473155,-114.07189155
"281","2015-01-01","australia","New South Wales","canada","British Columbia",5,-33.834742,151.00966,49.390226,-122.611
"282","2015-01-01","australia","New South Wales","canada","New Brunswick",2,-32.30675,152.16535,45.96359,-66.64312
"283","2015-01-01","australia","New South Wales","canada","Newfoundland and Labrador",1,-33.71115,150.9551,47.56151,-52.71258
"284","2015-01-01","australia","New South Wales","canada","Nova Scotia",2,-33.88684,151.22335,44.666642,-65.610769
"285","2015-01-01","australia","New South Wales","canada","Ontario",17,-33.2566129235294,151.472139241176,43.8197744,-79.0526768588235
"286","2015-01-01","australia","New South Wales","canada","Prince Edward Island",2,-33.86882,151.2093,46.23824,-63.13107
"287","2015-01-01","australia","New South Wales","canada","Quebec",3,-33.8892066666667,151.190666666667,45.46789,-74.29149
"288","2015-01-01","australia","New South Wales","canada","Saskatchewan",1,-33.86882,151.2093,52.86084,-104.6143
"289","2015-01-01","australia","New South Wales","canada","Yukon",1,-33.90476,151.1848,60.72119,-135.0568
"290","2015-01-01","australia","New South Wales","chile","Valparaíso",1,-33.86882,151.2093,-33.01535,-71.55003
"291","2015-01-01","australia","New South Wales","china","Anhui",1,-33.86882,151.2093,30.63388,118.9832
"292","2015-01-01","australia","New South Wales","china","Guangdong Province",9,-33.87466,151.1544,22.9970133333333,113.568666666667
"293","2015-01-01","australia","New South Wales","china","Heilongjiang",3,-33.87228,151.2394,46.5893093333333,125.103789333333
"294","2015-01-01","australia","New South Wales","china","Hubei",1,-33.85502,151.1078,30.59285,114.3055
"295","2015-01-01","australia","New South Wales","china","Hunan",2,-33.86882,151.2093,28.22821,112.9388
"296","2015-01-01","australia","New South Wales","china","Jiangsu",1,-33.77735,150.9745,32.18785,119.4258
"297","2015-01-01","australia","New South Wales","china","Jiangxi",1,-33.88223,151.197,29.67587,115.6813
"298","2015-01-01","australia","New South Wales","china","Shanghai",2,-33.87399,151.1566,31.23042,121.4737
"299","2015-01-01","australia","New South Wales","china","Zhejiang",1,-33.85502,151.1078,30.27408,120.1551
"300","2015-01-01","australia","New South Wales","costa rica","Cartago Province",1,-33.86882,151.2093,9.863809,-83.91619
"301","2015-01-01","australia","New South Wales","croatia","Istria County",1,-32.92827,151.7817,45.07817,14.1617
"302","2015-01-01","australia","New South Wales","croatia","Osječko-baranjska županija",1,-33.86882,151.2093,45.52374,18.57704
"303","2015-01-01","australia","New South Wales","croatia","Zagreb County",1,-33.44,151.326,45.80595,16.23783
"304","2015-01-01","australia","New South Wales","croatia",NA,20,-33.867248775,151.164714225,45.86408404,16.017388945
"305","2015-01-01","australia","New South Wales","cyprus","Larnaca",2,-29.75184,151.7362,34.90025,33.62317
"306","2015-01-01","australia","New South Wales","czech republic","Central Bohemian Region",2,-33.85225,151.25485,50.117095,14.550755
"307","2015-01-01","australia","New South Wales","czech republic","Prague",2,-33.85980775,149.97729225,50.07553905,14.43780025
"308","2015-01-01","australia","New South Wales","denmark","denmark, aarhus",1,-34.18333,151,56.16294,10.20392
"309","2015-01-01","australia","New South Wales","denmark","denmark, odense",1,-33.78422,151.1894,55.40376,10.40237
"310","2015-01-01","australia","New South Wales","dominican republic","Distrito Nacional",1,-31.43333,152.9,18.48606,-69.93121
"311","2015-01-01","australia","New South Wales","egypt","Al Qalyubia Governorate",1,-33.44,151.393,30.22834,31.47989
"312","2015-01-01","australia","New South Wales","egypt","Alexandria Governorate",5,-33.819004,151.15322,31.20009048,29.91873974
"313","2015-01-01","australia","New South Wales","egypt","Cairo Governorate",11,-32.6031177727273,151.2214895,30.0444199272727,31.2357102909091
"314","2015-01-01","australia","New South Wales","egypt","Dakahlia Governorate",3,-34.1039233333333,151.000766666667,31.04095,31.37847
"315","2015-01-01","australia","New South Wales","egypt","Giza Governorate",2,-33.877645,151.22575,30.01306,31.20885
"316","2015-01-01","australia","New South Wales","el salvador","San Salvador Department",2,-33.81091,151.1175,13.69294,-89.21819
"317","2015-01-01","australia","New South Wales","ethiopia","Addis Ababa",1,-33.28333,149.1,8.980603,38.75776
"318","2015-01-01","australia","New South Wales","finland",NA,4,-33.862925,151.20805,60.16986,24.93838
"319","2015-01-01","australia","New South Wales","france","Occitanie",1,-33.80602,151.2948,43.02891,2.979255
"320","2015-01-01","australia","New South Wales","france","Provence-Alpes-Côte d'Azur",6,-34.0329166666667,151.111416666667,43.29093,5.863162
"321","2015-01-01","australia","New South Wales","france","Île-de-France",4,-33.7595475,151.0455,48.75019,2.45525775
"322","2015-01-01","australia","New South Wales","france",NA,1,-33.83356,151.1913,46.22764,2.213749
"323","2015-01-01","australia","New South Wales","georgia","Tbilisi",4,-34.3249575,150.933675,41.71514,44.8271
"324","2015-01-01","australia","New South Wales","germany","Bavaria",1,-33.86882,151.2093,48.76654,11.42575
"325","2015-01-01","australia","New South Wales","germany","Berlin",7,-33.8119828571429,151.1895,52.52001,13.40495
"326","2015-01-01","australia","New South Wales","germany","Hamburg",3,-34.0671666666667,151.073066666667,53.55108,9.993682
"327","2015-01-01","australia","New South Wales","germany","Hessen",1,-33.87802,151.2204,49.87283,8.651193
"328","2015-01-01","australia","New South Wales","germany","Lower Saxony",1,-33.86882,151.2093,52.37589,9.73201
"329","2015-01-01","australia","New South Wales","germany","Saarland",1,-33.77792,150.9319,49.3518,7.186363
"330","2015-01-01","australia","New South Wales","germany","Saxony",2,-33.780045,151.21025,51.05041,13.73726
"331","2015-01-01","australia","New South Wales","gibraltar","South Yorkshire",1,-33.86882,151.2093,53.38716,-1.471062
"332","2015-01-01","australia","New South Wales","greece",NA,19,-33.5833865210526,151.205233910526,38.5172477789474,23.7448938105263
"333","2015-01-01","australia","New South Wales","hong kong","Hong Kong Island",3,-33.82294,151.140933333333,22.2869066666667,114.161966666667
"334","2015-01-01","australia","New South Wales","hong kong",NA,1,-34.58333,150.8667,22.3193,114.1694
"335","2015-01-01","australia","New South Wales","hungary",NA,6,-33.7128722333333,151.1325109,47.1312533666667,19.13879755
"336","2015-01-01","australia","New South Wales","india","Andhra Pradesh",11,-33.9391105,151.088325863636,17.5255541545455,82.9022535454545
"337","2015-01-01","australia","New South Wales","india","Bihar",4,-33.8615275,151.208325,25.7434625,85.11769
"338","2015-01-01","australia","New South Wales","india","Chandigarh",165,-33.5390396381818,151.07828169697,30.7333108945455,76.7794209987879
"339","2015-01-01","australia","New South Wales","india","Chhattisgarh",26,-33.7333623076923,151.10115,21.9688946153846,81.5206961538461
"340","2015-01-01","australia","New South Wales","india","Delhi",57,-33.4540768,151.135963529825,28.6439798912281,77.1735101298246
"341","2015-01-01","australia","New South Wales","india","Goa",2,-33.86882,151.2093,15.39819,73.81133
"342","2015-01-01","australia","New South Wales","india","Gujarat",107,-33.6610287906542,151.230897046729,22.3913975439252,72.5319732719626
"343","2015-01-01","australia","New South Wales","india","Haryana",104,-33.8002858932692,151.173829658654,29.9084641923077,76.6852443875
"344","2015-01-01","australia","New South Wales","india","Himachal Pradesh",54,-33.1805067685185,151.49882342963,31.7547264259259,76.5898479703704
"345","2015-01-01","australia","New South Wales","india","Jammu and Kashmir",1,-28.64737,153.602,33.77817,76.57617
"346","2015-01-01","australia","New South Wales","india","Jharkhand",12,-32.506424625,151.817637041667,23.5249144,85.9444181583333
"347","2015-01-01","australia","New South Wales","india","Karnataka",21,-33.8185078380952,150.923207390476,12.9891845761905,77.4587308619048
"348","2015-01-01","australia","New South Wales","india","Kerala",31,-33.8444771322581,151.193395064516,9.93047597096774,76.3516502451613
"349","2015-01-01","australia","New South Wales","india","Madhya Pradesh",63,-33.3213896952381,151.187882436508,22.9270136698413,76.2671282777778
"350","2015-01-01","australia","New South Wales","india","Maharashtra",54,-33.6783588537037,151.1362449,19.5128768018519,74.7901415166667
"351","2015-01-01","australia","New South Wales","india","Odisha",5,-33.87666146,151.20549152,20.36264374,85.84791996
"352","2015-01-01","australia","New South Wales","india","Punjab",213,-33.5046328600939,151.197390698122,30.8972809887324,76.0005582028169
"353","2015-01-01","australia","New South Wales","india","Rajasthan",48,-33.7783713895833,151.10464115625,26.9309882416667,75.2499697625
"354","2015-01-01","australia","New South Wales","india","Tamil Nadu",53,-33.8163843509434,151.051523764151,12.1238966660377,79.0786097301887
"355","2015-01-01","australia","New South Wales","india","Telangana",14,-33.774895,151.161014285714,17.3757835714286,78.5127335714286
"356","2015-01-01","australia","New South Wales","india","Uttar Pradesh",54,-33.9881158888889,151.060342388889,27.5866945759259,79.4048829962963
"357","2015-01-01","australia","New South Wales","india","Uttarakhand",5,-33.449174,151.442,30.24233,78.058602
"358","2015-01-01","australia","New South Wales","india","West Bengal",57,-33.7050656666667,151.071711164912,22.7330760157895,88.3258810421053
"359","2015-01-01","australia","New South Wales","india",NA,11,-33.8850683636364,151.146868418182,21.7138901818182,78.6154927272727
"360","2015-01-01","australia","New South Wales","indonesia","Bali",1,-33.83017,151.1268,-8.340539,115.092
"361","2015-01-01","australia","New South Wales","indonesia","Banten",2,-33.42191,151.49645,-6.226851,106.6758
"362","2015-01-01","australia","New South Wales","indonesia","Central Java",7,-33.0128595714286,151.543823857143,-7.42513188571429,110.334827728571
"363","2015-01-01","australia","New South Wales","indonesia","East Java",16,-33.85059284375,151.12630528125,-7.4138828,112.653874375
"364","2015-01-01","australia","New South Wales","indonesia","Jakarta",12,-33.7085916666667,151.305183333333,-6.2053187,106.838774916667
"365","2015-01-01","australia","New South Wales","indonesia","North Sulawesi",1,-32.02333,151.9588,1.47483,124.8421
"366","2015-01-01","australia","New South Wales","indonesia","North Sumatra",2,-33.89055,151.23305,3.282619,98.870195
"367","2015-01-01","australia","New South Wales","indonesia","South Kalimantan",1,-33.74565,151.1432,-3.318607,114.5944
"368","2015-01-01","australia","New South Wales","indonesia","Special Region of Yogyakarta",6,-34.00226,150.9411,-7.79558,110.3695
"369","2015-01-01","australia","New South Wales","indonesia","West Java",16,-33.5739725,151.27480625,-6.646820375,107.2987625
"370","2015-01-01","australia","New South Wales","ireland","County Dublin",4,-33.89518,151.14555,53.34981,-6.26031
"371","2015-01-01","australia","New South Wales","ireland","County Kilkenny",4,-28.8,153.5833,52.5777,-7.218002
