"","year","employer_country_real","employer_admin1","worker_country_real","worker_admin1","count","employer_lat","employer_lng","worker_lat","worker_lng"
"242","2014-01-01","australia","New South Wales","israel","Haifa District",1,-33.7987,150.7824,32.4728,34.9742
"243","2014-01-01","australia","New South Wales","italy","Emilia-Romagna",1,-33.6302836,151.3297698,44.6800033,11.2952663
"244","2014-01-01","australia","New South Wales","italy","Lazio",2,-33.942885,151.13725,42.153645,12.67655
"245","2014-01-01","australia","New South Wales","italy","Lombardy",1,-33.60111,151.3217,45.67655,9.236743
"246","2014-01-01","australia","New South Wales","italy","Piedmont",1,-33.99386,151.143,45.07034,7.686864
"247","2014-01-01","australia","New South Wales","italy","Sicily",1,-33.86882,151.2093,37.57888,15.12324
"248","2014-01-01","australia","New South Wales","jamaica","St. Andrew Parish",6,-33.790095,151.162866666667,18.01787,-76.8099
"249","2014-01-01","australia","New South Wales","jamaica","St. Catherine Parish",1,-33.8914755,151.2766845,17.94798,-76.9095647
"250","2014-01-01","australia","New South Wales","japan","Tokyo",2,-33.83166,151.0929,35.67619,139.6503
"251","2014-01-01","australia","New South Wales","japan","Wakayama",1,-33.82613,151.205,33.94809,135.3745
"252","2014-01-01","australia","New South Wales","kazakhstan","East Kazakhstan Province",1,-33.80602,151.2948,49.97493,82.60172
"253","2014-01-01","australia","New South Wales","kenya","Kakamega County",2,-33.84812,151.17955,0.2827307,34.75186
"254","2014-01-01","australia","New South Wales","kenya","Kiambu County",4,-34.586647425,150.8343351,-1.058334975,37.064826325
"255","2014-01-01","australia","New South Wales","kenya","Kitui County",1,-33.86882,151.2093,-1.228675,38.18011
"256","2014-01-01","australia","New South Wales","kenya","Nairobi County",16,-33.54020233125,150.6187036,-1.29206599375,36.8219497625
"257","2014-01-01","australia","New South Wales","kenya","Nyeri County",1,-33.86882,151.2093,-0.437099,36.95801
"258","2014-01-01","australia","New South Wales","kenya","Uasin Gishu County",1,-33.86882,151.2093,0.5142775,35.26978
"259","2014-01-01","australia","New South Wales","kyrgyzstan","Chuy Province",5,-33.3916028,151.19570504,42.87462048,74.56976068
"260","2014-01-01","australia","New South Wales","lithuania","Vilnius County",1,-33.86882,151.2093,54.68716,25.27965
"261","2014-01-01","australia","New South Wales","macedonia","Greater Skopje",13,-33.2937169230769,151.010530769231,41.9981299538462,21.4254396538462
"262","2014-01-01","australia","New South Wales","macedonia","Kičevo Municipality",4,-33.86882,151.2093,41.44082,20.92682
"263","2014-01-01","australia","New South Wales","macedonia","Municipality of Bitola",3,-31.8462978,152.082955133333,41.0296791,21.3292188
"264","2014-01-01","australia","New South Wales","macedonia","Municipality of Kumanovo",2,-33.79941,151.21465,42.13228975,21.7256918
"265","2014-01-01","australia","New South Wales","macedonia","Municipality of Ohrid",3,-33.7655766666667,151.218066666667,41.1230992333333,20.8016493666667
"266","2014-01-01","australia","New South Wales","malaysia","Federal Territory of Kuala Lumpur",5,-33.871764,151.14744,3.139003,101.6869
"267","2014-01-01","australia","New South Wales","malaysia","Selangor",1,-33.86882,151.2093,3.127887,101.5945
"268","2014-01-01","australia","New South Wales","mexico","Puebla",1,-33.87316,151.2054,19.04144,-98.20627
"269","2014-01-01","australia","New South Wales","mexico","Sonora",1,-31.25322,146.9211,31.30119,-110.9381
"270","2014-01-01","australia","New South Wales","moldova","Chisinau",3,-32.53552,149.188933333333,47.01045,28.86381
"271","2014-01-01","australia","New South Wales","monaco",NA,1,-33.82653,151.2276,43.73842,7.424616
"272","2014-01-01","australia","New South Wales","morocco","Casablanca-Settat",1,-33.8485157,151.0296696,32.2438426,-8.5226706
"273","2014-01-01","australia","New South Wales","morocco","Fez-Meknès",1,-33.68162,150.9155,34.01812,-5.007845
"274","2014-01-01","australia","New South Wales","morocco","Marrakesh-Safi",2,-33.398545,151.4955,31.62947,-7.981084
"275","2014-01-01","australia","New South Wales","morocco",NA,2,-33.86882,151.2093,31.7917,-7.09262
"276","2014-01-01","australia","New South Wales","nepal","Central Development Region",18,-33.5021155388889,151.222737061111,27.7009994777778,85.3241711666667
"277","2014-01-01","australia","New South Wales","nepal",NA,1,-33.79607,151.178,28.39486,84.12401
"278","2014-01-01","australia","New South Wales","new zealand","Auckland",9,-33.4694285555556,150.660461777778,-36.8022294333333,174.765611466667
"279","2014-01-01","australia","New South Wales","new zealand","Bay of Plenty",3,-33.9065266666667,151.186233333333,-37.6753,176.223
"280","2014-01-01","australia","New South Wales","new zealand","Wellington",3,-33.5495433333333,151.353566666667,-41.27688,174.7731
"281","2014-01-01","australia","New South Wales","nicaragua","Leon",1,-33.86882,151.2093,12.43428,-86.88052
"282","2014-01-01","australia","New South Wales","pakistan","Islamabad Capital Territory",31,-33.7620058064516,151.013223870968,33.6844200064516,73.0478801548387
"283","2014-01-01","australia","New South Wales","pakistan","Khyber Pakhtunkhwa",11,-33.0613354545455,151.620236363636,33.9599063636364,72.8542536363636
"284","2014-01-01","australia","New South Wales","pakistan","Punjab",163,-33.6198265785276,151.117139350307,31.4173047398773,73.3042411944785
"285","2014-01-01","australia","New South Wales","pakistan","Sindh",45,-33.4933885755556,151.139603186667,25.0148904488889,67.2996859555556
"286","2014-01-01","australia","New South Wales","pakistan",NA,1,-28.64737,153.602,30.37532,69.34512
"287","2014-01-01","australia","New South Wales","palestinian territories","Gaza Strip",1,-33.7125,150.3119,31.35468,34.30883
"288","2014-01-01","australia","New South Wales","palestinian territories",NA,1,-33.92178,150.73234,32.4646353,35.2938591
"289","2014-01-01","australia","New South Wales","philippines","Autonomous Region in Muslim Mindanao",1,-31.43333,152.9,7.667597,124.7078
"290","2014-01-01","australia","New South Wales","philippines","Bicol",2,-33.86882,151.2093,13.62178,123.1948
"291","2014-01-01","australia","New South Wales","philippines","Cagayan Valley",5,-33.8949648,151.20063486,17.42990652,121.69330824
"292","2014-01-01","australia","New South Wales","philippines","Calabarzon",95,-33.5308491105263,151.309427205263,14.2436559852632,121.132948556842
"293","2014-01-01","australia","New South Wales","philippines","Caraga",9,-33.8842977777778,151.155211111111,8.95443544444444,125.6642
"294","2014-01-01","australia","New South Wales","philippines","Central Luzon",64,-33.8451453875,151.063879678125,14.9863609484375,120.552884329688
"295","2014-01-01","australia","New South Wales","philippines","Central Visayas",74,-33.7704571351351,151.013633521622,10.0197823905405,123.738721158108
"296","2014-01-01","australia","New South Wales","philippines","Cordillera Administrative Region",6,-33.7869433333333,151.02895,16.40233,120.596
"297","2014-01-01","australia","New South Wales","philippines","Davao Region",24,-33.2499185583333,151.4863073625,7.14147475,125.45197425
"298","2014-01-01","australia","New South Wales","philippines","Eastern Visayas",2,-33.84878,151.09325,10.5139,124.8607
"299","2014-01-01","australia","New South Wales","philippines","Ilocos Region",2,-33.858235,151.21065,16.03804,120.16525
"300","2014-01-01","australia","New South Wales","philippines","Metro Manila",163,-33.719007592638,151.191236920245,14.6095216300613,121.038651329448
"301","2014-01-01","australia","New South Wales","philippines","Northern Mindanao",29,-33.831155862069,151.093803448276,8.32354739655172,124.360787351724
"302","2014-01-01","australia","New South Wales","philippines","Region XII",9,-33.5208758111111,151.376739622222,6.33135838888889,124.927561222222
"303","2014-01-01","australia","New South Wales","philippines","Western Visayas",12,-33.7984818,150.991599541667,10.7138373666667,122.704439575
"304","2014-01-01","australia","New South Wales","philippines","Zamboanga Peninsula",3,-33.76386,151.0403,7.839703,123.4343
"305","2014-01-01","australia","New South Wales","poland","Lesser Poland Voivodeship",1,-33.465,151.393,50.06465,19.94498
"306","2014-01-01","australia","New South Wales","poland","Masovian Voivodeship",2,-33.87342,151.21485,52.22968,21.01223
"307","2014-01-01","australia","New South Wales","poland","Silesian Voivodeship",3,-33.7323566666667,151.2865,50.26489,19.02378
"308","2014-01-01","australia","New South Wales","poland","West Pomeranian Voivodeship",1,-33.86882,151.2093,53.42854,14.55281
"309","2014-01-01","australia","New South Wales","portugal","Aveiro District",1,-34.08539,150.7074,40.83873,-8.476976
"310","2014-01-01","australia","New South Wales","portugal","Lisbon",2,-32.52461,149.09905,38.84437,-9.278477
"311","2014-01-01","australia","New South Wales","puerto rico","San Juan",1,-33.86882,151.2093,18.46554,-66.10574
"312","2014-01-01","australia","New South Wales","qatar","Doha",2,-31.61344,152.44555,25.28545,51.53104
"313","2014-01-01","australia","New South Wales","romania","Argeș County",2,-33.86882,151.2093,44.85648,24.86918
"314","2014-01-01","australia","New South Wales","romania","Bihor County",2,-32.56102,149.0652,47.0465,21.91894
"315","2014-01-01","australia","New South Wales","romania","Brașov County",5,-33.848876,151.21636,45.64268,25.58873
"316","2014-01-01","australia","New South Wales","romania","Bucharest",19,-33.6988605578947,150.701429394737,44.4267697263158,26.1025398315789
"317","2014-01-01","australia","New South Wales","romania","Cluj County",1,-33.89145,151.2497,46.7712101,23.6236353
"318","2014-01-01","australia","New South Wales","romania","Dolj County",1,-33.86882,151.2093,44.33018,23.79488
"319","2014-01-01","australia","New South Wales","romania","Iași County",6,-33.9247966666667,151.031616666667,47.15845,27.60144
"320","2014-01-01","australia","New South Wales","romania","Sibiu",3,-32.9969533333333,149.7799,45.91438,24.4579433333333
"321","2014-01-01","australia","New South Wales","romania","Sălaj",1,-33.83965,151.2054,47.18546,23.05733
"322","2014-01-01","australia","New South Wales","romania","Timiș County",2,-34.17663,151.0484,45.74887,21.20868
"323","2014-01-01","australia","New South Wales","russia","Khabarovsk Krai",2,-33.898,150.901,48.48144,135.0721
"324","2014-01-01","australia","New South Wales","russia","Kirov Oblast",2,-31.25322,146.9211,58.603,49.66794
"325","2014-01-01","australia","New South Wales","russia","Krasnoyarsk Krai",1,-33.86882,151.2093,56.01528,92.89325
"326","2014-01-01","australia","New South Wales","russia","Magadan Oblast",2,-28.34065,153.4095,59.55944,150.8128
"327","2014-01-01","australia","New South Wales","russia","Omsk Oblast",3,-33.86283,151.2039,54.99135,73.36452
"328","2014-01-01","australia","New South Wales","russia","Rostov Oblast",1,-33.6302836,151.3297698,47.2357137,39.701505
"329","2014-01-01","australia","New South Wales","russia","Sverdlovsk Oblast",2,-33.86882,151.2093,56.8431,60.64541
"330","2014-01-01","australia","New South Wales","russia","Udmurt Republic",1,-33.7546,151.113,56.86186,53.23243
"331","2014-01-01","australia","New South Wales","russia","Volgograd Oblast",1,-33.86882,151.2093,48.70805,44.5133
"332","2014-01-01","australia","New South Wales","russia",NA,6,-33.8211066666667,151.227883333333,57.843445,33.989105
"333","2014-01-01","australia","New South Wales","saint lucia","Castries",3,-33.8902133333333,151.225866666667,14.01011,-60.98747
"334","2014-01-01","australia","New South Wales","saudi arabia","Riyadh Province",6,-33.8697333333333,151.2125,24.67687,46.62158
"335","2014-01-01","australia","New South Wales","serbia","Vojvodina",14,-33.6795128571429,150.904878571429,45.4293242857143,19.7228814285714
"336","2014-01-01","australia","New South Wales","serbia",NA,19,-33.5514273684211,151.007015789474,44.56224,20.6732852631579
"337","2014-01-01","australia","New South Wales","singapore",NA,1,-33.72583,150.4128,1.352083,103.8198
"338","2014-01-01","australia","New South Wales","slovakia","Prešov Region",1,-33.86882,151.2093,49.00183,21.23931
"339","2014-01-01","australia","New South Wales","slovakia","Trnava Region",3,-33.615,150.8172,48.42516,17.80333
"340","2014-01-01","australia","New South Wales","slovenia","Ljubljana",9,-33.4150944444444,151.232155555556,46.05695,14.50575
"341","2014-01-01","australia","New South Wales","slovenia","Velenje",2,-33.854235,151.20735,46.36227,15.11066
"342","2014-01-01","australia","New South Wales","south africa","KwaZulu-Natal",5,-33.87666146,151.20549152,-30.72769912,30.447289
"343","2014-01-01","australia","New South Wales","south africa","North West",1,-33.98054,151.243,-25.74773,27.88718
"344","2014-01-01","australia","New South Wales","south africa","Western Cape",3,-33.82473,151.049733333333,-33.90376,18.4632366666667
"345","2014-01-01","australia","New South Wales","south korea","Busan",1,-33.86882,151.2093,35.17955,129.0756
"346","2014-01-01","australia","New South Wales","spain","Canary Islands",2,-28.81667,153.4,28.10088,-15.46539
"347","2014-01-01","australia","New South Wales","spain","Castile-La Mancha",3,-33.8225466666667,151.212866666667,39.0437002333333,-3.35904486666667
"348","2014-01-01","australia","New South Wales","spain","Catalonia",4,-33.6849475,151.244725,41.38506,2.173404
"349","2014-01-01","australia","New South Wales","spain","Community of Madrid",1,-30.37209,153.0942,40.41678,-3.70379
"350","2014-01-01","australia","New South Wales","spain","Region of Murcia",1,-33.90867,151.1524,37.99224,-1.130654
"351","2014-01-01","australia","New South Wales","spain","Valencian Community",1,-33.71115,150.9551,39.57885,-0.3266554
"352","2014-01-01","australia","New South Wales","sri lanka","Central Province",2,-33.86882,151.2093,7.467465,80.62342
"353","2014-01-01","australia","New South Wales","sri lanka","North Western Province",10,-33.513527,150.83904,7.5564161,80.03280421
"354","2014-01-01","australia","New South Wales","sri lanka","Southern Province",1,-31.25322,146.9211,6.319364,81.00236
"355","2014-01-01","australia","New South Wales","sri lanka","Western Province",33,-33.8392121787879,151.182498569697,6.98413843939394,79.8873598181818
"356","2014-01-01","australia","New South Wales","sweden","Stockholm County",1,-31.25322,146.9211,59.32932,18.06858
"357","2014-01-01","australia","New South Wales","taiwan","New Taipei City",5,-33.681414,150.99384,25.01698,121.4628
"358","2014-01-01","australia","New South Wales","thailand","Chiang Mai",1,-34.02974,151.0593,18.78834,98.9853
"359","2014-01-01","australia","New South Wales","thailand","Nonthaburi",2,-31.287965,152.26,13.85911,100.5217
"360","2014-01-01","australia","New South Wales","tunisia","Gafsa",6,-33.8703783333333,151.152116666667,34.43114,8.775656
"361","2014-01-01","australia","New South Wales","tunisia","Monastir",1,-33.911,150.959,35.76425,10.81129
"362","2014-01-01","australia","New South Wales","tunisia","Sousse",1,-33.86882,151.2093,35.8245,10.63458
"363","2014-01-01","australia","New South Wales","tunisia","Tunis",1,-33.86882,151.2093,36.80649,10.18153
"364","2014-01-01","australia","New South Wales","turkey","Kayseri",1,-33.79607,151.178,38.72049,35.4826
"365","2014-01-01","australia","New South Wales","turkey","İstanbul",12,-33.739635,151.131525,41.00824,28.97836
"366","2014-01-01","australia","New South Wales","ukraine","Dnipropetrovsk Oblast",3,-32.12128,152.007766666667,48.4841866666667,34.9020133333333
"367","2014-01-01","australia","New South Wales","ukraine","Donetsk Oblast",1,-34.065,150.76,48.01588,37.80285
