ISO_Code,gdlCode,Country,Region,year,population,internet,income,iwi,nonFarm,urbanpop,education
ARG,ARGp0,Argentina,Nonpoor,2014,40.5,41.6,NA,89,NA,NA,10.2
ARG,ARGp0,Argentina,Nonpoor,2015,NA,NA,NA,NA,NA,NA,NA
ARG,ARGp0,Argentina,Nonpoor,2016,NA,NA,NA,NA,NA,NA,NA
ARG,ARGp0,Argentina,Nonpoor,2017,NA,NA,NA,NA,NA,NA,NA
ARG,ARGp0,Argentina,Nonpoor,2018,NA,NA,NA,NA,NA,NA,NA
ARG,ARGp1,Argentina,Poor,2013,0.35,0,NA,40,NA,NA,5.31
ARG,ARGp1,Argentina,Poor,2014,0.35,0,NA,40,NA,NA,5.31
ARG,ARGp1,Argentina,Poor,2015,NA,NA,NA,NA,NA,NA,NA
ARG,ARGp1,Argentina,Poor,2016,NA,NA,NA,NA,NA,NA,NA
ARG,ARGp1,Argentina,Poor,2017,NA,NA,NA,NA,NA,NA,NA
ARG,ARGp1,Argentina,Poor,2018,NA,NA,NA,NA,NA,NA,NA
ARG,ARGr101,Argentina,City of Buenos Aires,2013,3.2,63.7,22.4,92.9,NA,NA,12.3
ARG,ARGr101,Argentina,City of Buenos Aires,2014,3.2,63.7,21.6,92.9,NA,NA,12.3
ARG,ARGr101,Argentina,City of Buenos Aires,2015,NA,NA,22,NA,NA,NA,NA
ARG,ARGr101,Argentina,City of Buenos Aires,2016,NA,NA,21.2,NA,NA,NA,NA
ARG,ARGr101,Argentina,City of Buenos Aires,2017,NA,NA,21.5,NA,NA,NA,NA
ARG,ARGr101,Argentina,City of Buenos Aires,2018,NA,NA,20.5,NA,NA,NA,NA
ARG,ARGr102,Argentina,Rest of Buenos Aires,2013,16.4,42.4,18.3,87.2,NA,NA,9.85
ARG,ARGr102,Argentina,Rest of Buenos Aires,2014,16.4,42.4,17.7,87.2,NA,NA,9.85
ARG,ARGr102,Argentina,Rest of Buenos Aires,2015,NA,NA,18,NA,NA,NA,NA
ARG,ARGr102,Argentina,Rest of Buenos Aires,2016,NA,NA,17.4,NA,NA,NA,NA
ARG,ARGr102,Argentina,Rest of Buenos Aires,2017,NA,NA,17.6,NA,NA,NA,NA
ARG,ARGr102,Argentina,Rest of Buenos Aires,2018,NA,NA,16.8,NA,NA,NA,NA
ARG,ARGr103,Argentina,"Catamarca, La Rioja, San Juan",2013,1.29,25.8,19.3,88.7,NA,NA,10.2
ARG,ARGr103,Argentina,"Catamarca, La Rioja, San Juan",2014,1.29,25.8,18.6,88.7,NA,NA,10.2
ARG,ARGr103,Argentina,"Catamarca, La Rioja, San Juan",2015,NA,NA,19,NA,NA,NA,NA
ARG,ARGr103,Argentina,"Catamarca, La Rioja, San Juan",2016,NA,NA,18.3,NA,NA,NA,NA
ARG,ARGr103,Argentina,"Catamarca, La Rioja, San Juan",2017,NA,NA,18.5,NA,NA,NA,NA
ARG,ARGr103,Argentina,"Catamarca, La Rioja, San Juan",2018,NA,NA,17.7,NA,NA,NA,NA
ARG,ARGr104,Argentina,Cordoba,2013,3.3,39.9,20.2,90,NA,NA,10.3
ARG,ARGr104,Argentina,Cordoba,2014,3.3,39.9,19.5,90,NA,NA,10.3
ARG,ARGr104,Argentina,Cordoba,2015,NA,NA,19.9,NA,NA,NA,NA
ARG,ARGr104,Argentina,Cordoba,2016,NA,NA,19.1,NA,NA,NA,NA
ARG,ARGr104,Argentina,Cordoba,2017,NA,NA,19.4,NA,NA,NA,NA
ARG,ARGr104,Argentina,Cordoba,2018,NA,NA,18.5,NA,NA,NA,NA
ARG,ARGr105,Argentina,"Corrientes, Entre Rios, Misiones",2013,3.39,34.5,18.5,87.5,NA,NA,9.42
ARG,ARGr105,Argentina,"Corrientes, Entre Rios, Misiones",2014,3.39,34.5,17.9,87.5,NA,NA,9.42
ARG,ARGr105,Argentina,"Corrientes, Entre Rios, Misiones",2015,NA,NA,18.2,NA,NA,NA,NA
ARG,ARGr105,Argentina,"Corrientes, Entre Rios, Misiones",2016,NA,NA,17.6,NA,NA,NA,NA
ARG,ARGr105,Argentina,"Corrientes, Entre Rios, Misiones",2017,NA,NA,17.8,NA,NA,NA,NA
ARG,ARGr105,Argentina,"Corrientes, Entre Rios, Misiones",2018,NA,NA,17,NA,NA,NA,NA
ARG,ARGr106,Argentina,"Chaco, Formosa",2013,1.58,25,15,81.5,NA,NA,9.33
ARG,ARGr106,Argentina,"Chaco, Formosa",2014,1.58,25,14.5,81.5,NA,NA,9.33
ARG,ARGr106,Argentina,"Chaco, Formosa",2015,NA,NA,14.7,NA,NA,NA,NA
ARG,ARGr106,Argentina,"Chaco, Formosa",2016,NA,NA,14.2,NA,NA,NA,NA
ARG,ARGr106,Argentina,"Chaco, Formosa",2017,NA,NA,14.4,NA,NA,NA,NA
ARG,ARGr106,Argentina,"Chaco, Formosa",2018,NA,NA,13.8,NA,NA,NA,NA
ARG,ARGr107,Argentina,"Chubut, Neuquen, Rio Negro, Santa Cruz, Tierra del Fuego",2013,2.09,46.5,22.3,92.8,NA,NA,10.3
ARG,ARGr107,Argentina,"Chubut, Neuquen, Rio Negro, Santa Cruz, Tierra del Fuego",2014,2.09,46.5,21.5,92.8,NA,NA,10.3
ARG,ARGr107,Argentina,"Chubut, Neuquen, Rio Negro, Santa Cruz, Tierra del Fuego",2015,NA,NA,21.9,NA,NA,NA,NA
ARG,ARGr107,Argentina,"Chubut, Neuquen, Rio Negro, Santa Cruz, Tierra del Fuego",2016,NA,NA,21.2,NA,NA,NA,NA
ARG,ARGr107,Argentina,"Chubut, Neuquen, Rio Negro, Santa Cruz, Tierra del Fuego",2017,NA,NA,21.4,NA,NA,NA,NA
ARG,ARGr107,Argentina,"Chubut, Neuquen, Rio Negro, Santa Cruz, Tierra del Fuego",2018,NA,NA,20.4,NA,NA,NA,NA
ARG,ARGr108,Argentina,"Jujuy, Salta",2013,1.92,24.6,16.5,84.2,NA,NA,9.91
ARG,ARGr108,Argentina,"Jujuy, Salta",2014,1.92,24.6,15.9,84.2,NA,NA,9.91
ARG,ARGr108,Argentina,"Jujuy, Salta",2015,NA,NA,16.2,NA,NA,NA,NA
ARG,ARGr108,Argentina,"Jujuy, Salta",2016,NA,NA,15.6,NA,NA,NA,NA
ARG,ARGr108,Argentina,"Jujuy, Salta",2017,NA,NA,15.8,NA,NA,NA,NA
ARG,ARGr108,Argentina,"Jujuy, Salta",2018,NA,NA,15.1,NA,NA,NA,NA
ARG,ARGr109,Argentina,"La Pampa, San Luis, Mendoza",2013,2.52,36.6,21.8,92.2,NA,NA,10.2
ARG,ARGr109,Argentina,"La Pampa, San Luis, Mendoza",2014,2.52,36.6,21.1,92.2,NA,NA,10.2
ARG,ARGr109,Argentina,"La Pampa, San Luis, Mendoza",2015,NA,NA,21.4,NA,NA,NA,NA
ARG,ARGr109,Argentina,"La Pampa, San Luis, Mendoza",2016,NA,NA,20.7,NA,NA,NA,NA
ARG,ARGr109,Argentina,"La Pampa, San Luis, Mendoza",2017,NA,NA,21,NA,NA,NA,NA
ARG,ARGr109,Argentina,"La Pampa, San Luis, Mendoza",2018,NA,NA,20,NA,NA,NA,NA
ARG,ARGr110,Argentina,Santa Fe,2013,3.17,45.2,20.3,90.1,NA,NA,10.5
ARG,ARGr110,Argentina,Santa Fe,2014,3.17,45.2,19.6,90.1,NA,NA,10.5
ARG,ARGr110,Argentina,Santa Fe,2015,NA,NA,20,NA,NA,NA,NA
ARG,ARGr110,Argentina,Santa Fe,2016,NA,NA,19.3,NA,NA,NA,NA
ARG,ARGr110,Argentina,Santa Fe,2017,NA,NA,19.5,NA,NA,NA,NA
ARG,ARGr110,Argentina,Santa Fe,2018,NA,NA,18.6,NA,NA,NA,NA
ARG,ARGr111,Argentina,"Santiago del Estero, Tucuman",2013,2.37,26.2,18.3,87.2,NA,NA,9.77
ARG,ARGr111,Argentina,"Santiago del Estero, Tucuman",2014,2.37,26.2,17.7,87.2,NA,NA,9.77
ARG,ARGr111,Argentina,"Santiago del Estero, Tucuman",2015,NA,NA,18,NA,NA,NA,NA
ARG,ARGr111,Argentina,"Santiago del Estero, Tucuman",2016,NA,NA,17.4,NA,NA,NA,NA
ARG,ARGr111,Argentina,"Santiago del Estero, Tucuman",2017,NA,NA,17.6,NA,NA,NA,NA
ARG,ARGr111,Argentina,"Santiago del Estero, Tucuman",2018,NA,NA,16.8,NA,NA,NA,NA
ARG,ARGt,Argentina,Total,2013,41.3,41.3,19.2,88.6,NA,NA,10.2
ARG,ARGt,Argentina,Total,2014,41.3,41.3,18.6,88.6,NA,NA,10.2
ARG,ARGt,Argentina,Total,2015,NA,NA,18.9,NA,NA,NA,NA
ARG,ARGt,Argentina,Total,2016,NA,NA,18.3,NA,NA,NA,NA
ARG,ARGt,Argentina,Total,2017,NA,NA,18.5,NA,NA,NA,NA
ARG,ARGt,Argentina,Total,2018,NA,NA,17.6,NA,NA,NA,NA
ARG,ARGtu,Argentina,Urban,2013,41.3,41.3,NA,88.6,NA,NA,10.2
ARG,ARGtu,Argentina,Urban,2014,41.3,41.3,NA,88.6,NA,NA,10.2
ARG,ARGtu,Argentina,Urban,2015,NA,NA,NA,NA,NA,NA,NA
ARG,ARGtu,Argentina,Urban,2016,NA,NA,NA,NA,NA,NA,NA
ARG,ARGtu,Argentina,Urban,2017,NA,NA,NA,NA,NA,NA,NA
ARG,ARGtu,Argentina,Urban,2018,NA,NA,NA,NA,NA,NA,NA
ARG,ARGw41,Argentina,Lowest 25%,2013,11.1,3.29,NA,75.8,NA,NA,7.93
ARG,ARGw41,Argentina,Lowest 25%,2014,11.1,3.29,NA,75.8,NA,NA,7.93
ARG,ARGw41,Argentina,Lowest 25%,2015,NA,NA,NA,NA,NA,NA,NA
ARG,ARGw41,Argentina,Lowest 25%,2016,NA,NA,NA,NA,NA,NA,NA
ARG,ARGw41,Argentina,Lowest 25%,2017,NA,NA,NA,NA,NA,NA,NA
ARG,ARGw41,Argentina,Lowest 25%,2018,NA,NA,NA,NA,NA,NA,NA
ARG,ARGw42,Argentina,Second 25%,2013,9.7,16.6,NA,88.6,NA,NA,9.08
ARG,ARGw42,Argentina,Second 25%,2014,9.7,16.6,NA,88.6,NA,NA,9.08
ARG,ARGw42,Argentina,Second 25%,2015,NA,NA,NA,NA,NA,NA,NA
ARG,ARGw42,Argentina,Second 25%,2016,NA,NA,NA,NA,NA,NA,NA
ARG,ARGw42,Argentina,Second 25%,2017,NA,NA,NA,NA,NA,NA,NA
ARG,ARGw42,Argentina,Second 25%,2018,NA,NA,NA,NA,NA,NA,NA
ARG,ARGw43,Argentina,Third 25%,2013,10.1,52.5,NA,92.6,NA,NA,10.6
ARG,ARGw43,Argentina,Third 25%,2014,10.1,52.5,NA,92.6,NA,NA,10.6
ARG,ARGw43,Argentina,Third 25%,2015,NA,NA,NA,NA,NA,NA,NA
ARG,ARGw43,Argentina,Third 25%,2016,NA,NA,NA,NA,NA,NA,NA
ARG,ARGw43,Argentina,Third 25%,2017,NA,NA,NA,NA,NA,NA,NA
ARG,ARGw43,Argentina,Third 25%,2018,NA,NA,NA,NA,NA,NA,NA
ARG,ARGw44,Argentina,Highest 25%,2013,10.3,90.5,NA,96.7,NA,NA,12.6
ARG,ARGw44,Argentina,Highest 25%,2014,10.3,90.5,NA,96.7,NA,NA,12.6
ARG,ARGw44,Argentina,Highest 25%,2015,NA,NA,NA,NA,NA,NA,NA
ARG,ARGw44,Argentina,Highest 25%,2016,NA,NA,NA,NA,NA,NA,NA
ARG,ARGw44,Argentina,Highest 25%,2017,NA,NA,NA,NA,NA,NA,NA
ARG,ARGw44,Argentina,Highest 25%,2018,NA,NA,NA,NA,NA,NA,NA
ARM,ARMp0,Armenia,Nonpoor,2013,2.88,69,NA,84.6,19.1,NA,11.5
ARM,ARMp0,Armenia,Nonpoor,2014,2.9,69,NA,85.2,19.4,NA,11.5
ARM,ARMp0,Armenia,Nonpoor,2015,2.91,69,NA,85.8,19.8,NA,11.5
ARM,ARMp0,Armenia,Nonpoor,2016,2.93,69,NA,86.4,20.1,NA,11.5
ARM,ARMp0,Armenia,Nonpoor,2017,2.95,69,NA,87,20.4,NA,11.5
ARM,ARMp0,Armenia,Nonpoor,2018,2.96,69,NA,87.6,20.7,NA,11.5
ARM,ARMp1,Armenia,Poor,2013,0.03,2.56,NA,43.8,3.41,NA,8.71
ARM,ARMp1,Armenia,Poor,2014,0.02,2.56,NA,43.9,2.27,NA,8.57
ARM,ARMp1,Armenia,Poor,2015,0.01,2.56,NA,44.1,1.14,NA,8.44
ARM,ARMp1,Armenia,Poor,2016,0.01,2.56,NA,44.3,0,NA,8.3
ARM,ARMp1,Armenia,Poor,2017,0.01,2.56,NA,44.5,0,NA,8.17
ARM,ARMp1,Armenia,Poor,2018,0.01,2.56,NA,44.6,0.01,NA,8.03
ARM,ARMr101,Armenia,Aragatsotn,2013,0.13,70.9,6.19,75.7,16.5,20.2,10.7
ARM,ARMr101,Armenia,Aragatsotn,2014,0.14,70.9,6.66,78.2,16.9,20.5,10.8
ARM,ARMr101,Armenia,Aragatsotn,2015,0.15,70.9,7.2,80.6,17.4,20.8,10.9
ARM,ARMr101,Armenia,Aragatsotn,2016,0.15,70.9,7.47,83,17.8,21.1,10.9
ARM,ARMr101,Armenia,Aragatsotn,2017,0.16,70.9,8.14,85.4,18.2,21.4,11
ARM,ARMr101,Armenia,Aragatsotn,2018,0.16,70.9,8.33,87.9,18.7,21.7,11.1
ARM,ARMr102,Armenia,Ararat,2013,0.25,62.2,7.3,80.7,15.3,26.5,10.5
ARM,ARMr102,Armenia,Ararat,2014,0.26,62.2,7.58,82,17,26.7,10.6
ARM,ARMr102,Armenia,Ararat,2015,0.27,62.2,7.91,83.4,18.7,26.9,10.6
ARM,ARMr102,Armenia,Ararat,2016,0.28,62.2,7.92,84.8,20.4,27.2,10.7
ARM,ARMr102,Armenia,Ararat,2017,0.28,62.2,8.63,86.1,22.2,27.4,10.7
ARM,ARMr102,Armenia,Ararat,2018,0.29,62.2,8.84,87.5,23.9,27.7,10.7
ARM,ARMr103,Armenia,Armavir,2013,0.26,61.5,6.39,76.7,14.9,33.3,10.6
ARM,ARMr103,Armenia,Armavir,2014,0.26,61.5,6.65,78.1,14.7,33,10.5
ARM,ARMr103,Armenia,Armavir,2015,0.26,61.5,6.97,79.6,14.5,32.6,10.5
ARM,ARMr103,Armenia,Armavir,2016,0.27,61.5,7,81.1,14.2,32.3,10.5
ARM,ARMr103,Armenia,Armavir,2017,0.27,61.5,7.62,82.5,14,32,10.4
ARM,ARMr103,Armenia,Armavir,2018,0.27,61.5,7.8,84,13.7,31.6,10.4
ARM,ARMr104,Armenia,Gegharkunik,2013,0.22,71.8,7.23,80.4,15,33.2,10.4
ARM,ARMr104,Armenia,Gegharkunik,2014,0.22,71.8,7.14,80.2,14.7,34,10.4
ARM,ARMr104,Armenia,Gegharkunik,2015,0.23,71.8,7.07,80,14.5,34.7,10.4
ARM,ARMr104,Armenia,Gegharkunik,2016,0.23,71.8,6.74,79.9,14.2,35.5,10.4
ARM,ARMr104,Armenia,Gegharkunik,2017,0.24,71.8,7.33,79.7,14,36.2,10.4
ARM,ARMr104,Armenia,Gegharkunik,2018,0.25,71.8,7.5,79.5,13.8,37,10.4
ARM,ARMr105,Armenia,Lori,2013,0.23,55,7.62,81.9,12.1,55.7,10.9
ARM,ARMr105,Armenia,Lori,2014,0.22,55,7.54,81.9,12.2,56,10.9
ARM,ARMr105,Armenia,Lori,2015,0.21,55,7.5,81.8,12.4,56.2,10.9
ARM,ARMr105,Armenia,Lori,2016,0.2,55,7.17,81.8,12.5,56.4,10.8
ARM,ARMr105,Armenia,Lori,2017,0.2,55,7.81,81.7,12.6,56.7,10.8
ARM,ARMr105,Armenia,Lori,2018,0.19,55,7.99,81.7,12.8,56.9,10.8
ARM,ARMr106,Armenia,Kotayk,2013,0.28,71.8,8.89,86.6,18,52,11.2
ARM,ARMr106,Armenia,Kotayk,2014,0.29,71.8,9.06,87.4,17.6,51.6,11.3
ARM,ARMr106,Armenia,Kotayk,2015,0.31,71.8,9.28,88.2,17.2,51.2,11.3
ARM,ARMr106,Armenia,Kotayk,2016,0.32,71.8,9.11,89,16.8,50.8,11.4
ARM,ARMr106,Armenia,Kotayk,2017,0.33,71.8,9.95,89.8,16.4,50.3,11.4
ARM,ARMr106,Armenia,Kotayk,2018,0.34,71.8,10.2,90.6,16,49.9,11.5
ARM,ARMr107,Armenia,Shirak,2013,0.25,71.8,7.35,80.9,14,52.9,11.3
ARM,ARMr107,Armenia,Shirak,2014,0.25,71.8,7.69,82.4,14.2,52.3,11.4
ARM,ARMr107,Armenia,Shirak,2015,0.25,71.8,8.07,84,14.3,51.8,11.5
ARM,ARMr107,Armenia,Shirak,2016,0.25,71.8,8.13,85.6,14.5,51.2,11.5
ARM,ARMr107,Armenia,Shirak,2017,0.25,71.8,8.87,87.1,14.7,50.7,11.6
ARM,ARMr107,Armenia,Shirak,2018,0.25,71.8,9.07,88.7,14.8,50.1,11.7
ARM,ARMr108,Armenia,Syunik,2013,0.13,57.4,8.21,84.2,17.7,61.1,11.3
ARM,ARMr108,Armenia,Syunik,2014,0.13,57.4,8.3,84.8,17.5,60.6,11.3
ARM,ARMr108,Armenia,Syunik,2015,0.13,57.4,8.43,85.3,17.2,60.2,11.3
ARM,ARMr108,Armenia,Syunik,2016,0.14,57.4,8.23,85.9,16.9,59.7,11.3
ARM,ARMr108,Armenia,Syunik,2017,0.14,57.4,8.96,86.5,16.7,59.3,11.2
ARM,ARMr108,Armenia,Syunik,2018,0.14,57.4,9.18,87,16.4,58.8,11.2
ARM,ARMr109,Armenia,Vayots Dzor,2013,0.06,60.7,7.65,82.1,18.5,31.2,11.1
ARM,ARMr109,Armenia,Vayots Dzor,2014,0.06,60.7,7.9,83.3,18.7,32.1,11.1
ARM,ARMr109,Armenia,Vayots Dzor,2015,0.06,60.7,8.21,84.5,19,33.1,11.2
ARM,ARMr109,Armenia,Vayots Dzor,2016,0.06,60.7,8.19,85.8,19.2,34,11.2
ARM,ARMr109,Armenia,Vayots Dzor,2017,0.06,60.7,8.92,87,19.4,34.9,11.2
ARM,ARMr109,Armenia,Vayots Dzor,2018,0.06,60.7,9.14,88.2,19.7,35.9,11.2
ARM,ARMr110,Armenia,Tavush,2013,0.14,60.2,7.39,81,19.8,33,10.8
ARM,ARMr110,Armenia,Tavush,2014,0.14,60.2,7.67,82.4,19.2,33.8,10.9
ARM,ARMr110,Armenia,Tavush,2015,0.14,60.2,8.01,83.8,18.6,34.6,10.9
ARM,ARMr110,Armenia,Tavush,2016,0.14,60.2,8.02,85.2,18,35.4,11
ARM,ARMr110,Armenia,Tavush,2017,0.14,60.2,8.74,86.5,17.4,36.2,11.1
ARM,ARMr110,Armenia,Tavush,2018,0.15,60.2,8.95,87.9,16.8,37.1,11.2
ARM,ARMr111,Armenia,Yerevan,2013,0.95,77,9.78,89.5,34.8,100,12.6
ARM,ARMr111,Armenia,Yerevan,2014,0.94,77,9.83,89.9,36.3,100,12.6
ARM,ARMr111,Armenia,Yerevan,2015,0.92,77,9.94,90.3,37.9,100,12.7
ARM,ARMr111,Armenia,Yerevan,2016,0.9,77,9.63,90.7,39.4,100,12.7
ARM,ARMr111,Armenia,Yerevan,2017,0.88,77,10.5,91.1,41,100,12.8
ARM,ARMr111,Armenia,Yerevan,2018,0.86,77,10.8,91.5,42.5,100,12.8
ARM,ARMt,Armenia,Total,2013,2.91,68.8,8.17,84.1,19,NA,11.4
ARM,ARMt,Armenia,Total,2014,2.92,68.8,8.3,84.8,19.4,NA,11.5
ARM,ARMt,Armenia,Total,2015,2.93,68.8,8.49,85.5,19.7,NA,11.5
ARM,ARMt,Armenia,Total,2016,2.94,68.8,8.31,86.2,20.1,NA,11.5
ARM,ARMt,Armenia,Total,2017,2.95,68.8,9.06,86.9,20.4,NA,11.5
ARM,ARMt,Armenia,Total,2018,2.96,68.8,9.27,87.7,20.8,NA,11.5
ARM,ARMtr,Armenia,Rural,2013,1.15,62.2,NA,76.7,11.8,NA,10.4
ARM,ARMtr,Armenia,Rural,2014,1.17,62.2,NA,78,11.5,NA,10.5
ARM,ARMtr,Armenia,Rural,2015,1.19,62.2,NA,79.3,11.2,NA,10.5
ARM,ARMtr,Armenia,Rural,2016,1.21,62.2,NA,80.7,10.9,NA,10.5
ARM,ARMtr,Armenia,Rural,2017,1.22,62.2,NA,82,10.7,NA,10.5
ARM,ARMtr,Armenia,Rural,2018,1.24,62.2,NA,83.3,10.4,NA,10.6
ARM,ARMtu,Armenia,Urban,2013,1.76,72.7,NA,88.3,24.2,NA,12.1
ARM,ARMtu,Armenia,Urban,2014,1.75,72.7,NA,88.7,25.3,NA,12.1
ARM,ARMtu,Armenia,Urban,2015,1.74,72.7,NA,89.1,26.4,NA,12.1
ARM,ARMtu,Armenia,Urban,2016,1.73,72.7,NA,89.6,27.5,NA,12.2
ARM,ARMtu,Armenia,Urban,2017,1.72,72.7,NA,90,28.5,NA,12.2
ARM,ARMtu,Armenia,Urban,2018,1.72,72.7,NA,90.5,29.6,NA,12.2
ARM,ARMw41,Armenia,Lowest 25%,2013,0.71,42.2,NA,71.2,8.22,NA,10.1
ARM,ARMw41,Armenia,Lowest 25%,2014,0.71,42.2,NA,73,7.72,NA,10.1
ARM,ARMw41,Armenia,Lowest 25%,2015,0.7,42.2,NA,74.9,7.23,NA,10.1
ARM,ARMw41,Armenia,Lowest 25%,2016,0.7,42.2,NA,76.7,6.73,NA,10.1
ARM,ARMw41,Armenia,Lowest 25%,2017,0.69,42.2,NA,78.6,6.24,NA,10.1
ARM,ARMw41,Armenia,Lowest 25%,2018,0.69,42.2,NA,80.4,5.74,NA,10.1
ARM,ARMw42,Armenia,Second 25%,2013,0.71,62.8,NA,83.8,13.8,NA,10.9
ARM,ARMw42,Armenia,Second 25%,2014,0.72,62.8,NA,84.3,13.8,NA,11
ARM,ARMw42,Armenia,Second 25%,2015,0.73,62.8,NA,84.8,13.9,NA,11
ARM,ARMw42,Armenia,Second 25%,2016,0.73,62.8,NA,85.3,14,NA,11
ARM,ARMw42,Armenia,Second 25%,2017,0.74,62.8,NA,85.9,14,NA,11.1
ARM,ARMw42,Armenia,Second 25%,2018,0.75,62.8,NA,86.4,14.1,NA,11.1
ARM,ARMw43,Armenia,Third 25%,2013,0.71,73.8,NA,89.4,22,NA,11.9
ARM,ARMw43,Armenia,Third 25%,2014,0.7,73.8,NA,89.6,22.1,NA,11.9
ARM,ARMw43,Armenia,Third 25%,2015,0.7,73.8,NA,89.8,22.2,NA,11.9
ARM,ARMw43,Armenia,Third 25%,2016,0.7,73.8,NA,90,22.3,NA,11.9
ARM,ARMw43,Armenia,Third 25%,2017,0.7,73.8,NA,90.3,22.4,NA,11.9
ARM,ARMw43,Armenia,Third 25%,2018,0.7,73.8,NA,90.5,22.5,NA,11.9
ARM,ARMw44,Armenia,Highest 25%,2013,0.78,96.3,NA,92,32.5,NA,12.7
ARM,ARMw44,Armenia,Highest 25%,2014,0.79,96.3,NA,92.2,33.9,NA,12.7
ARM,ARMw44,Armenia,Highest 25%,2015,0.8,96.3,NA,92.5,35.4,NA,12.8
ARM,ARMw44,Armenia,Highest 25%,2016,0.81,96.3,NA,92.8,36.9,NA,12.8
ARM,ARMw44,Armenia,Highest 25%,2017,0.82,96.3,NA,93.1,38.4,NA,12.8
ARM,ARMw44,Armenia,Highest 25%,2018,0.82,96.3,NA,93.4,39.9,NA,12.8
AZE,AZEp0,Azerbaijan,Nonpoor,2013,NA,NA,NA,NA,NA,NA,NA
AZE,AZEp0,Azerbaijan,Nonpoor,2014,NA,NA,NA,NA,NA,NA,NA
AZE,AZEp0,Azerbaijan,Nonpoor,2015,NA,NA,NA,NA,NA,NA,NA
AZE,AZEp0,Azerbaijan,Nonpoor,2016,NA,NA,NA,NA,NA,NA,NA
AZE,AZEp0,Azerbaijan,Nonpoor,2017,NA,NA,NA,NA,NA,NA,NA
AZE,AZEp0,Azerbaijan,Nonpoor,2018,NA,NA,NA,NA,NA,NA,NA
AZE,AZEp1,Azerbaijan,Poor,2013,NA,NA,NA,NA,NA,NA,NA
AZE,AZEp1,Azerbaijan,Poor,2014,NA,NA,NA,NA,NA,NA,NA
AZE,AZEp1,Azerbaijan,Poor,2015,NA,NA,NA,NA,NA,NA,NA
AZE,AZEp1,Azerbaijan,Poor,2016,NA,NA,NA,NA,NA,NA,NA
AZE,AZEp1,Azerbaijan,Poor,2017,NA,NA,NA,NA,NA,NA,NA
AZE,AZEp1,Azerbaijan,Poor,2018,NA,NA,NA,NA,NA,NA,NA
AZE,AZEr101,Azerbaijan,Baku,2013,NA,NA,27.8,NA,NA,100,NA
AZE,AZEr101,Azerbaijan,Baku,2014,NA,NA,28.9,NA,NA,100,NA
AZE,AZEr101,Azerbaijan,Baku,2015,NA,NA,28.6,NA,NA,100,NA
AZE,AZEr101,Azerbaijan,Baku,2016,NA,NA,26.5,NA,NA,100,NA
AZE,AZEr101,Azerbaijan,Baku,2017,NA,NA,26.8,NA,NA,100,NA
AZE,AZEr101,Azerbaijan,Baku,2018,NA,NA,26.7,NA,NA,100,NA
AZE,AZEr102,Azerbaijan,Absheron,2013,NA,NA,22.8,NA,NA,95.1,NA
AZE,AZEr102,Azerbaijan,Absheron,2014,NA,NA,23.6,NA,NA,95.1,NA
AZE,AZEr102,Azerbaijan,Absheron,2015,NA,NA,23.4,NA,NA,95.1,NA
AZE,AZEr102,Azerbaijan,Absheron,2016,NA,NA,21.7,NA,NA,95.1,NA
AZE,AZEr102,Azerbaijan,Absheron,2017,NA,NA,22,NA,NA,95.1,NA
AZE,AZEr102,Azerbaijan,Absheron,2018,NA,NA,21.9,NA,NA,95.1,NA
AZE,AZEr103,Azerbaijan,Ganja Gazakh,2013,NA,NA,11.4,NA,NA,43.1,NA
AZE,AZEr103,Azerbaijan,Ganja Gazakh,2014,NA,NA,11.8,NA,NA,43.1,NA
AZE,AZEr103,Azerbaijan,Ganja Gazakh,2015,NA,NA,11.7,NA,NA,43.1,NA
AZE,AZEr103,Azerbaijan,Ganja Gazakh,2016,NA,NA,10.9,NA,NA,43.1,NA
AZE,AZEr103,Azerbaijan,Ganja Gazakh,2017,NA,NA,11,NA,NA,43.1,NA
AZE,AZEr103,Azerbaijan,Ganja Gazakh,2018,NA,NA,11,NA,NA,43.1,NA
AZE,AZEr104,Azerbaijan,Shaki Zaqatala,2013,NA,NA,12.2,NA,NA,24.5,NA
AZE,AZEr104,Azerbaijan,Shaki Zaqatala,2014,NA,NA,12.7,NA,NA,24.5,NA
AZE,AZEr104,Azerbaijan,Shaki Zaqatala,2015,NA,NA,12.5,NA,NA,24.5,NA
AZE,AZEr104,Azerbaijan,Shaki Zaqatala,2016,NA,NA,11.7,NA,NA,24.5,NA
AZE,AZEr104,Azerbaijan,Shaki Zaqatala,2017,NA,NA,11.8,NA,NA,24.5,NA
AZE,AZEr104,Azerbaijan,Shaki Zaqatala,2018,NA,NA,11.8,NA,NA,24.5,NA
AZE,AZEr105,Azerbaijan,Lankaran,2013,NA,NA,10.3,NA,NA,20.6,NA
AZE,AZEr105,Azerbaijan,Lankaran,2014,NA,NA,10.7,NA,NA,20.6,NA
AZE,AZEr105,Azerbaijan,Lankaran,2015,NA,NA,10.6,NA,NA,20.6,NA
AZE,AZEr105,Azerbaijan,Lankaran,2016,NA,NA,9.9,NA,NA,20.6,NA
AZE,AZEr105,Azerbaijan,Lankaran,2017,NA,NA,10,NA,NA,20.6,NA
AZE,AZEr105,Azerbaijan,Lankaran,2018,NA,NA,9.96,NA,NA,20.6,NA
AZE,AZEr106,Azerbaijan,Guba Khachmaz,2013,NA,NA,12.6,NA,NA,34.2,NA
