region_id,region,year,OLM.PRJ.CNT,OLM.WG.MN,OLM.WG.MD,OCD.BBD.PCT,OCD.GDP.PC,OCD.ICT.GVA,OCD.TED.PCT,short,value,long
BR10,Ceará,2016,21,6.66025641,6.5,NA,69035,1289.25,NA,OCD.PPL.CNT,8962830,Population count
BR10,Ceará,2017,43,13.90060232,10,NA,NA,NA,NA,OCD.PPL.CNT,9018760,Population count
BR10,Ceará,2018,32,29.34557474,28.0273224,NA,NA,NA,NA,OCD.PPL.CNT,9076430,Population count
BR11,Maranhão,2013,14,13.25090909,13.33,18.3,42351,477.46,NA,OCD.PPL.CNT,6836180,Population count
BR11,Maranhão,2014,0,NA,NA,NA,44575.9,475.62,NA,OCD.PPL.CNT,6875300,Population count
BR11,Maranhão,2015,0,NA,NA,NA,42321.6,435.33,7.08,OCD.PPL.CNT,6916240,Population count
BR11,Maranhão,2016,1,NA,NA,NA,42547.9,396.43,NA,OCD.PPL.CNT,6955100,Population count
BR11,Maranhão,2017,3,NA,NA,NA,NA,NA,NA,OCD.PPL.CNT,6994150,Population count
BR11,Maranhão,2018,1,NA,NA,NA,NA,NA,NA,OCD.PPL.CNT,7035060,Population count
BR12,Paraíba,2013,2,15.555,15.555,37,29014.4,426.44,NA,OCD.PPL.CNT,3890490,Population count
BR12,Paraíba,2014,0,NA,NA,NA,30708.3,522.81,NA,OCD.PPL.CNT,3910060,Population count
BR12,Paraíba,2015,1,5.473684211,5.473684211,NA,30277,474.5,11.97,OCD.PPL.CNT,3932540,Population count
BR12,Paraíba,2016,7,12.40650407,12.22,NA,29478.6,466.03,NA,OCD.PPL.CNT,3953690,Population count
BR12,Paraíba,2017,7,6.5,6.5,NA,NA,NA,NA,OCD.PPL.CNT,3974440,Population count
BR12,Paraíba,2018,16,16.36337914,13.89409091,NA,NA,NA,NA,OCD.PPL.CNT,3996500,Population count
BR13,Pernambuco,2013,4,31.11,31.11,35.7,88305.9,1560.42,NA,OCD.PPL.CNT,9189500,Population count
BR13,Pernambuco,2014,16,12.327107,13.33519685,NA,89997.9,1866.57,NA,OCD.PPL.CNT,9252440,Population count
BR13,Pernambuco,2015,20,14.70491169,16.002,NA,84649.5,1724.82,10.78,OCD.PPL.CNT,9317740,Population count
BR13,Pernambuco,2016,27,6.018004264,5.060606061,NA,83458.3,1517.73,NA,OCD.PPL.CNT,9377370,Population count
BR13,Pernambuco,2017,64,11.2006072,7.653934808,NA,NA,NA,NA,OCD.PPL.CNT,9434840,Population count
BR13,Pernambuco,2018,57,12.67282634,10.03408163,NA,NA,NA,NA,OCD.PPL.CNT,9496740,Population count
BR14,Piauí,2013,0,NA,NA,23.7,19571.5,238.69,NA,OCD.PPL.CNT,3220650,Population count
BR14,Piauí,2014,0,NA,NA,NA,21883.3,278.88,NA,OCD.PPL.CNT,3228560,Population count
BR14,Piauí,2015,0,NA,NA,NA,21113.2,308.63,9.59,OCD.PPL.CNT,3237690,Population count
BR14,Piauí,2016,1,10,10,NA,20656.7,280.37,NA,OCD.PPL.CNT,3246230,Population count
BR14,Piauí,2017,1,10,10,NA,NA,NA,NA,OCD.PPL.CNT,3254630,Population count
BR14,Piauí,2018,1,16.33333333,16.33333333,NA,NA,NA,NA,OCD.PPL.CNT,3263750,Population count
BR15,Rio Grande Do Norte,2013,31,14.3364,14.44,39.6,32230.8,391.74,NA,OCD.PPL.CNT,3332950,Population count
BR15,Rio Grande Do Norte,2014,0,NA,NA,NA,31338.4,407.76,NA,OCD.PPL.CNT,3363080,Population count
BR15,Rio Grande Do Norte,2015,1,NA,NA,NA,30875,434.56,11.1,OCD.PPL.CNT,3393810,Population count
BR15,Rio Grande Do Norte,2016,15,12.97786636,12.48920863,NA,29763.8,442.63,NA,OCD.PPL.CNT,3422840,Population count
BR15,Rio Grande Do Norte,2017,25,13.19517697,7.5,NA,NA,NA,NA,OCD.PPL.CNT,3450670,Population count
BR15,Rio Grande Do Norte,2018,21,11.58347843,10,NA,NA,NA,NA,OCD.PPL.CNT,3479010,Population count
BR16,Sergipe,2013,1,14.44,14.44,37.3,22106.8,191,NA,OCD.PPL.CNT,2173630,Population count
BR16,Sergipe,2014,0,NA,NA,NA,21737.7,290.51,NA,OCD.PPL.CNT,2195020,Population count
BR16,Sergipe,2015,0,NA,NA,NA,20793.3,278.64,8.63,OCD.PPL.CNT,2216660,Population count
BR16,Sergipe,2016,6,7.666666667,7.666666667,NA,19390.1,274.32,NA,OCD.PPL.CNT,2237130,Population count
BR16,Sergipe,2017,14,18.40326093,20.00001656,NA,NA,NA,NA,OCD.PPL.CNT,2257270,Population count
BR16,Sergipe,2018,6,10,10,NA,NA,NA,NA,OCD.PPL.CNT,2278310,Population count
BR17,Espírito Santo,2013,12,17.63636364,16.67,50.3,73368.7,847.68,NA,OCD.PPL.CNT,3736390,Population count
BR17,Espírito Santo,2014,0,NA,NA,NA,74707.2,1129.49,NA,OCD.PPL.CNT,3784360,Population count
BR17,Espírito Santo,2015,4,3.75,3.75,NA,64912.6,956.46,14.91,OCD.PPL.CNT,3832830,Population count
BR17,Espírito Santo,2016,16,22.68772962,20.115,NA,54491.5,994.16,NA,OCD.PPL.CNT,3879380,Population count
BR17,Espírito Santo,2017,13,13.60184758,14.00923788,NA,NA,NA,NA,OCD.PPL.CNT,3925340,Population count
BR17,Espírito Santo,2018,27,16.30778655,17.39222222,NA,NA,NA,NA,OCD.PPL.CNT,3972390,Population count
BR18,Minas Gerais,2013,50,13.75631829,11.11002793,48,305304,6134.72,NA,OCD.PPL.CNT,20371300,Population count
BR18,Minas Gerais,2014,41,10.19609362,11.10998896,NA,299698,6345.46,NA,OCD.PPL.CNT,20508600,Population count
BR18,Minas Gerais,2015,76,14.87235844,13.16623188,NA,280072,6607.46,13.26,OCD.PPL.CNT,20649000,Population count
BR18,Minas Gerais,2016,76,11.0116102,10,NA,271709,6583.91,NA,OCD.PPL.CNT,20780300,Population count
BR18,Minas Gerais,2017,203,17.50015512,15,NA,NA,NA,NA,OCD.PPL.CNT,20908600,Population count
BR18,Minas Gerais,2018,244,55.04486252,15,NA,NA,NA,NA,OCD.PPL.CNT,21040700,Population count
BR19,Rio De Janeiro,2013,265,13.17416543,11.11,55.5,393028,14643.4,NA,OCD.PPL.CNT,16616300,Population count
BR19,Rio De Janeiro,2014,44,50.97476011,10,NA,389290,14979.1,NA,OCD.PPL.CNT,16726200,Population count
BR19,Rio De Janeiro,2015,136,15.59519975,16.67142857,NA,355470,13899.1,17.56,OCD.PPL.CNT,16841100,Population count
BR19,Rio De Janeiro,2016,151,26.43633729,15.24259947,NA,319379,13453.8,NA,OCD.PPL.CNT,16947700,Population count
BR19,Rio De Janeiro,2017,350,17.734148,16,NA,NA,NA,NA,OCD.PPL.CNT,17051500,Population count
BR19,Rio De Janeiro,2018,349,17.79568874,16.52759114,NA,NA,NA,NA,OCD.PPL.CNT,17160000,Population count
BR20,São Paulo,2013,324,17.81674372,11.11,60.2,1073080,45189.9,NA,OCD.PPL.CNT,43528700,Population count
BR20,São Paulo,2014,43,12.26664501,11.11,NA,1077940,45132.7,NA,OCD.PPL.CNT,43937800,Population count
BR20,São Paulo,2015,177,15.5312664,14.05919431,NA,1046180,45520.2,20.08,OCD.PPL.CNT,44356300,Population count
BR20,São Paulo,2016,382,24.37818786,15.00448029,NA,1016730,45262.8,NA,OCD.PPL.CNT,44760300,Population count
BR20,São Paulo,2017,787,23.69445539,15.00366032,NA,NA,NA,NA,OCD.PPL.CNT,45149600,Population count
BR20,São Paulo,2018,808,21.09081375,15,NA,NA,NA,NA,OCD.PPL.CNT,45538900,Population count
BR21,Paraná,2013,43,13.69081081,15.56,50.3,208631,4396.99,NA,OCD.PPL.CNT,10908300,Population count
BR21,Paraná,2014,5,NA,NA,NA,201923,4575.29,NA,OCD.PPL.CNT,10998000,Population count
BR21,Paraná,2015,38,15.11125743,10,NA,203294,4714.16,17.84,OCD.PPL.CNT,11089100,Population count
BR21,Paraná,2016,94,17.31979271,18.35985312,NA,200383,4368.38,NA,OCD.PPL.CNT,11176200,Population count
BR21,Paraná,2017,179,22.86340013,23.29872222,NA,NA,NA,NA,OCD.PPL.CNT,11261900,Population count
BR21,Paraná,2018,143,18.85747205,20.37856061,NA,NA,NA,NA,OCD.PPL.CNT,11348900,Population count
BR22,Rio Grande Do Sul,2013,94,12.92368144,10,50.2,207888,3919.62,NA,OCD.PPL.CNT,11066500,Population count
BR22,Rio Grande Do Sul,2014,12,18.51662473,19.99989247,NA,207568,5160.41,NA,OCD.PPL.CNT,11119800,Population count
BR22,Rio Grande Do Sul,2015,54,8.57675849,7.219818169,NA,206006,4726.35,14.84,OCD.PPL.CNT,11175800,Population count
BR22,Rio Grande Do Sul,2016,118,18.27082204,15,NA,203867,4618.8,NA,OCD.PPL.CNT,11229900,Population count
BR22,Rio Grande Do Sul,2017,149,18.22395438,15,NA,NA,NA,NA,OCD.PPL.CNT,11280200,Population count
BR22,Rio Grande Do Sul,2018,147,19.61925323,18.75438845,NA,NA,NA,NA,OCD.PPL.CNT,11329600,Population count
BR23,Santa Catarina,2013,55,14.97959184,11.11,55.5,134202,2301.88,NA,OCD.PPL.CNT,6620190,Population count
BR23,Santa Catarina,2014,2,NA,NA,NA,140705,3068.77,NA,OCD.PPL.CNT,6710150,Population count
BR23,Santa Catarina,2015,13,224.7067368,20.00021053,NA,134327,3243.2,17.46,OCD.PPL.CNT,6802310,Population count
BR23,Santa Catarina,2016,81,23.89000902,22.01827676,NA,128044,3091.99,NA,OCD.PPL.CNT,6894060,Population count
BR23,Santa Catarina,2017,149,21.46759509,20.12807692,NA,NA,NA,NA,OCD.PPL.CNT,6984750,Population count
BR23,Santa Catarina,2018,186,25.91625828,26.31983269,NA,NA,NA,NA,OCD.PPL.CNT,7075490,Population count
BR24,Distrito Federal (BR),2013,38,11.94645161,9,70.6,110050,3663.4,NA,OCD.PPL.CNT,2763490,Population count
BR24,Distrito Federal (BR),2014,0,NA,NA,NA,114530,3137.75,NA,OCD.PPL.CNT,2805770,Population count
BR24,Distrito Federal (BR),2015,9,14.9,16.7,NA,116279,3383.31,NA,OCD.PPL.CNT,2848630,Population count
BR24,Distrito Federal (BR),2016,23,11.10965503,10,NA,117486,3357.31,NA,OCD.PPL.CNT,2890220,Population count
BR24,Distrito Federal (BR),2017,46,12.08655285,10.68202652,NA,NA,NA,NA,OCD.PPL.CNT,2931060,Population count
BR24,Distrito Federal (BR),2018,96,14.18353229,12.57484848,NA,NA,NA,NA,OCD.PPL.CNT,2972210,Population count
BR25,Goiás,2013,23,14.53696192,10,42.2,94655.9,857.37,NA,OCD.PPL.CNT,6417590,Population count
BR25,Goiás,2014,12,12.95584615,13.89,NA,95725,1527.05,NA,OCD.PPL.CNT,6520860,Population count
BR25,Goiás,2015,68,12.11819068,11.11090909,NA,93638.9,1429.86,14.39,OCD.PPL.CNT,6625530,Population count
BR25,Goiás,2016,19,7.160634921,6.668571429,NA,90643.5,1313.14,NA,OCD.PPL.CNT,6726130,Population count
BR25,Goiás,2017,29,7.982339002,7.666666667,NA,NA,NA,NA,OCD.PPL.CNT,6824500,Population count
BR25,Goiás,2018,58,13.67778275,13.45,NA,NA,NA,NA,OCD.PPL.CNT,6923660,Population count
BR26,Mato Grosso,2013,9,8.15,7.8,41.3,55813.1,408.4,NA,OCD.PPL.CNT,3226030,Population count
BR26,Mato Grosso,2014,0,NA,NA,NA,58725.9,691.64,NA,OCD.PPL.CNT,3269450,Population count
BR26,Mato Grosso,2015,1,3,3,NA,57930,781.16,13.11,OCD.PPL.CNT,3314540,Population count
BR26,Mato Grosso,2016,2,5,5,NA,61778.9,757.71,NA,OCD.PPL.CNT,3356980,Population count
BR26,Mato Grosso,2017,8,20.00893997,20.00893997,NA,NA,NA,NA,OCD.PPL.CNT,3398790,Population count
BR26,Mato Grosso,2018,10,9.62366167,5.24732334,NA,NA,NA,NA,OCD.PPL.CNT,3442000,Population count
BR27,Mato Grosso Do Sul,2013,0,NA,NA,45.2,43294.7,444.63,NA,OCD.PPL.CNT,2589070,Population count
BR27,Mato Grosso Do Sul,2014,0,NA,NA,NA,45798.8,660.51,NA,OCD.PPL.CNT,2621210,Population count
BR27,Mato Grosso Do Sul,2015,0,NA,NA,NA,44805.9,671.54,16.8,OCD.PPL.CNT,2653930,Population count
BR27,Mato Grosso Do Sul,2016,3,NA,NA,NA,45830.4,651.69,NA,OCD.PPL.CNT,2685450,Population count
BR27,Mato Grosso Do Sul,2017,2,24.93162393,24.93162393,NA,NA,NA,NA,OCD.PPL.CNT,2716530,Population count
BR27,Mato Grosso Do Sul,2018,0,NA,NA,NA,NA,NA,NA,OCD.PPL.CNT,2748020,Population count
CA10,Newfoundland and Labrador,2013,72,25.73686775,33.33,80.4,27927.4,546.26,NA,OCD.PPL.CNT,527114,Population count
CA10,Newfoundland and Labrador,2014,22,44.44016667,44.44,82.5,27243.6,532.97,NA,OCD.PPL.CNT,528159,Population count
CA10,Newfoundland and Labrador,2015,43,41.40961371,44.44021739,85,24968.7,547.67,NA,OCD.PPL.CNT,528117,Population count
CA10,Newfoundland and Labrador,2016,58,32.15674874,34.17181818,86.8,25066.5,558.68,NA,OCD.PPL.CNT,529426,Population count
CA10,Newfoundland and Labrador,2017,60,37.930191,30.00938086,87.8,25364.2,541.02,NA,OCD.PPL.CNT,528356,Population count
CA10,Newfoundland and Labrador,2018,92,44.6793423,35.05579399,NA,25342.1,527.19,NA,OCD.PPL.CNT,525604,Population count
CA10,Newfoundland and Labrador,2019,128,28.8626264,29.97005988,NA,NA,NA,NA,OCD.PPL.CNT,521542,Population count
CA11,Prince Edward Island,2013,10,30.48111111,16.11,80.7,4668.73,132.48,NA,OCD.PPL.CNT,144094,Population count
CA11,Prince Edward Island,2014,0,NA,NA,82.1,4652.72,137.82,NA,OCD.PPL.CNT,144283,Population count
CA11,Prince Edward Island,2015,16,25,25,83.2,4878.19,144.23,53,OCD.PPL.CNT,144546,Population count
CA11,Prince Edward Island,2016,18,39.31720707,40.60545455,84.5,5070.72,138.65,56,OCD.PPL.CNT,146969,Population count
CA11,Prince Edward Island,2017,35,49.02192308,54.27657895,88.1,5212.24,134.63,NA,OCD.PPL.CNT,150483,Population count
CA11,Prince Edward Island,2018,43,44.53456587,34,NA,5332.05,135.72,NA,OCD.PPL.CNT,153584,Population count
CA11,Prince Edward Island,2019,38,51.17263166,37.5,NA,NA,NA,NA,OCD.PPL.CNT,156947,Population count
CA12,Nova Scotia,2013,169,21.49183405,22.22,81.4,31355.7,993.27,NA,OCD.PPL.CNT,940434,Population count
CA12,Nova Scotia,2014,26,22.56628389,19.00030534,82.1,31641.3,983.47,NA,OCD.PPL.CNT,938545,Population count
CA12,Nova Scotia,2015,62,24.89361014,25,83.5,32612.9,1017.79,53,OCD.PPL.CNT,936525,Population count
CA12,Nova Scotia,2016,108,32.87417559,25,86.7,33083,1000.8,53,OCD.PPL.CNT,942790,Population count
CA12,Nova Scotia,2017,184,30.16871755,23.6758503,85.3,33322.6,978.75,NA,OCD.PPL.CNT,950401,Population count
CA12,Nova Scotia,2018,199,26.90883524,23.56382822,NA,33814.4,978.76,NA,OCD.PPL.CNT,959500,Population count
CA12,Nova Scotia,2019,439,46.31773774,49,NA,NA,NA,NA,OCD.PPL.CNT,971395,Population count
CA13,New Brunswick,2013,146,18.53727273,13.33,78.1,25822.2,730.38,NA,OCD.PPL.CNT,758544,Population count
CA13,New Brunswick,2014,10,NA,NA,80.7,25783,739.75,NA,OCD.PPL.CNT,758976,Population count
CA13,New Brunswick,2015,60,21.08701797,20,83.3,26805.2,716.9,50,OCD.PPL.CNT,758842,Population count
CA13,New Brunswick,2016,75,31.60920551,28.2085,86,27302.1,717.91,53,OCD.PPL.CNT,763350,Population count
CA13,New Brunswick,2017,97,27.0305401,19.64131818,88.3,27807.7,707.07,NA,OCD.PPL.CNT,766762,Population count
CA13,New Brunswick,2018,89,36.19446132,24.994003,NA,28182,706.1,NA,OCD.PPL.CNT,770921,Population count
CA13,New Brunswick,2019,91,26.57033965,24.76833333,NA,NA,NA,NA,OCD.PPL.CNT,776827,Population count
CA24,Quebec,2013,693,14.18346717,11.11,79.6,296190,8377.58,NA,OCD.PPL.CNT,8110880,Population count
CA24,Quebec,2014,163,23.11196938,24.99980809,79.3,299335,8135.28,NA,OCD.PPL.CNT,8150180,Population count
CA24,Quebec,2015,300,49.4244734,22.91300395,81.8,310630,8417.2,51,OCD.PPL.CNT,8175270,Population count
CA24,Quebec,2016,746,28.5349823,24.24272727,82.9,317497,8468.62,52,OCD.PPL.CNT,8225950,Population count
CA24,Quebec,2017,1234,28.60531874,25.01421801,85.9,325405,8578.43,NA,OCD.PPL.CNT,8298830,Population count
CA24,Quebec,2018,1195,32.40148222,25.04100524,NA,334969,9061.84,NA,OCD.PPL.CNT,8387630,Population count
CA24,Quebec,2019,5292,31.85612881,25.02639241,NA,NA,NA,NA,OCD.PPL.CNT,8484970,Population count
CA35,Ontario,2013,2866,18.0708167,15,84.2,563707,19448.8,NA,OCD.PPL.CNT,13510800,Population count
CA35,Ontario,2014,295,28.66447878,22.22,86.2,577453,20540.3,NA,OCD.PPL.CNT,13617600,Population count
CA35,Ontario,2015,807,187.0874383,25.24208511,88.2,609321,20687,62,OCD.PPL.CNT,13707100,Population count
CA35,Ontario,2016,2556,25.72025653,20,88.7,628869,22036.7,62,OCD.PPL.CNT,13875400,Population count
CA35,Ontario,2017,4742,30.05896882,24.78052632,89.3,641881,22955.1,NA,OCD.PPL.CNT,14072600,Population count
CA35,Ontario,2018,4218,74.16466527,25,NA,653649,23380.5,NA,OCD.PPL.CNT,14318500,Population count
CA35,Ontario,2019,6897,31.95699749,25.38909483,NA,NA,NA,NA,OCD.PPL.CNT,14566500,Population count
CA46,Manitoba,2013,131,17.50382609,16.67,81.3,50514,1358.14,NA,OCD.PPL.CNT,1264620,Population count
CA46,Manitoba,2014,7,NA,NA,81.9,51074.3,1357.66,NA,OCD.PPL.CNT,1279010,Population count
CA46,Manitoba,2015,22,26.25996328,20.00004717,83.1,52838.8,1369.39,50,OCD.PPL.CNT,1292230,Population count
CA46,Manitoba,2016,78,16.65983062,13.7636612,85.3,53521,1381.73,50,OCD.PPL.CNT,1314140,Population count
CA46,Manitoba,2017,148,21.55634648,15.01154734,86.1,55205.5,1318.64,NA,OCD.PPL.CNT,1335020,Population count
CA46,Manitoba,2018,152,25.78018781,16.14383333,NA,55415.6,1330.56,NA,OCD.PPL.CNT,1353400,Population count
CA46,Manitoba,2019,234,27.20907031,24.18181818,NA,NA,NA,NA,OCD.PPL.CNT,1369470,Population count
CA47,Saskatchewan,2013,100,12.53945652,14.72,80.8,67374.4,963.65,NA,OCD.PPL.CNT,1099740,Population count
CA47,Saskatchewan,2014,3,8.123532246,8.123532246,85.8,65847.3,947.4,NA,OCD.PPL.CNT,1112980,Population count
CA47,Saskatchewan,2015,30,8.947393059,8.947393059,86.3,63845.9,971.07,42,OCD.PPL.CNT,1120970,Population count
CA47,Saskatchewan,2016,84,25.44636631,25,86.4,60198.2,982.29,43,OCD.PPL.CNT,1135990,Population count
CA47,Saskatchewan,2017,124,41.66833692,25.00007143,88.4,61763.6,973.35,NA,OCD.PPL.CNT,1150930,Population count
CA47,Saskatchewan,2018,150,25.54749458,24.84332176,NA,61507.7,950.02,NA,OCD.PPL.CNT,1162980,Population count
CA47,Saskatchewan,2019,152,38.10098567,40,NA,NA,NA,NA,OCD.PPL.CNT,1174460,Population count
CA48,Alberta,2013,366,18.65214308,16.67,88.1,277441,5615.57,NA,OCD.PPL.CNT,3981010,Population count
CA48,Alberta,2014,25,34.28269792,30,90.2,299279,5806.46,NA,OCD.PPL.CNT,4083650,Population count
CA48,Alberta,2015,87,37.45316895,35.004,92,259658,5609.92,51,OCD.PPL.CNT,4144490,Population count
CA48,Alberta,2016,417,29.12842181,19.87205492,91.8,242000,5549.75,53,OCD.PPL.CNT,4196060,Population count
CA48,Alberta,2017,759,28.88812738,25,91.9,257849,5584.37,NA,OCD.PPL.CNT,4243540,Population count
CA48,Alberta,2018,720,33.40334604,25.01847575,NA,262876,5575.72,NA,OCD.PPL.CNT,4300720,Population count
CA48,Alberta,2019,1089,31.22398609,25,NA,NA,NA,NA,OCD.PPL.CNT,4371320,Population count
CA59,British Columbia,2013,1193,21.53273843,20,89.6,187025,5687.31,NA,OCD.PPL.CNT,4630080,Population count
CA59,British Columbia,2014,72,20.50970094,16.67,89.9,193695,5929.16,NA,OCD.PPL.CNT,4707100,Population count
CA59,British Columbia,2015,239,26.62748031,22.22,91.8,200948,5882.83,54,OCD.PPL.CNT,4776390,Population count
CA59,British Columbia,2016,764,30.35580394,22.36406191,90.4,209885,6237.26,55,OCD.PPL.CNT,4859250,Population count
CA59,British Columbia,2017,1261,31.60891227,25.00472342,93.2,219389,6722.47,NA,OCD.PPL.CNT,4924230,Population count
CA59,British Columbia,2018,1247,37.28837647,30.0120048,NA,225206,6790.96,NA,OCD.PPL.CNT,5001170,Population count
CA59,British Columbia,2019,1902,31.68615891,25.01317536,NA,NA,NA,NA,OCD.PPL.CNT,5071340,Population count
CA60,Yukon,2013,1,7.78,7.78,NA,2148.94,65.32,NA,OCD.PPL.CNT,36521,Population count
CA60,Yukon,2014,0,NA,NA,NA,2179.42,67.35,NA,OCD.PPL.CNT,37137,Population count
CA60,Yukon,2015,10,15,15,NA,2112.17,59.21,57,OCD.PPL.CNT,37690,Population count
CA60,Yukon,2016,0,NA,NA,NA,2218.04,61.59,55,OCD.PPL.CNT,38547,Population count
CA60,Yukon,2017,3,25,25,NA,2264.97,60.55,NA,OCD.PPL.CNT,39690,Population count
CA60,Yukon,2018,4,NA,NA,NA,2322.2,61.19,NA,OCD.PPL.CNT,40612,Population count
CA60,Yukon,2019,1,NA,NA,NA,NA,NA,NA,OCD.PPL.CNT,40854,Population count
CA61,Northwest Territories,2013,3,22.22,22.22,NA,3630.7,92.3,NA,OCD.PPL.CNT,43805,Population count
CA61,Northwest Territories,2014,0,NA,NA,NA,3798.11,87.59,NA,OCD.PPL.CNT,43884,Population count
CA61,Northwest Territories,2015,0,NA,NA,NA,3782.84,87.98,47,OCD.PPL.CNT,44237,Population count
CA61,Northwest Territories,2016,6,20,20,NA,3539.01,99.4,47,OCD.PPL.CNT,44649,Population count
CA61,Northwest Territories,2017,1,NA,NA,NA,3546.49,97.95,NA,OCD.PPL.CNT,44908,Population count
CA61,Northwest Territories,2018,1,NA,NA,NA,3606.04,96.19,NA,OCD.PPL.CNT,44956,Population count
CA61,Northwest Territories,2019,1,NA,NA,NA,NA,NA,NA,OCD.PPL.CNT,44826,Population count
CA62,Nunavut,2013,4,10,10,NA,1858.26,44.03,NA,OCD.PPL.CNT,35337,Population count
CA62,Nunavut,2014,0,NA,NA,NA,1892.7,42.8,NA,OCD.PPL.CNT,35971,Population count
CA62,Nunavut,2015,4,24,24,NA,1939.9,41.43,32,OCD.PPL.CNT,36488,Population count
CA62,Nunavut,2016,8,NA,NA,NA,2053.42,48.58,34,OCD.PPL.CNT,36975,Population count
CA62,Nunavut,2017,9,13,13,NA,2344.92,47.08,NA,OCD.PPL.CNT,37559,Population count
CA62,Nunavut,2018,0,NA,NA,NA,2608.09,54.74,NA,OCD.PPL.CNT,38139,Population count
CA62,Nunavut,2019,0,NA,NA,NA,NA,NA,NA,OCD.PPL.CNT,38780,Population count
CH01,Lake Geneva Region,2013,54,18.37677651,14.44,NA,92212.8,NA,NA,OCD.PPL.CNT,1519190,Population count
CH01,Lake Geneva Region,2014,10,10.88930236,12.13,85,94487.5,NA,NA,OCD.PPL.CNT,1545820,Population count
CH01,Lake Geneva Region,2015,56,23.82210468,27.5,NA,95563.6,NA,NA,OCD.PPL.CNT,1570590,Population count
CH01,Lake Geneva Region,2016,84,30.52502181,29.98965874,NA,99522.6,NA,NA,OCD.PPL.CNT,1593840,Population count
CH01,Lake Geneva Region,2017,158,24.0687201,20,89,99598.7,NA,NA,OCD.PPL.CNT,1613520,Population count
CH01,Lake Geneva Region,2018,128,36.04449587,25,NA,NA,NA,NA,OCD.PPL.CNT,1629840,Population count
CH01,Lake Geneva Region,2019,127,43.82970264,35.03275281,96,NA,NA,NA,OCD.PPL.CNT,1642580,Population count
CH02,Espace Mittelland,2013,7,6.66,9.99,NA,103575,NA,NA,OCD.PPL.CNT,1788790,Population count
CH02,Espace Mittelland,2014,16,32.33333333,35,81,106654,NA,NA,OCD.PPL.CNT,1808480,Population count
CH02,Espace Mittelland,2015,20,50.29837863,44.72,NA,108075,NA,37.5,OCD.PPL.CNT,1826250,Population count
CH02,Espace Mittelland,2016,42,34.79966395,33.98715203,NA,108688,NA,37.7,OCD.PPL.CNT,1842250,Population count
CH02,Espace Mittelland,2017,111,28.86945161,23.72799185,89,110309,NA,39.4,OCD.PPL.CNT,1859560,Population count
CH02,Espace Mittelland,2018,73,44.32218922,26.40400606,NA,NA,NA,39.7,OCD.PPL.CNT,1868890,Population count
CH02,Espace Mittelland,2019,79,47.0289102,23.02406832,93,NA,NA,40.4,OCD.PPL.CNT,1877150,Population count
CH03,Northwestern Switzerland,2013,18,16.57333333,15,NA,72023.6,NA,NA,OCD.PPL.CNT,1091300,Population count
CH03,Northwestern Switzerland,2014,2,11.11,11.11,87,73843.6,NA,NA,OCD.PPL.CNT,1104350,Population count
CH03,Northwestern Switzerland,2015,0,NA,NA,NA,75388.2,NA,NA,OCD.PPL.CNT,1117160,Population count
CH03,Northwestern Switzerland,2016,16,26.75010184,22.54819277,NA,76840,NA,NA,OCD.PPL.CNT,1128720,Population count
CH03,Northwestern Switzerland,2017,16,39.37747554,40.14822222,90,80180.6,NA,NA,OCD.PPL.CNT,1142160,Population count
CH03,Northwestern Switzerland,2018,29,103.7593831,37.92785714,NA,NA,NA,NA,OCD.PPL.CNT,1151920,Population count
CH03,Northwestern Switzerland,2019,54,39.79029664,44.96402878,97,NA,NA,NA,OCD.PPL.CNT,1161110,Population count
CH04,Zurich,2013,53,23.34675676,16.67,NA,109504,NA,NA,OCD.PPL.CNT,1408580,Population count
