"REG_ID","Region","year","population","broadband","gdp","gva_ict","education"
"CA46","Manitoba","2019",1369470,NA,NA,NA,NA
"CA47","Saskatchewan","2013",1099740,80.8,67374.4,963.65,NA
"CA47","Saskatchewan","2014",1112980,85.8,65847.3,947.4,NA
"CA47","Saskatchewan","2015",1120970,86.3,63845.9,971.07,42
"CA47","Saskatchewan","2016",1135990,86.4,60198.2,982.29,43
"CA47","Saskatchewan","2017",1150930,88.4,61763.6,973.35,NA
"CA47","Saskatchewan","2018",1162980,NA,61507.7,950.02,NA
"CA47","Saskatchewan","2019",1174460,NA,NA,NA,NA
"CA48","Alberta","2013",3981010,88.1,277441,5615.57,NA
"CA48","Alberta","2014",4083650,90.2,299279,5806.46,NA
"CA48","Alberta","2015",4144490,92,259658,5609.92,51
"CA48","Alberta","2016",4196060,91.8,242000,5549.75,53
"CA48","Alberta","2017",4243540,91.9,257849,5584.37,NA
"CA48","Alberta","2018",4300720,NA,262876,5575.72,NA
"CA48","Alberta","2019",4371320,NA,NA,NA,NA
"CA59","British Columbia","2013",4630080,89.6,187025,5687.31,NA
"CA59","British Columbia","2014",4707100,89.9,193695,5929.16,NA
"CA59","British Columbia","2015",4776390,91.8,200948,5882.83,54
"CA59","British Columbia","2016",4859250,90.4,209885,6237.26,55
"CA59","British Columbia","2017",4924230,93.2,219389,6722.47,NA
"CA59","British Columbia","2018",5001170,NA,225206,6790.96,NA
"CA59","British Columbia","2019",5071340,NA,NA,NA,NA
"CA60","Yukon","2013",36521,NA,2148.94,65.32,NA
"CA60","Yukon","2014",37137,NA,2179.42,67.35,NA
"CA60","Yukon","2015",37690,NA,2112.17,59.21,57
"CA60","Yukon","2016",38547,NA,2218.04,61.59,55
"CA60","Yukon","2017",39690,NA,2264.97,60.55,NA
"CA60","Yukon","2018",40612,NA,2322.2,61.19,NA
"CA60","Yukon","2019",40854,NA,NA,NA,NA
"CA61","Northwest Territories","2013",43805,NA,3630.7,92.3,NA
"CA61","Northwest Territories","2014",43884,NA,3798.11,87.59,NA
"CA61","Northwest Territories","2015",44237,NA,3782.84,87.98,47
"CA61","Northwest Territories","2016",44649,NA,3539.01,99.4,47
"CA61","Northwest Territories","2017",44908,NA,3546.49,97.95,NA
"CA61","Northwest Territories","2018",44956,NA,3606.04,96.19,NA
"CA61","Northwest Territories","2019",44826,NA,NA,NA,NA
"CA62","Nunavut","2013",35337,NA,1858.26,44.03,NA
"CA62","Nunavut","2014",35971,NA,1892.7,42.8,NA
"CA62","Nunavut","2015",36488,NA,1939.9,41.43,32
"CA62","Nunavut","2016",36975,NA,2053.42,48.58,34
"CA62","Nunavut","2017",37559,NA,2344.92,47.08,NA
"CA62","Nunavut","2018",38139,NA,2608.09,54.74,NA
"CA62","Nunavut","2019",38780,NA,NA,NA,NA
"CH01","Lake Geneva Region","2013",1519190,NA,92212.8,NA,NA
"CH01","Lake Geneva Region","2014",1545820,85,94487.5,NA,NA
"CH01","Lake Geneva Region","2015",1570590,NA,95563.6,NA,NA
"CH01","Lake Geneva Region","2016",1593840,NA,99522.6,NA,NA
"CH01","Lake Geneva Region","2017",1613520,89,99598.7,NA,NA
"CH01","Lake Geneva Region","2018",1629840,NA,NA,NA,NA
"CH01","Lake Geneva Region","2019",1642580,96,NA,NA,NA
"CH02","Espace Mittelland","2013",1788790,NA,103575,NA,NA
"CH02","Espace Mittelland","2014",1808480,81,106654,NA,NA
"CH02","Espace Mittelland","2015",1826250,NA,108075,NA,37.5
"CH02","Espace Mittelland","2016",1842250,NA,108688,NA,37.7
"CH02","Espace Mittelland","2017",1859560,89,110309,NA,39.4
"CH02","Espace Mittelland","2018",1868890,NA,NA,NA,39.7
"CH02","Espace Mittelland","2019",1877150,93,NA,NA,40.4
"CH03","Northwestern Switzerland ","2013",1091300,NA,72023.6,NA,NA
"CH03","Northwestern Switzerland ","2014",1104350,87,73843.6,NA,NA
"CH03","Northwestern Switzerland ","2015",1117160,NA,75388.2,NA,NA
"CH03","Northwestern Switzerland ","2016",1128720,NA,76840,NA,NA
"CH03","Northwestern Switzerland ","2017",1142160,90,80180.6,NA,NA
"CH03","Northwestern Switzerland ","2018",1151920,NA,NA,NA,NA
"CH03","Northwestern Switzerland ","2019",1161110,97,NA,NA,NA
"CH04","Zurich","2013",1408580,NA,109504,NA,NA
"CH04","Zurich","2014",1425540,93,111948,NA,NA
"CH04","Zurich","2015",1446350,NA,113365,NA,48.4
"CH04","Zurich","2016",1466420,NA,113383,NA,50.8
"CH04","Zurich","2017",1487970,91,117160,NA,51.6
"CH04","Zurich","2018",1504350,NA,NA,NA,52.4
"CH04","Zurich","2019",1520970,96,NA,NA,54.3
"CH05","Eastern Switzerland","2013",1123670,NA,62574.2,NA,NA
"CH05","Eastern Switzerland","2014",1134780,87,64105.3,NA,NA
"CH05","Eastern Switzerland","2015",1144570,NA,64244,NA,NA
"CH05","Eastern Switzerland","2016",1153490,NA,65669.8,NA,NA
"CH05","Eastern Switzerland","2017",1162680,90,66334.3,NA,NA
"CH05","Eastern Switzerland","2018",1169360,NA,NA,NA,NA
"CH05","Eastern Switzerland","2019",1176320,96,NA,NA,NA
"CH06","Central Switzerland","2013",765879,NA,47704.6,NA,NA
"CH06","Central Switzerland","2014",774123,87,48311,NA,NA
"CH06","Central Switzerland","2015",782374,NA,49233.9,NA,NA
"CH06","Central Switzerland","2016",790458,NA,50648.3,NA,NA
"CH06","Central Switzerland","2017",799287,90,51450,NA,NA
"CH06","Central Switzerland","2018",806071,NA,NA,NA,NA
"CH06","Central Switzerland","2019",813056,96,NA,NA,NA
"CH07","Ticino","2013",341652,NA,22511.8,NA,NA
"CH07","Ticino","2014",346539,77,23249.9,NA,NA
"CH07","Ticino","2015",350363,NA,23698.2,NA,36.8
"CH07","Ticino","2016",351946,NA,23940.1,NA,35.8
"CH07","Ticino","2017",354375,84,23352.5,NA,38
"CH07","Ticino","2018",353709,NA,NA,NA,41.1
"CH07","Ticino","2019",353343,92,NA,NA,40
"CL01","Tarapacá","2013",314818,56,9127.63,551.06,NA
"CL01","Tarapacá","2014",321678,NA,9286.56,590.71,NA
"CL01","Tarapacá","2015",328417,69.5257,8684.9,674.65,21.9
"CL01","Tarapacá","2016",334865,NA,8637.32,667.55,NA
"CL01","Tarapacá","2017",342129,75.2356,9395.79,643.51,18.6
"CL01","Tarapacá","2018",354940,NA,9822.22,NA,NA
"CL01","Tarapacá","2019",368906,NA,NA,NA,NA
"CL02","Antofagasta","2013",586685,72.5,39315.4,1588.63,NA
"CL02","Antofagasta","2014",596155,NA,40437.5,1696.82,NA
"CL02","Antofagasta","2015",604877,76.5153,37228.9,1940.54,22.4
"CL02","Antofagasta","2016",613640,NA,35271.6,1983.94,NA
"CL02","Antofagasta","2017",623851,84.2848,37223.2,1872.17,22.9
"CL02","Antofagasta","2018",645022,NA,40615.9,NA,NA
"CL02","Antofagasta","2019",668563,NA,NA,NA,NA
"CL03","Atacama","2013",294709,56.7,10611.8,391.23,NA
"CL03","Atacama","2014",297546,NA,9406.02,389.98,NA
"CL03","Atacama","2015",300065,67.3162,8184.59,429.8,17.9
"CL03","Atacama","2016",302402,NA,8710.69,453.31,NA
"CL03","Atacama","2017",304580,68.1872,9625.38,443.08,20.7
"CL03","Atacama","2018",307835,NA,9249.04,NA,NA
"CL03","Atacama","2019",311307,NA,NA,NA,NA
"CL04","Coquimbo","2013",743026,47.7,11332.5,648.04,NA
"CL04","Coquimbo","2014",755432,NA,11379.5,677.59,NA
"CL04","Coquimbo","2015",768087,60.7356,10888.2,788.9,19
"CL04","Coquimbo","2016",780310,NA,11154,813.85,NA
"CL04","Coquimbo","2017",793049,64.8065,11706.8,804.03,17.2
"CL04","Coquimbo","2018",807213,NA,12139,NA,NA
"CL04","Coquimbo","2019",821726,NA,NA,NA,NA
"CL05","Valparaíso","2013",1805780,55.5,32317.9,3629.48,NA
"CL05","Valparaíso","2014",1824840,NA,32451.5,3742.45,NA
"CL05","Valparaíso","2015",1844610,66.2513,34534.6,4640.84,24.9
"CL05","Valparaíso","2016",1864130,NA,35706.2,4838.41,NA
"CL05","Valparaíso","2017",1885950,75.9965,36147.4,5057.63,27.4
"CL05","Valparaíso","2018",1910390,NA,35591.2,NA,NA
"CL05","Valparaíso","2019",1935460,NA,NA,NA,NA
"CL06","O'Higgins","2013",912070,46.8,17351,737.37,NA
"CL06","O'Higgins","2014",921886,NA,17983.3,752.53,NA
"CL06","O'Higgins","2015",931982,57.6235,18638.5,881.86,17.3
"CL06","O'Higgins","2016",942520,NA,18907.4,904.18,NA
"CL06","O'Higgins","2017",954279,67.4683,18738.3,879.25,18
"CL06","O'Higgins","2018",966486,NA,19509.1,NA,NA
"CL06","O'Higgins","2019",978868,NA,NA,NA,NA
"CL07","Maule","2013",1045510,37.9,12019.6,793.08,NA
"CL07","Maule","2014",1056330,NA,12384,856.13,NA
"CL07","Maule","2015",1068000,52.5417,13960,1001.16,12.8
"CL07","Maule","2016",1079860,NA,14077.3,1050.81,NA
"CL07","Maule","2017",1092580,63.2171,13633.4,1021.15,15.8
"CL07","Maule","2018",1105730,NA,14961.4,NA,NA
"CL07","Maule","2019",1118950,NA,NA,NA,NA
"CL08","Biobío","2013",1597160,48.5,27650,2113.15,NA
"CL08","Biobío","2014",1607020,NA,29181.5,2235.24,NA
"CL08","Biobío","2015",1617130,59.1537,31093.4,2651.21,19.4
"CL08","Biobío","2016",1627020,NA,31409,2787.8,NA
"CL08","Biobío","2017",1636210,69.8347,31441.3,2811.69,22.2
"CL08","Biobío","2018",1645460,NA,33305.2,NA,NA
"CL08","Biobío","2019",1654740,NA,NA,NA,NA
"CL09","Araucanía","2013",969263,38.6,9413.97,666.94,NA
"CL09","Araucanía","2014",975378,NA,9470.15,709.43,NA
"CL09","Araucanía","2015",982034,49.425,10249.2,845.89,16
"CL09","Araucanía","2016",988403,NA,10835.6,892.41,NA
"CL09","Araucanía","2017",994888,63.1199,10933.7,885.31,18.2
"CL09","Araucanía","2018",1001420,NA,11542.6,NA,NA
"CL09","Araucanía","2019",1007970,NA,NA,NA,NA
"CL10","Los Lagos","2013",841878,45.8,10868.5,917.15,NA
"CL10","Los Lagos","2014",849087,NA,12549.8,949.06,NA
"CL10","Los Lagos","2015",856176,56.2556,12273.3,1112.52,14.7
"CL10","Los Lagos","2016",863290,NA,13171.4,1115.32,NA
"CL10","Los Lagos","2017",870227,70.3779,14381.4,1171.71,19.6
"CL10","Los Lagos","2018",877348,NA,14931.7,NA,NA
"CL10","Los Lagos","2019",884464,NA,NA,NA,NA
"CL11","Aysén","2013",102772,53.4,2067.26,149.95,NA
"CL11","Aysén","2014",103446,NA,2405.34,154.79,NA
"CL11","Aysén","2015",104097,66.3373,1933.19,182.03,22.4
"CL11","Aysén","2016",104704,NA,2413.3,184.75,NA
"CL11","Aysén","2017",105382,75.6982,2539.05,176.47,26.4
"CL11","Aysén","2018",106023,NA,2395.84,NA,NA
"CL11","Aysén","2019",106680,NA,NA,NA,NA
"CL12","Magallanes y Antártica","2013",165142,67.2,3971.04,290.19,NA
"CL12","Magallanes y Antártica","2014",166475,NA,4156.5,300.9,NA
"CL12","Magallanes y Antártica","2015",167961,72.8095,3987.31,357.97,23.4
"CL12","Magallanes y Antártica","2016",169530,NA,4205.65,376.67,NA
"CL12","Magallanes y Antártica","2017",171293,80.6166,4434.78,366,28.5
"CL12","Magallanes y Antártica","2018",173567,NA,4546.66,NA,NA
"CL12","Magallanes y Antártica","2019",175984,NA,NA,NA,NA
"CL13","Santiago Metropolitan","2013",7131650,61.6,164465,14051.1,NA
"CL13","Santiago Metropolitan","2014",7202600,NA,165200,14880.8,NA
"CL13","Santiago Metropolitan","2015",7279750,72.3857,171828,17338.5,27.3
"CL13","Santiago Metropolitan","2016",7369530,NA,175785,18846.8,NA
"CL13","Santiago Metropolitan","2017",7508690,82.0235,174323,18870.3,31
"CL13","Santiago Metropolitan","2018",7702890,NA,181581,NA,NA
"CL13","Santiago Metropolitan","2019",7915200,NA,NA,NA,NA
"CL14","Los Ríos","2013",389393,42.4,4918.69,349.62,NA
"CL14","Los Ríos","2014",391641,NA,5193.74,361.33,NA
"CL14","Los Ríos","2015",393791,57.7066,5461.97,412.07,18.2
"CL14","Los Ríos","2016",396155,NA,5546.21,432.23,NA
"CL14","Los Ríos","2017",398493,67.0981,5549.6,434.7,18.7
"CL14","Los Ríos","2018",400935,NA,5913.07,NA,NA
"CL14","Los Ríos","2019",403413,NA,NA,NA,NA
"CL15","Arica y Parinacota","2013",225025,57.4,2751.87,350.38,NA
"CL15","Arica y Parinacota","2014",227956,NA,2775.98,378.51,NA
"CL15","Arica y Parinacota","2015",230986,68.2462,2998.09,464.14,22.2
"CL15","Arica y Parinacota","2016",233922,NA,3109.81,494.03,NA
"CL15","Arica y Parinacota","2017",237082,72.5389,3233.69,509.6,21.7
"CL15","Arica y Parinacota","2018",241901,NA,3218.34,NA,NA
"CL15","Arica y Parinacota","2019",247036,NA,NA,NA,NA
"CL16","Ñuble","2013",487019,NA,NA,NA,NA
"CL16","Ñuble","2014",490153,NA,NA,NA,NA
"CL16","Ñuble","2015",493464,NA,NA,NA,NA
"CL16","Ñuble","2016",496870,NA,NA,NA,NA
"CL16","Ñuble","2017",500517,NA,NA,NA,NA
"CL16","Ñuble","2018",504248,NA,NA,NA,NA
"CL16","Ñuble","2019",507959,NA,NA,NA,NA
"CN01","Beijing","2013",20690000,NA,577063,NA,NA
"CN01","Beijing","2014",21150000,NA,616746,NA,NA
"CN01","Beijing","2015",21520000,NA,664980,NA,NA
"CN01","Beijing","2016",21710000,NA,733693,NA,NA
"CN01","Beijing","2017",21730000,NA,NA,NA,NA
"CN01","Beijing","2018",21710000,NA,NA,NA,NA
"CN01","Beijing","2019",21540000,NA,NA,NA,NA
"CN02","Tianjin","2013",14130000,NA,420889,NA,NA
"CN02","Tianjin","2014",14720000,NA,454718,NA,NA
"CN02","Tianjin","2015",15170000,NA,477852,NA,NA
"CN02","Tianjin","2016",15470000,NA,511212,NA,NA
"CN02","Tianjin","2017",15620000,NA,NA,NA,NA
"CN02","Tianjin","2018",15570000,NA,NA,NA,NA
"CN02","Tianjin","2019",15600000,NA,NA,NA,NA
"CN03","Hebei","2013",72880000,NA,828924,NA,NA
"CN03","Hebei","2014",73330000,NA,850664,NA,NA
"CN03","Hebei","2015",73840000,NA,861214,NA,NA
"CN03","Hebei","2016",74250000,NA,916660,NA,NA
"CN03","Hebei","2017",74700000,NA,NA,NA,NA
"CN03","Hebei","2018",75200000,NA,NA,NA,NA
"CN03","Hebei","2019",75560000,NA,NA,NA,NA
"CN04","Shanxi","2013",36110000,NA,369108,NA,NA
"CN04","Shanxi","2014",36300000,NA,368978,NA,NA
"CN04","Shanxi","2015",36480000,NA,368873,NA,NA
"CN04","Shanxi","2016",36640000,NA,373016,NA,NA
"CN04","Shanxi","2017",36820000,NA,NA,NA,NA
"CN04","Shanxi","2018",37020000,NA,NA,NA,NA
"CN04","Shanxi","2019",37180000,NA,NA,NA,NA
"CN05","Inner Mongolia","2013",24900000,NA,493004,NA,NA
"CN05","Inner Mongolia","2014",24980000,NA,513796,NA,NA
"CN05","Inner Mongolia","2015",25050000,NA,515221,NA,NA
"CN05","Inner Mongolia","2016",25110000,NA,518150,NA,NA
"CN05","Inner Mongolia","2017",25200000,NA,NA,NA,NA
"CN05","Inner Mongolia","2018",25290000,NA,NA,NA,NA
"CN05","Inner Mongolia","2019",25340000,NA,NA,NA,NA
"CN06","Liaoning","2013",43890000,NA,793085,NA,NA
"CN06","Liaoning","2014",43900000,NA,827691,NA,NA
"CN06","Liaoning","2015",43910000,NA,828359,NA,NA
"CN06","Liaoning","2016",43820000,NA,635876,NA,NA
"CN06","Liaoning","2017",43780000,NA,NA,NA,NA
"CN06","Liaoning","2018",43690000,NA,NA,NA,NA
"CN06","Liaoning","2019",43590000,NA,NA,NA,NA
"CN07","Jilin","2013",27500000,NA,380216,NA,NA
"CN07","Jilin","2014",27510000,NA,399095,NA,NA
"CN07","Jilin","2015",27520000,NA,406338,NA,NA
"CN07","Jilin","2016",27530000,NA,422361,NA,NA
"CN07","Jilin","2017",27330000,NA,NA,NA,NA
"CN07","Jilin","2018",27170000,NA,NA,NA,NA
"CN07","Jilin","2019",27040000,NA,NA,NA,NA
"CN08","Heilongjiang","2013",38340000,NA,421265,NA,NA
"CN08","Heilongjiang","2014",38350000,NA,434839,NA,NA
"CN08","Heilongjiang","2015",38330000,NA,435825,NA,NA
"CN08","Heilongjiang","2016",38120000,NA,439776,NA,NA
"CN08","Heilongjiang","2017",37990000,NA,NA,NA,NA
"CN08","Heilongjiang","2018",37890000,NA,NA,NA,NA
"CN08","Heilongjiang","2019",37730000,NA,NA,NA,NA
"CN09","Shanghai","2013",23800000,NA,635855,NA,NA
"CN09","Shanghai","2014",24150000,NA,681421,NA,NA
"CN09","Shanghai","2015",24260000,NA,725913,NA,NA
"CN09","Shanghai","2016",24150000,NA,805421,NA,NA
"CN09","Shanghai","2017",24200000,NA,NA,NA,NA
"CN09","Shanghai","2018",24180000,NA,NA,NA,NA
"CN09","Shanghai","2019",24240000,NA,NA,NA,NA
"CN10","Jiangsu","2013",79200000,NA,1741420,NA,NA
"CN10","Jiangsu","2014",79390000,NA,1881920,NA,NA
"CN10","Jiangsu","2015",79600000,NA,2025930,NA,NA
"CN10","Jiangsu","2016",79760000,NA,2211960,NA,NA
"CN10","Jiangsu","2017",79990000,NA,NA,NA,NA
"CN10","Jiangsu","2018",80290000,NA,NA,NA,NA
"CN10","Jiangsu","2019",80510000,NA,NA,NA,NA
"CN11","Zhejiang","2013",54770000,NA,1100350,NA,NA
"CN11","Zhejiang","2014",54980000,NA,1161540,NA,NA
"CN11","Zhejiang","2015",55080000,NA,1239160,NA,NA
"CN11","Zhejiang","2016",55390000,NA,1350570,NA,NA
"CN11","Zhejiang","2017",55900000,NA,NA,NA,NA
"CN11","Zhejiang","2018",56570000,NA,NA,NA,NA
"CN11","Zhejiang","2019",57370000,NA,NA,NA,NA
"CN12","Anhui","2013",59880000,NA,560408,NA,NA
"CN12","Anhui","2014",60300000,NA,602807,NA,NA
"CN12","Anhui","2015",60830000,NA,635828,NA,NA
"CN12","Anhui","2016",61440000,NA,697635,NA,NA
"CN12","Anhui","2017",61960000,NA,NA,NA,NA
"CN12","Anhui","2018",62550000,NA,NA,NA,NA
"CN12","Anhui","2019",63240000,NA,NA,NA,NA
"CN13","Fujian","2013",37480000,NA,637322,NA,NA
"CN13","Fujian","2014",37740000,NA,695533,NA,NA
"CN13","Fujian","2015",38060000,NA,750657,NA,NA
"CN13","Fujian","2016",38390000,NA,823484,NA,NA
"CN13","Fujian","2017",38740000,NA,NA,NA,NA
"CN13","Fujian","2018",39110000,NA,NA,NA,NA
"CN13","Fujian","2019",39410000,NA,NA,NA,NA
"CN14","Jiangxi","2013",45040000,NA,419962,NA,NA
"CN14","Jiangxi","2014",45220000,NA,454363,NA,NA
"CN14","Jiangxi","2015",45420000,NA,483215,NA,NA
"CN14","Jiangxi","2016",45660000,NA,528751,NA,NA
"CN14","Jiangxi","2017",45920000,NA,NA,NA,NA
"CN14","Jiangxi","2018",46220000,NA,NA,NA,NA
"CN14","Jiangxi","2019",46480000,NA,NA,NA,NA
"CN15","Shandong","2013",96850000,NA,1609600,NA,NA
"CN15","Shandong","2014",97330000,NA,1718220,NA,NA
"CN15","Shandong","2015",97890000,NA,1820380,NA,NA
"CN15","Shandong","2016",98470000,NA,1944320,NA,NA
"CN15","Shandong","2017",99470000,NA,NA,NA,NA
"CN15","Shandong","2018",100060000,NA,NA,NA,NA
"CN15","Shandong","2019",100470000,NA,NA,NA,NA
"CN16","Henan","2013",94060000,NA,938163,NA,NA
"CN16","Henan","2014",94130000,NA,1010180,NA,NA
"CN16","Henan","2015",94360000,NA,1069140,NA,NA
"CN16","Henan","2016",94800000,NA,1156790,NA,NA
"CN16","Henan","2017",95320000,NA,NA,NA,NA
"CN16","Henan","2018",95590000,NA,NA,NA,NA
"CN16","Henan","2019",96050000,NA,NA,NA,NA
"CN17","Hubei","2013",57790000,NA,722518,NA,NA
"CN17","Hubei","2014",57990000,NA,791625,NA,NA
"CN17","Hubei","2015",58160000,NA,853819,NA,NA
"CN17","Hubei","2016",58520000,NA,933664,NA,NA
"CN17","Hubei","2017",58850000,NA,NA,NA,NA
"CN17","Hubei","2018",59020000,NA,NA,NA,NA
"CN17","Hubei","2019",59170000,NA,NA,NA,NA
"CN18","Hunan","2013",66390000,NA,717559,NA,NA
"CN18","Hunan","2014",66910000,NA,781740,NA,NA
"CN18","Hunan","2015",67370000,NA,835096,NA,NA
"CN18","Hunan","2016",67830000,NA,901823,NA,NA
"CN18","Hunan","2017",68220000,NA,NA,NA,NA
"CN18","Hunan","2018",68600000,NA,NA,NA,NA
"CN18","Hunan","2019",68990000,NA,NA,NA,NA
"CN19","Guangdong","2013",105940000,NA,1820730,NA,NA
"CN19","Guangdong","2014",106440000,NA,1960610,NA,NA
"CN19","Guangdong","2015",107240000,NA,2103840,NA,NA
"CN19","Guangdong","2016",108490000,NA,2311050,NA,NA
"CN19","Guangdong","2017",109990000,NA,NA,NA,NA
"CN19","Guangdong","2018",111690000,NA,NA,NA,NA
"CN19","Guangdong","2019",113460000,NA,NA,NA,NA
"CN20","Guangxi","2013",46820000,NA,421119,NA,NA
"CN20","Guangxi","2014",47190000,NA,453156,NA,NA
"CN20","Guangxi","2015",47540000,NA,485507,NA,NA
"CN20","Guangxi","2016",47960000,NA,523567,NA,NA
"CN20","Guangxi","2017",48380000,NA,NA,NA,NA
"CN20","Guangxi","2018",48850000,NA,NA,NA,NA
"CN20","Guangxi","2019",49260000,NA,NA,NA,NA
"CN21","Hainan","2013",8870000,NA,92604.9,NA,NA
"CN21","Hainan","2014",8950000,NA,101218,NA,NA
"CN21","Hainan","2015",9030000,NA,106987,NA,NA
"CN21","Hainan","2016",9110000,NA,115851,NA,NA
"CN21","Hainan","2017",9170000,NA,NA,NA,NA
"CN21","Hainan","2018",9260000,NA,NA,NA,NA
"CN21","Hainan","2019",9340000,NA,NA,NA,NA
"CN22","Chongqing","2013",29450000,NA,372547,NA,NA
"CN22","Chongqing","2014",29700000,NA,412380,NA,NA
"CN22","Chongqing","2015",29910000,NA,454133,NA,NA
"CN22","Chongqing","2016",30170000,NA,507074,NA,NA
"CN22","Chongqing","2017",30480000,NA,NA,NA,NA
"CN22","Chongqing","2018",30750000,NA,NA,NA,NA
"CN22","Chongqing","2019",31020000,NA,NA,NA,NA
"CN23","Sichuan","2013",80760000,NA,769154,NA,NA
"CN23","Sichuan","2014",81070000,NA,825091,NA,NA
"CN23","Sichuan","2015",81400000,NA,868350,NA,NA
"CN23","Sichuan","2016",82040000,NA,941358,NA,NA
"CN23","Sichuan","2017",82620000,NA,NA,NA,NA
"CN23","Sichuan","2018",83020000,NA,NA,NA,NA
"CN23","Sichuan","2019",83410000,NA,NA,NA,NA
"CN24","Guizhou","2013",34840000,NA,235678,NA,NA
"CN24","Guizhou","2014",35020000,NA,267922,NA,NA
"CN24","Guizhou","2015",35080000,NA,303459,NA,NA
"CN24","Guizhou","2016",35300000,NA,336611,NA,NA
"CN24","Guizhou","2017",35550000,NA,NA,NA,NA
"CN24","Guizhou","2018",35800000,NA,NA,NA,NA
"CN24","Guizhou","2019",36000000,NA,NA,NA,NA
"CN25","Yunnan","2013",46590000,NA,344834,NA,NA
"CN25","Yunnan","2014",46870000,NA,370513,NA,NA
"CN25","Yunnan","2015",47140000,NA,393510,NA,NA
"CN25","Yunnan","2016",47420000,NA,422693,NA,NA
"CN25","Yunnan","2017",47710000,NA,NA,NA,NA
"CN25","Yunnan","2018",48010000,NA,NA,NA,NA
"CN25","Yunnan","2019",48300000,NA,NA,NA,NA
"CN26","Tibet","2013",3080000,NA,23771.4,NA,NA
"CN26","Tibet","2014",3120000,NA,26624.3,NA,NA
"CN26","Tibet","2015",3180000,NA,29656.4,NA,NA
"CN26","Tibet","2016",3240000,NA,32910.4,NA,NA
"CN26","Tibet","2017",3310000,NA,NA,NA,NA
"CN26","Tibet","2018",3370000,NA,NA,NA,NA
"CN26","Tibet","2019",3440000,NA,NA,NA,NA
"CN27","Shaanxi","2013",37530000,NA,472282,NA,NA
"CN27","Shaanxi","2014",37640000,NA,511476,NA,NA
"CN27","Shaanxi","2015",37750000,NA,520721,NA,NA
"CN27","Shaanxi","2016",37930000,NA,554492,NA,NA
"CN27","Shaanxi","2017",38130000,NA,NA,NA,NA
"CN27","Shaanxi","2018",38350000,NA,NA,NA,NA
"CN27","Shaanxi","2019",38640000,NA,NA,NA,NA
"CN28","Gansu","2013",25780000,NA,184498,NA,NA
"CN28","Gansu","2014",25820000,NA,197675,NA,NA
"CN28","Gansu","2015",25910000,NA,196199,NA,NA
"CN28","Gansu","2016",26000000,NA,205806,NA,NA
"CN28","Gansu","2017",26100000,NA,NA,NA,NA
"CN28","Gansu","2018",26260000,NA,NA,NA,NA
"CN28","Gansu","2019",26370000,NA,NA,NA,NA
"CN29","Qinghai","2013",5730000,NA,61844,NA,NA
"CN29","Qinghai","2014",5780000,NA,66596.7,NA,NA
"CN29","Qinghai","2015",5830000,NA,69837.9,NA,NA
"CN29","Qinghai","2016",5880000,NA,73528.7,NA,NA
"CN29","Qinghai","2017",5930000,NA,NA,NA,NA
"CN29","Qinghai","2018",5980000,NA,NA,NA,NA
"CN29","Qinghai","2019",6030000,NA,NA,NA,NA
"CN30","Ningxia","2013",6470000,NA,75119.1,NA,NA
"CN30","Ningxia","2014",6540000,NA,79572.5,NA,NA
"CN30","Ningxia","2015",6620000,NA,84132.3,NA,NA
"CN30","Ningxia","2016",6680000,NA,90566.8,NA,NA
"CN30","Ningxia","2017",6750000,NA,NA,NA,NA
"CN30","Ningxia","2018",6820000,NA,NA,NA,NA
"CN30","Ningxia","2019",6880000,NA,NA,NA,NA
"CN31","Xinjiang","2013",22330000,NA,246082,NA,NA
"CN31","Xinjiang","2014",22640000,NA,268127,NA,NA
