region_id,year,iso3,country,region,short,value,long
ARMr102,2018,ARM,Armenia,Ararat,GDL.CPT.YES,0,Region holds country capital
ARMr102,2019,NA,NA,NA,GDL.CPT.YES,0,Region holds country capital
ARMr102,2020,NA,NA,NA,GDL.CPT.YES,0,Region holds country capital
ARMr103,2013,ARM,Armenia,Armavir,GDL.CPT.YES,0,Region holds country capital
ARMr103,2014,ARM,Armenia,Armavir,GDL.CPT.YES,0,Region holds country capital
ARMr103,2015,ARM,Armenia,Armavir,GDL.CPT.YES,0,Region holds country capital
ARMr103,2016,ARM,Armenia,Armavir,GDL.CPT.YES,0,Region holds country capital
ARMr103,2017,ARM,Armenia,Armavir,GDL.CPT.YES,0,Region holds country capital
ARMr103,2018,ARM,Armenia,Armavir,GDL.CPT.YES,0,Region holds country capital
ARMr103,2019,NA,NA,NA,GDL.CPT.YES,0,Region holds country capital
ARMr103,2020,NA,NA,NA,GDL.CPT.YES,0,Region holds country capital
ARMr104,2013,ARM,Armenia,Gegharkunik,GDL.CPT.YES,0,Region holds country capital
ARMr104,2014,ARM,Armenia,Gegharkunik,GDL.CPT.YES,0,Region holds country capital
ARMr104,2015,ARM,Armenia,Gegharkunik,GDL.CPT.YES,0,Region holds country capital
ARMr104,2016,ARM,Armenia,Gegharkunik,GDL.CPT.YES,0,Region holds country capital
ARMr104,2017,ARM,Armenia,Gegharkunik,GDL.CPT.YES,0,Region holds country capital
ARMr104,2018,ARM,Armenia,Gegharkunik,GDL.CPT.YES,0,Region holds country capital
ARMr104,2019,NA,NA,NA,GDL.CPT.YES,0,Region holds country capital
ARMr104,2020,NA,NA,NA,GDL.CPT.YES,0,Region holds country capital
ARMr105,2013,ARM,Armenia,Lori,GDL.CPT.YES,0,Region holds country capital
ARMr105,2014,ARM,Armenia,Lori,GDL.CPT.YES,0,Region holds country capital
ARMr105,2015,ARM,Armenia,Lori,GDL.CPT.YES,0,Region holds country capital
ARMr105,2016,ARM,Armenia,Lori,GDL.CPT.YES,0,Region holds country capital
ARMr105,2017,ARM,Armenia,Lori,GDL.CPT.YES,0,Region holds country capital
ARMr105,2018,ARM,Armenia,Lori,GDL.CPT.YES,0,Region holds country capital
ARMr105,2019,NA,NA,NA,GDL.CPT.YES,0,Region holds country capital
ARMr105,2020,NA,NA,NA,GDL.CPT.YES,0,Region holds country capital
ARMr106,2013,ARM,Armenia,Kotayk,GDL.CPT.YES,0,Region holds country capital
ARMr106,2014,ARM,Armenia,Kotayk,GDL.CPT.YES,0,Region holds country capital
ARMr106,2015,ARM,Armenia,Kotayk,GDL.CPT.YES,0,Region holds country capital
ARMr106,2016,ARM,Armenia,Kotayk,GDL.CPT.YES,0,Region holds country capital
ARMr106,2017,ARM,Armenia,Kotayk,GDL.CPT.YES,0,Region holds country capital
ARMr106,2018,ARM,Armenia,Kotayk,GDL.CPT.YES,0,Region holds country capital
ARMr106,2019,NA,NA,NA,GDL.CPT.YES,0,Region holds country capital
ARMr106,2020,NA,NA,NA,GDL.CPT.YES,0,Region holds country capital
ARMr107,2013,ARM,Armenia,Shirak,GDL.CPT.YES,0,Region holds country capital
ARMr107,2014,ARM,Armenia,Shirak,GDL.CPT.YES,0,Region holds country capital
ARMr107,2015,ARM,Armenia,Shirak,GDL.CPT.YES,0,Region holds country capital
ARMr107,2016,ARM,Armenia,Shirak,GDL.CPT.YES,0,Region holds country capital
ARMr107,2017,ARM,Armenia,Shirak,GDL.CPT.YES,0,Region holds country capital
ARMr107,2018,ARM,Armenia,Shirak,GDL.CPT.YES,0,Region holds country capital
ARMr107,2019,NA,NA,NA,GDL.CPT.YES,0,Region holds country capital
ARMr107,2020,NA,NA,NA,GDL.CPT.YES,0,Region holds country capital
ARMr108,2013,ARM,Armenia,Syunik,GDL.CPT.YES,0,Region holds country capital
ARMr108,2014,ARM,Armenia,Syunik,GDL.CPT.YES,0,Region holds country capital
ARMr108,2015,ARM,Armenia,Syunik,GDL.CPT.YES,0,Region holds country capital
ARMr108,2016,ARM,Armenia,Syunik,GDL.CPT.YES,0,Region holds country capital
ARMr108,2017,ARM,Armenia,Syunik,GDL.CPT.YES,0,Region holds country capital
ARMr108,2018,ARM,Armenia,Syunik,GDL.CPT.YES,0,Region holds country capital
ARMr108,2019,NA,NA,NA,GDL.CPT.YES,0,Region holds country capital
ARMr108,2020,NA,NA,NA,GDL.CPT.YES,0,Region holds country capital
ARMr109,2013,ARM,Armenia,Vayots Dzor,GDL.CPT.YES,0,Region holds country capital
ARMr109,2014,ARM,Armenia,Vayots Dzor,GDL.CPT.YES,0,Region holds country capital
ARMr109,2015,ARM,Armenia,Vayots Dzor,GDL.CPT.YES,0,Region holds country capital
ARMr109,2016,ARM,Armenia,Vayots Dzor,GDL.CPT.YES,0,Region holds country capital
ARMr109,2017,ARM,Armenia,Vayots Dzor,GDL.CPT.YES,0,Region holds country capital
ARMr109,2018,ARM,Armenia,Vayots Dzor,GDL.CPT.YES,0,Region holds country capital
ARMr109,2019,NA,NA,NA,GDL.CPT.YES,0,Region holds country capital
ARMr109,2020,NA,NA,NA,GDL.CPT.YES,0,Region holds country capital
ARMr110,2013,ARM,Armenia,Tavush,GDL.CPT.YES,0,Region holds country capital
ARMr110,2014,ARM,Armenia,Tavush,GDL.CPT.YES,0,Region holds country capital
ARMr110,2015,ARM,Armenia,Tavush,GDL.CPT.YES,0,Region holds country capital
ARMr110,2016,ARM,Armenia,Tavush,GDL.CPT.YES,0,Region holds country capital
ARMr110,2017,ARM,Armenia,Tavush,GDL.CPT.YES,0,Region holds country capital
ARMr110,2018,ARM,Armenia,Tavush,GDL.CPT.YES,0,Region holds country capital
ARMr110,2019,NA,NA,NA,GDL.CPT.YES,0,Region holds country capital
ARMr110,2020,NA,NA,NA,GDL.CPT.YES,0,Region holds country capital
ARMr111,2013,ARM,Armenia,Yerevan,GDL.CPT.YES,1,Region holds country capital
ARMr111,2014,ARM,Armenia,Yerevan,GDL.CPT.YES,1,Region holds country capital
ARMr111,2015,ARM,Armenia,Yerevan,GDL.CPT.YES,1,Region holds country capital
ARMr111,2016,ARM,Armenia,Yerevan,GDL.CPT.YES,1,Region holds country capital
ARMr111,2017,ARM,Armenia,Yerevan,GDL.CPT.YES,1,Region holds country capital
ARMr111,2018,ARM,Armenia,Yerevan,GDL.CPT.YES,1,Region holds country capital
ARMr111,2019,NA,NA,NA,GDL.CPT.YES,1,Region holds country capital
ARMr111,2020,NA,NA,NA,GDL.CPT.YES,1,Region holds country capital
AZEr101,2013,AZE,Azerbaijan,Baku,GDL.CPT.YES,1,Region holds country capital
AZEr101,2014,AZE,Azerbaijan,Baku,GDL.CPT.YES,1,Region holds country capital
AZEr101,2015,AZE,Azerbaijan,Baku,GDL.CPT.YES,1,Region holds country capital
AZEr101,2016,AZE,Azerbaijan,Baku,GDL.CPT.YES,1,Region holds country capital
AZEr101,2017,AZE,Azerbaijan,Baku,GDL.CPT.YES,1,Region holds country capital
AZEr101,2018,AZE,Azerbaijan,Baku,GDL.CPT.YES,1,Region holds country capital
AZEr101,2019,NA,NA,NA,GDL.CPT.YES,1,Region holds country capital
AZEr101,2020,NA,NA,NA,GDL.CPT.YES,1,Region holds country capital
AZEr102,2013,AZE,Azerbaijan,Absheron,GDL.CPT.YES,0,Region holds country capital
AZEr102,2014,AZE,Azerbaijan,Absheron,GDL.CPT.YES,0,Region holds country capital
AZEr102,2015,AZE,Azerbaijan,Absheron,GDL.CPT.YES,0,Region holds country capital
AZEr102,2016,AZE,Azerbaijan,Absheron,GDL.CPT.YES,0,Region holds country capital
AZEr102,2017,AZE,Azerbaijan,Absheron,GDL.CPT.YES,0,Region holds country capital
AZEr102,2018,AZE,Azerbaijan,Absheron,GDL.CPT.YES,0,Region holds country capital
AZEr102,2019,NA,NA,NA,GDL.CPT.YES,0,Region holds country capital
AZEr102,2020,NA,NA,NA,GDL.CPT.YES,0,Region holds country capital
AZEr103,2013,AZE,Azerbaijan,Ganja Gazakh,GDL.CPT.YES,0,Region holds country capital
AZEr103,2014,AZE,Azerbaijan,Ganja Gazakh,GDL.CPT.YES,0,Region holds country capital
AZEr103,2015,AZE,Azerbaijan,Ganja Gazakh,GDL.CPT.YES,0,Region holds country capital
AZEr103,2016,AZE,Azerbaijan,Ganja Gazakh,GDL.CPT.YES,0,Region holds country capital
AZEr103,2017,AZE,Azerbaijan,Ganja Gazakh,GDL.CPT.YES,0,Region holds country capital
AZEr103,2018,AZE,Azerbaijan,Ganja Gazakh,GDL.CPT.YES,0,Region holds country capital
AZEr103,2019,NA,NA,NA,GDL.CPT.YES,0,Region holds country capital
AZEr103,2020,NA,NA,NA,GDL.CPT.YES,0,Region holds country capital
AZEr104,2013,AZE,Azerbaijan,Shaki Zaqatala,GDL.CPT.YES,0,Region holds country capital
AZEr104,2014,AZE,Azerbaijan,Shaki Zaqatala,GDL.CPT.YES,0,Region holds country capital
AZEr104,2015,AZE,Azerbaijan,Shaki Zaqatala,GDL.CPT.YES,0,Region holds country capital
AZEr104,2016,AZE,Azerbaijan,Shaki Zaqatala,GDL.CPT.YES,0,Region holds country capital
AZEr104,2017,AZE,Azerbaijan,Shaki Zaqatala,GDL.CPT.YES,0,Region holds country capital
AZEr104,2018,AZE,Azerbaijan,Shaki Zaqatala,GDL.CPT.YES,0,Region holds country capital
AZEr104,2019,NA,NA,NA,GDL.CPT.YES,0,Region holds country capital
AZEr104,2020,NA,NA,NA,GDL.CPT.YES,0,Region holds country capital
AZEr105,2013,AZE,Azerbaijan,Lankaran,GDL.CPT.YES,0,Region holds country capital
AZEr105,2014,AZE,Azerbaijan,Lankaran,GDL.CPT.YES,0,Region holds country capital
AZEr105,2015,AZE,Azerbaijan,Lankaran,GDL.CPT.YES,0,Region holds country capital
AZEr105,2016,AZE,Azerbaijan,Lankaran,GDL.CPT.YES,0,Region holds country capital
AZEr105,2017,AZE,Azerbaijan,Lankaran,GDL.CPT.YES,0,Region holds country capital
AZEr105,2018,AZE,Azerbaijan,Lankaran,GDL.CPT.YES,0,Region holds country capital
AZEr106,2013,AZE,Azerbaijan,Guba Khachmaz,GDL.CPT.YES,0,Region holds country capital
AZEr106,2014,AZE,Azerbaijan,Guba Khachmaz,GDL.CPT.YES,0,Region holds country capital
AZEr106,2015,AZE,Azerbaijan,Guba Khachmaz,GDL.CPT.YES,0,Region holds country capital
AZEr106,2016,AZE,Azerbaijan,Guba Khachmaz,GDL.CPT.YES,0,Region holds country capital
AZEr106,2017,AZE,Azerbaijan,Guba Khachmaz,GDL.CPT.YES,0,Region holds country capital
AZEr106,2018,AZE,Azerbaijan,Guba Khachmaz,GDL.CPT.YES,0,Region holds country capital
AZEr107,2013,AZE,Azerbaijan,Aran,GDL.CPT.YES,0,Region holds country capital
AZEr107,2014,AZE,Azerbaijan,Aran,GDL.CPT.YES,0,Region holds country capital
AZEr107,2015,AZE,Azerbaijan,Aran,GDL.CPT.YES,0,Region holds country capital
AZEr107,2016,AZE,Azerbaijan,Aran,GDL.CPT.YES,0,Region holds country capital
AZEr107,2017,AZE,Azerbaijan,Aran,GDL.CPT.YES,0,Region holds country capital
AZEr107,2018,AZE,Azerbaijan,Aran,GDL.CPT.YES,0,Region holds country capital
AZEr107,2019,NA,NA,NA,GDL.CPT.YES,0,Region holds country capital
AZEr107,2020,NA,NA,NA,GDL.CPT.YES,0,Region holds country capital
AZEr108,2013,AZE,Azerbaijan,Yukhari Karabakh,GDL.CPT.YES,0,Region holds country capital
AZEr108,2014,AZE,Azerbaijan,Yukhari Karabakh,GDL.CPT.YES,0,Region holds country capital
AZEr108,2015,AZE,Azerbaijan,Yukhari Karabakh,GDL.CPT.YES,0,Region holds country capital
AZEr108,2016,AZE,Azerbaijan,Yukhari Karabakh,GDL.CPT.YES,0,Region holds country capital
AZEr108,2017,AZE,Azerbaijan,Yukhari Karabakh,GDL.CPT.YES,0,Region holds country capital
AZEr108,2018,AZE,Azerbaijan,Yukhari Karabakh,GDL.CPT.YES,0,Region holds country capital
AZEr109,2013,AZE,Azerbaijan,Dakhlik Shirvan,GDL.CPT.YES,0,Region holds country capital
AZEr109,2014,AZE,Azerbaijan,Dakhlik Shirvan,GDL.CPT.YES,0,Region holds country capital
AZEr109,2015,AZE,Azerbaijan,Dakhlik Shirvan,GDL.CPT.YES,0,Region holds country capital
AZEr109,2016,AZE,Azerbaijan,Dakhlik Shirvan,GDL.CPT.YES,0,Region holds country capital
AZEr109,2017,AZE,Azerbaijan,Dakhlik Shirvan,GDL.CPT.YES,0,Region holds country capital
AZEr109,2018,AZE,Azerbaijan,Dakhlik Shirvan,GDL.CPT.YES,0,Region holds country capital
BDIr101,2013,BDI,Burundi,"North (Kayanza, Kirundo, Muyinga, Ngozi)",GDL.CPT.YES,0,Region holds country capital
BDIr101,2014,BDI,Burundi,"North (Kayanza, Kirundo, Muyinga, Ngozi)",GDL.CPT.YES,0,Region holds country capital
BDIr101,2015,BDI,Burundi,"North (Kayanza, Kirundo, Muyinga, Ngozi)",GDL.CPT.YES,0,Region holds country capital
BDIr101,2016,BDI,Burundi,"North (Kayanza, Kirundo, Muyinga, Ngozi)",GDL.CPT.YES,0,Region holds country capital
BDIr101,2017,BDI,Burundi,"North (Kayanza, Kirundo, Muyinga, Ngozi)",GDL.CPT.YES,0,Region holds country capital
BDIr101,2018,BDI,Burundi,"North (Kayanza, Kirundo, Muyinga, Ngozi)",GDL.CPT.YES,0,Region holds country capital
BDIr102,2013,BDI,Burundi,"South (Bururi, Makamba)",GDL.CPT.YES,0,Region holds country capital
BDIr102,2014,BDI,Burundi,"South (Bururi, Makamba)",GDL.CPT.YES,0,Region holds country capital
BDIr102,2015,BDI,Burundi,"South (Bururi, Makamba)",GDL.CPT.YES,0,Region holds country capital
BDIr102,2016,BDI,Burundi,"South (Bururi, Makamba)",GDL.CPT.YES,0,Region holds country capital
BDIr102,2017,BDI,Burundi,"South (Bururi, Makamba)",GDL.CPT.YES,0,Region holds country capital
BDIr102,2018,BDI,Burundi,"South (Bururi, Makamba)",GDL.CPT.YES,0,Region holds country capital
BDIr103,2013,BDI,Burundi,"East (Cankuzo, Rutana, Ruyigi )",GDL.CPT.YES,0,Region holds country capital
BDIr103,2014,BDI,Burundi,"East (Cankuzo, Rutana, Ruyigi )",GDL.CPT.YES,0,Region holds country capital
BDIr103,2015,BDI,Burundi,"East (Cankuzo, Rutana, Ruyigi )",GDL.CPT.YES,0,Region holds country capital
BDIr103,2016,BDI,Burundi,"East (Cankuzo, Rutana, Ruyigi )",GDL.CPT.YES,0,Region holds country capital
BDIr103,2017,BDI,Burundi,"East (Cankuzo, Rutana, Ruyigi )",GDL.CPT.YES,0,Region holds country capital
BDIr103,2018,BDI,Burundi,"East (Cankuzo, Rutana, Ruyigi )",GDL.CPT.YES,0,Region holds country capital
BDIr104,2013,BDI,Burundi,"West (Bubanza, Buja Rural, Cibitoke, Mairie de Bujumbura)",GDL.CPT.YES,1,Region holds country capital
BDIr104,2014,BDI,Burundi,"West (Bubanza, Buja Rural, Cibitoke, Mairie de Bujumbura)",GDL.CPT.YES,1,Region holds country capital
BDIr104,2015,BDI,Burundi,"West (Bubanza, Buja Rural, Cibitoke, Mairie de Bujumbura)",GDL.CPT.YES,1,Region holds country capital
BDIr104,2016,BDI,Burundi,"West (Bubanza, Buja Rural, Cibitoke, Mairie de Bujumbura)",GDL.CPT.YES,1,Region holds country capital
BDIr104,2017,BDI,Burundi,"West (Bubanza, Buja Rural, Cibitoke, Mairie de Bujumbura)",GDL.CPT.YES,1,Region holds country capital
BDIr104,2018,BDI,Burundi,"West (Bubanza, Buja Rural, Cibitoke, Mairie de Bujumbura)",GDL.CPT.YES,1,Region holds country capital
BDIr104,2019,NA,NA,NA,GDL.CPT.YES,1,Region holds country capital
BDIr104,2020,NA,NA,NA,GDL.CPT.YES,1,Region holds country capital
BDIr105,2013,BDI,Burundi,"Middle (Gitega, Karuzi, Muramvya, Mwaro)",GDL.CPT.YES,0,Region holds country capital
BDIr105,2014,BDI,Burundi,"Middle (Gitega, Karuzi, Muramvya, Mwaro)",GDL.CPT.YES,0,Region holds country capital
BDIr105,2015,BDI,Burundi,"Middle (Gitega, Karuzi, Muramvya, Mwaro)",GDL.CPT.YES,0,Region holds country capital
BDIr105,2016,BDI,Burundi,"Middle (Gitega, Karuzi, Muramvya, Mwaro)",GDL.CPT.YES,0,Region holds country capital
BDIr105,2017,BDI,Burundi,"Middle (Gitega, Karuzi, Muramvya, Mwaro)",GDL.CPT.YES,0,Region holds country capital
BDIr105,2018,BDI,Burundi,"Middle (Gitega, Karuzi, Muramvya, Mwaro)",GDL.CPT.YES,0,Region holds country capital
BDIr105,2019,NA,NA,NA,GDL.CPT.YES,0,Region holds country capital
BDIr105,2020,NA,NA,NA,GDL.CPT.YES,0,Region holds country capital
BENr101,2013,BEN,Benin,Atacora (incl Donga),GDL.CPT.YES,0,Region holds country capital
BENr101,2014,BEN,Benin,Atacora (incl Donga),GDL.CPT.YES,0,Region holds country capital
BENr101,2015,BEN,Benin,Atacora (incl Donga),GDL.CPT.YES,0,Region holds country capital
BENr101,2016,BEN,Benin,Atacora (incl Donga),GDL.CPT.YES,0,Region holds country capital
BENr101,2017,BEN,Benin,Atacora (incl Donga),GDL.CPT.YES,0,Region holds country capital
BENr101,2018,BEN,Benin,Atacora (incl Donga),GDL.CPT.YES,0,Region holds country capital
BENr102,2013,BEN,Benin,Atlantique (incl Littoral (Cotonou)),GDL.CPT.YES,1,Region holds country capital
BENr102,2014,BEN,Benin,Atlantique (incl Littoral (Cotonou)),GDL.CPT.YES,1,Region holds country capital
BENr102,2015,BEN,Benin,Atlantique (incl Littoral (Cotonou)),GDL.CPT.YES,1,Region holds country capital
BENr102,2016,BEN,Benin,Atlantique (incl Littoral (Cotonou)),GDL.CPT.YES,1,Region holds country capital
BENr102,2017,BEN,Benin,Atlantique (incl Littoral (Cotonou)),GDL.CPT.YES,1,Region holds country capital
BENr102,2018,BEN,Benin,Atlantique (incl Littoral (Cotonou)),GDL.CPT.YES,1,Region holds country capital
BENr102,2019,NA,NA,NA,GDL.CPT.YES,1,Region holds country capital
BENr102,2020,NA,NA,NA,GDL.CPT.YES,1,Region holds country capital
BENr103,2013,BEN,Benin,Borgou (incl Alibori),GDL.CPT.YES,0,Region holds country capital
BENr103,2014,BEN,Benin,Borgou (incl Alibori),GDL.CPT.YES,0,Region holds country capital
BENr103,2015,BEN,Benin,Borgou (incl Alibori),GDL.CPT.YES,0,Region holds country capital
BENr103,2016,BEN,Benin,Borgou (incl Alibori),GDL.CPT.YES,0,Region holds country capital
BENr103,2017,BEN,Benin,Borgou (incl Alibori),GDL.CPT.YES,0,Region holds country capital
BENr103,2018,BEN,Benin,Borgou (incl Alibori),GDL.CPT.YES,0,Region holds country capital
BENr104,2013,BEN,Benin,Mono (incl Couffo),GDL.CPT.YES,0,Region holds country capital
BENr104,2014,BEN,Benin,Mono (incl Couffo),GDL.CPT.YES,0,Region holds country capital
BENr104,2015,BEN,Benin,Mono (incl Couffo),GDL.CPT.YES,0,Region holds country capital
BENr104,2016,BEN,Benin,Mono (incl Couffo),GDL.CPT.YES,0,Region holds country capital
BENr104,2017,BEN,Benin,Mono (incl Couffo),GDL.CPT.YES,0,Region holds country capital
BENr104,2018,BEN,Benin,Mono (incl Couffo),GDL.CPT.YES,0,Region holds country capital
BENr104,2019,NA,NA,NA,GDL.CPT.YES,0,Region holds country capital
BENr104,2020,NA,NA,NA,GDL.CPT.YES,0,Region holds country capital
BENr105,2013,BEN,Benin,Queme (incl Plateau),GDL.CPT.YES,0,Region holds country capital
BENr105,2014,BEN,Benin,Queme (incl Plateau),GDL.CPT.YES,0,Region holds country capital
BENr105,2015,BEN,Benin,Queme (incl Plateau),GDL.CPT.YES,0,Region holds country capital
BENr105,2016,BEN,Benin,Queme (incl Plateau),GDL.CPT.YES,0,Region holds country capital
BENr105,2017,BEN,Benin,Queme (incl Plateau),GDL.CPT.YES,0,Region holds country capital
BENr105,2018,BEN,Benin,Queme (incl Plateau),GDL.CPT.YES,0,Region holds country capital
BENr105,2019,NA,NA,NA,GDL.CPT.YES,0,Region holds country capital
BENr105,2020,NA,NA,NA,GDL.CPT.YES,0,Region holds country capital
BENr106,2013,BEN,Benin,Zou (incl Collines),GDL.CPT.YES,0,Region holds country capital
BENr106,2014,BEN,Benin,Zou (incl Collines),GDL.CPT.YES,0,Region holds country capital
BENr106,2015,BEN,Benin,Zou (incl Collines),GDL.CPT.YES,0,Region holds country capital
BENr106,2016,BEN,Benin,Zou (incl Collines),GDL.CPT.YES,0,Region holds country capital
BENr106,2017,BEN,Benin,Zou (incl Collines),GDL.CPT.YES,0,Region holds country capital
BENr106,2018,BEN,Benin,Zou (incl Collines),GDL.CPT.YES,0,Region holds country capital
BENr106,2019,NA,NA,NA,GDL.CPT.YES,0,Region holds country capital
BENr106,2020,NA,NA,NA,GDL.CPT.YES,0,Region holds country capital
BFAr101,2013,BFA,Burkina Faso,Boucle de Mouhoun,GDL.CPT.YES,0,Region holds country capital
BFAr101,2014,BFA,Burkina Faso,Boucle de Mouhoun,GDL.CPT.YES,0,Region holds country capital
BFAr101,2015,BFA,Burkina Faso,Boucle de Mouhoun,GDL.CPT.YES,0,Region holds country capital
BFAr101,2016,BFA,Burkina Faso,Boucle de Mouhoun,GDL.CPT.YES,0,Region holds country capital
BFAr101,2017,BFA,Burkina Faso,Boucle de Mouhoun,GDL.CPT.YES,0,Region holds country capital
BFAr101,2018,BFA,Burkina Faso,Boucle de Mouhoun,GDL.CPT.YES,0,Region holds country capital
BFAr102,2013,BFA,Burkina Faso,Cascades,GDL.CPT.YES,0,Region holds country capital
BFAr102,2014,BFA,Burkina Faso,Cascades,GDL.CPT.YES,0,Region holds country capital
BFAr102,2015,BFA,Burkina Faso,Cascades,GDL.CPT.YES,0,Region holds country capital
BFAr102,2016,BFA,Burkina Faso,Cascades,GDL.CPT.YES,0,Region holds country capital
BFAr102,2017,BFA,Burkina Faso,Cascades,GDL.CPT.YES,0,Region holds country capital
BFAr102,2018,BFA,Burkina Faso,Cascades,GDL.CPT.YES,0,Region holds country capital
BFAr103,2013,BFA,Burkina Faso,Centre (incl Ouagadougou),GDL.CPT.YES,1,Region holds country capital
BFAr103,2014,BFA,Burkina Faso,Centre (incl Ouagadougou),GDL.CPT.YES,1,Region holds country capital
BFAr103,2015,BFA,Burkina Faso,Centre (incl Ouagadougou),GDL.CPT.YES,1,Region holds country capital
BFAr103,2016,BFA,Burkina Faso,Centre (incl Ouagadougou),GDL.CPT.YES,1,Region holds country capital
BFAr103,2017,BFA,Burkina Faso,Centre (incl Ouagadougou),GDL.CPT.YES,1,Region holds country capital
BFAr103,2018,BFA,Burkina Faso,Centre (incl Ouagadougou),GDL.CPT.YES,1,Region holds country capital
BFAr103,2019,NA,NA,NA,GDL.CPT.YES,1,Region holds country capital
BFAr103,2020,NA,NA,NA,GDL.CPT.YES,1,Region holds country capital
BFAr104,2013,BFA,Burkina Faso,Centre-Est,GDL.CPT.YES,0,Region holds country capital
BFAr104,2014,BFA,Burkina Faso,Centre-Est,GDL.CPT.YES,0,Region holds country capital
BFAr104,2015,BFA,Burkina Faso,Centre-Est,GDL.CPT.YES,0,Region holds country capital
BFAr104,2016,BFA,Burkina Faso,Centre-Est,GDL.CPT.YES,0,Region holds country capital
BFAr104,2017,BFA,Burkina Faso,Centre-Est,GDL.CPT.YES,0,Region holds country capital
BFAr104,2018,BFA,Burkina Faso,Centre-Est,GDL.CPT.YES,0,Region holds country capital
BFAr105,2013,BFA,Burkina Faso,Centre-Nord,GDL.CPT.YES,0,Region holds country capital
BFAr105,2014,BFA,Burkina Faso,Centre-Nord,GDL.CPT.YES,0,Region holds country capital
BFAr105,2015,BFA,Burkina Faso,Centre-Nord,GDL.CPT.YES,0,Region holds country capital
BFAr105,2016,BFA,Burkina Faso,Centre-Nord,GDL.CPT.YES,0,Region holds country capital
BFAr105,2017,BFA,Burkina Faso,Centre-Nord,GDL.CPT.YES,0,Region holds country capital
BFAr105,2018,BFA,Burkina Faso,Centre-Nord,GDL.CPT.YES,0,Region holds country capital
BFAr106,2013,BFA,Burkina Faso,Centre-Ouest,GDL.CPT.YES,0,Region holds country capital
BFAr106,2014,BFA,Burkina Faso,Centre-Ouest,GDL.CPT.YES,0,Region holds country capital
