gdlCode,Region,year,ISO_Code,Country,population,internet,income,iwi,nonFarm,urbanpop,education
ARGr107,"Chubut, Neuquen, Rio Negro, Santa Cruz, Tierra del Fuego",01/01/2016,ARG,Argentina,2.09,46.5,21.2,92.8,NA,NA,10.3
ARGr107,"Chubut, Neuquen, Rio Negro, Santa Cruz, Tierra del Fuego",01/01/2017,ARG,Argentina,2.09,46.5,21.4,92.8,NA,NA,10.3
ARGr107,"Chubut, Neuquen, Rio Negro, Santa Cruz, Tierra del Fuego",01/01/2018,ARG,Argentina,2.09,46.5,20.4,92.8,NA,NA,10.3
ARGr107,"Chubut, Neuquen, Rio Negro, Santa Cruz, Tierra del Fuego",01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARGr107,"Chubut, Neuquen, Rio Negro, Santa Cruz, Tierra del Fuego",01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARGr108,"Jujuy, Salta",01/01/2013,ARG,Argentina,1.92,24.6,16.5,84.2,NA,NA,9.91
ARGr108,"Jujuy, Salta",01/01/2014,ARG,Argentina,1.92,24.6,15.9,84.2,NA,NA,9.91
ARGr108,"Jujuy, Salta",01/01/2015,ARG,Argentina,1.92,24.6,16.2,84.2,NA,NA,9.91
ARGr108,"Jujuy, Salta",01/01/2016,ARG,Argentina,1.92,24.6,15.6,84.2,NA,NA,9.91
ARGr108,"Jujuy, Salta",01/01/2017,ARG,Argentina,1.92,24.6,15.8,84.2,NA,NA,9.91
ARGr108,"Jujuy, Salta",01/01/2018,ARG,Argentina,1.92,24.6,15.1,84.2,NA,NA,9.91
ARGr108,"Jujuy, Salta",01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARGr108,"Jujuy, Salta",01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARGr109,"La Pampa, San Luis, Mendoza",01/01/2013,ARG,Argentina,2.52,36.6,21.8,92.2,NA,NA,10.2
ARGr109,"La Pampa, San Luis, Mendoza",01/01/2014,ARG,Argentina,2.52,36.6,21.1,92.2,NA,NA,10.2
ARGr109,"La Pampa, San Luis, Mendoza",01/01/2015,ARG,Argentina,2.52,36.6,21.4,92.2,NA,NA,10.2
ARGr109,"La Pampa, San Luis, Mendoza",01/01/2016,ARG,Argentina,2.52,36.6,20.7,92.2,NA,NA,10.2
ARGr109,"La Pampa, San Luis, Mendoza",01/01/2017,ARG,Argentina,2.52,36.6,21,92.2,NA,NA,10.2
ARGr109,"La Pampa, San Luis, Mendoza",01/01/2018,ARG,Argentina,2.52,36.6,20,92.2,NA,NA,10.2
ARGr109,"La Pampa, San Luis, Mendoza",01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARGr109,"La Pampa, San Luis, Mendoza",01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARGr110,Santa Fe,01/01/2013,ARG,Argentina,3.17,45.2,20.3,90.1,NA,NA,10.5
ARGr110,Santa Fe,01/01/2014,ARG,Argentina,3.17,45.2,19.6,90.1,NA,NA,10.5
ARGr110,Santa Fe,01/01/2015,ARG,Argentina,3.17,45.2,20,90.1,NA,NA,10.5
ARGr110,Santa Fe,01/01/2016,ARG,Argentina,3.17,45.2,19.3,90.1,NA,NA,10.5
ARGr110,Santa Fe,01/01/2017,ARG,Argentina,3.17,45.2,19.5,90.1,NA,NA,10.5
ARGr110,Santa Fe,01/01/2018,ARG,Argentina,3.17,45.2,18.6,90.1,NA,NA,10.5
ARGr110,Santa Fe,01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARGr110,Santa Fe,01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARGr111,"Santiago del Estero, Tucuman",01/01/2013,ARG,Argentina,2.37,26.2,18.3,87.2,NA,NA,9.77
ARGr111,"Santiago del Estero, Tucuman",01/01/2014,ARG,Argentina,2.37,26.2,17.7,87.2,NA,NA,9.77
ARGr111,"Santiago del Estero, Tucuman",01/01/2015,ARG,Argentina,2.37,26.2,18,87.2,NA,NA,9.77
ARGr111,"Santiago del Estero, Tucuman",01/01/2016,ARG,Argentina,2.37,26.2,17.4,87.2,NA,NA,9.77
ARGr111,"Santiago del Estero, Tucuman",01/01/2017,ARG,Argentina,2.37,26.2,17.6,87.2,NA,NA,9.77
ARGr111,"Santiago del Estero, Tucuman",01/01/2018,ARG,Argentina,2.37,26.2,16.8,87.2,NA,NA,9.77
ARGr111,"Santiago del Estero, Tucuman",01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARGr111,"Santiago del Estero, Tucuman",01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARMr101,Aragatsotn,01/01/2013,ARM,Armenia,0.13,70.9,6.19,75.7,16.5,20.2,10.7
ARMr101,Aragatsotn,01/01/2014,ARM,Armenia,0.14,70.9,6.66,78.2,16.9,20.5,10.8
ARMr101,Aragatsotn,01/01/2015,ARM,Armenia,0.15,70.9,7.2,80.6,17.4,20.8,10.9
ARMr101,Aragatsotn,01/01/2016,ARM,Armenia,0.15,70.9,7.47,83,17.8,21.1,10.9
ARMr101,Aragatsotn,01/01/2017,ARM,Armenia,0.16,70.9,8.14,85.4,18.2,21.4,11
ARMr101,Aragatsotn,01/01/2018,ARM,Armenia,0.16,70.9,8.33,87.9,18.7,21.7,11.1
ARMr101,Aragatsotn,01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARMr101,Aragatsotn,01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARMr102,Ararat,01/01/2013,ARM,Armenia,0.25,62.2,7.3,80.7,15.3,26.5,10.5
ARMr102,Ararat,01/01/2014,ARM,Armenia,0.26,62.2,7.58,82,17,26.7,10.6
ARMr102,Ararat,01/01/2015,ARM,Armenia,0.27,62.2,7.91,83.4,18.7,26.9,10.6
ARMr102,Ararat,01/01/2016,ARM,Armenia,0.28,62.2,7.92,84.8,20.4,27.2,10.7
ARMr102,Ararat,01/01/2017,ARM,Armenia,0.28,62.2,8.63,86.1,22.2,27.4,10.7
ARMr102,Ararat,01/01/2018,ARM,Armenia,0.29,62.2,8.84,87.5,23.9,27.7,10.7
ARMr102,Ararat,01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARMr102,Ararat,01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARMr103,Armavir,01/01/2013,ARM,Armenia,0.26,61.5,6.39,76.7,14.9,33.3,10.6
ARMr103,Armavir,01/01/2014,ARM,Armenia,0.26,61.5,6.65,78.1,14.7,33,10.5
ARMr103,Armavir,01/01/2015,ARM,Armenia,0.26,61.5,6.97,79.6,14.5,32.6,10.5
ARMr103,Armavir,01/01/2016,ARM,Armenia,0.27,61.5,7,81.1,14.2,32.3,10.5
ARMr103,Armavir,01/01/2017,ARM,Armenia,0.27,61.5,7.62,82.5,14,32,10.4
ARMr103,Armavir,01/01/2018,ARM,Armenia,0.27,61.5,7.8,84,13.7,31.6,10.4
ARMr103,Armavir,01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARMr103,Armavir,01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARMr104,Gegharkunik,01/01/2013,ARM,Armenia,0.22,71.8,7.23,80.4,15,33.2,10.4
ARMr104,Gegharkunik,01/01/2014,ARM,Armenia,0.22,71.8,7.14,80.2,14.7,34,10.4
ARMr104,Gegharkunik,01/01/2015,ARM,Armenia,0.23,71.8,7.07,80,14.5,34.7,10.4
ARMr104,Gegharkunik,01/01/2016,ARM,Armenia,0.23,71.8,6.74,79.9,14.2,35.5,10.4
ARMr104,Gegharkunik,01/01/2017,ARM,Armenia,0.24,71.8,7.33,79.7,14,36.2,10.4
ARMr104,Gegharkunik,01/01/2018,ARM,Armenia,0.25,71.8,7.5,79.5,13.8,37,10.4
ARMr104,Gegharkunik,01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARMr104,Gegharkunik,01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARMr105,Lori,01/01/2013,ARM,Armenia,0.23,55,7.62,81.9,12.1,55.7,10.9
ARMr105,Lori,01/01/2014,ARM,Armenia,0.22,55,7.54,81.9,12.2,56,10.9
ARMr105,Lori,01/01/2015,ARM,Armenia,0.21,55,7.5,81.8,12.4,56.2,10.9
ARMr105,Lori,01/01/2016,ARM,Armenia,0.2,55,7.17,81.8,12.5,56.4,10.8
ARMr105,Lori,01/01/2017,ARM,Armenia,0.2,55,7.81,81.7,12.6,56.7,10.8
ARMr105,Lori,01/01/2018,ARM,Armenia,0.19,55,7.99,81.7,12.8,56.9,10.8
ARMr105,Lori,01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARMr105,Lori,01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARMr106,Kotayk,01/01/2013,ARM,Armenia,0.28,71.8,8.89,86.6,18,52,11.2
ARMr106,Kotayk,01/01/2014,ARM,Armenia,0.29,71.8,9.06,87.4,17.6,51.6,11.3
ARMr106,Kotayk,01/01/2015,ARM,Armenia,0.31,71.8,9.28,88.2,17.2,51.2,11.3
ARMr106,Kotayk,01/01/2016,ARM,Armenia,0.32,71.8,9.11,89,16.8,50.8,11.4
ARMr106,Kotayk,01/01/2017,ARM,Armenia,0.33,71.8,9.95,89.8,16.4,50.3,11.4
ARMr106,Kotayk,01/01/2018,ARM,Armenia,0.34,71.8,10.2,90.6,16,49.9,11.5
ARMr106,Kotayk,01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARMr106,Kotayk,01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARMr107,Shirak,01/01/2013,ARM,Armenia,0.25,71.8,7.35,80.9,14,52.9,11.3
ARMr107,Shirak,01/01/2014,ARM,Armenia,0.25,71.8,7.69,82.4,14.2,52.3,11.4
ARMr107,Shirak,01/01/2015,ARM,Armenia,0.25,71.8,8.07,84,14.3,51.8,11.5
ARMr107,Shirak,01/01/2016,ARM,Armenia,0.25,71.8,8.13,85.6,14.5,51.2,11.5
ARMr107,Shirak,01/01/2017,ARM,Armenia,0.25,71.8,8.87,87.1,14.7,50.7,11.6
ARMr107,Shirak,01/01/2018,ARM,Armenia,0.25,71.8,9.07,88.7,14.8,50.1,11.7
ARMr107,Shirak,01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARMr107,Shirak,01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARMr108,Syunik,01/01/2013,ARM,Armenia,0.13,57.4,8.21,84.2,17.7,61.1,11.3
ARMr108,Syunik,01/01/2014,ARM,Armenia,0.13,57.4,8.3,84.8,17.5,60.6,11.3
ARMr108,Syunik,01/01/2015,ARM,Armenia,0.13,57.4,8.43,85.3,17.2,60.2,11.3
ARMr108,Syunik,01/01/2016,ARM,Armenia,0.14,57.4,8.23,85.9,16.9,59.7,11.3
ARMr108,Syunik,01/01/2017,ARM,Armenia,0.14,57.4,8.96,86.5,16.7,59.3,11.2
ARMr108,Syunik,01/01/2018,ARM,Armenia,0.14,57.4,9.18,87,16.4,58.8,11.2
ARMr108,Syunik,01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARMr108,Syunik,01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARMr109,Vayots Dzor,01/01/2013,ARM,Armenia,0.06,60.7,7.65,82.1,18.5,31.2,11.1
ARMr109,Vayots Dzor,01/01/2014,ARM,Armenia,0.06,60.7,7.9,83.3,18.7,32.1,11.1
ARMr109,Vayots Dzor,01/01/2015,ARM,Armenia,0.06,60.7,8.21,84.5,19,33.1,11.2
ARMr109,Vayots Dzor,01/01/2016,ARM,Armenia,0.06,60.7,8.19,85.8,19.2,34,11.2
ARMr109,Vayots Dzor,01/01/2017,ARM,Armenia,0.06,60.7,8.92,87,19.4,34.9,11.2
ARMr109,Vayots Dzor,01/01/2018,ARM,Armenia,0.06,60.7,9.14,88.2,19.7,35.9,11.2
ARMr109,Vayots Dzor,01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARMr109,Vayots Dzor,01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARMr110,Tavush,01/01/2013,ARM,Armenia,0.14,60.2,7.39,81,19.8,33,10.8
ARMr110,Tavush,01/01/2014,ARM,Armenia,0.14,60.2,7.67,82.4,19.2,33.8,10.9
ARMr110,Tavush,01/01/2015,ARM,Armenia,0.14,60.2,8.01,83.8,18.6,34.6,10.9
ARMr110,Tavush,01/01/2016,ARM,Armenia,0.14,60.2,8.02,85.2,18,35.4,11
ARMr110,Tavush,01/01/2017,ARM,Armenia,0.14,60.2,8.74,86.5,17.4,36.2,11.1
ARMr110,Tavush,01/01/2018,ARM,Armenia,0.15,60.2,8.95,87.9,16.8,37.1,11.2
ARMr110,Tavush,01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARMr110,Tavush,01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARMr111,Yerevan,01/01/2013,ARM,Armenia,0.95,77,9.78,89.5,34.8,100,12.6
ARMr111,Yerevan,01/01/2014,ARM,Armenia,0.94,77,9.83,89.9,36.3,100,12.6
ARMr111,Yerevan,01/01/2015,ARM,Armenia,0.92,77,9.94,90.3,37.9,100,12.7
ARMr111,Yerevan,01/01/2016,ARM,Armenia,0.9,77,9.63,90.7,39.4,100,12.7
ARMr111,Yerevan,01/01/2017,ARM,Armenia,0.88,77,10.5,91.1,41,100,12.8
ARMr111,Yerevan,01/01/2018,ARM,Armenia,0.86,77,10.8,91.5,42.5,100,12.8
ARMr111,Yerevan,01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARMr111,Yerevan,01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
AZEr101,Baku,01/01/2013,AZE,Azerbaijan,2.46,NA,27.8,80.9,34.2,100,NA
AZEr101,Baku,01/01/2014,AZE,Azerbaijan,2.46,NA,28.9,80.9,34.2,100,NA
AZEr101,Baku,01/01/2015,AZE,Azerbaijan,2.46,NA,28.6,80.9,34.2,100,NA
AZEr101,Baku,01/01/2016,AZE,Azerbaijan,2.46,NA,26.5,80.9,34.2,100,NA
AZEr101,Baku,01/01/2017,AZE,Azerbaijan,2.46,NA,26.8,80.9,34.2,100,NA
AZEr101,Baku,01/01/2018,AZE,Azerbaijan,2.46,NA,26.7,80.9,34.2,100,NA
AZEr101,Baku,01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
AZEr101,Baku,01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
AZEr102,Absheron,01/01/2013,AZE,Azerbaijan,0.55,NA,22.8,75.6,22.7,95.1,NA
AZEr102,Absheron,01/01/2014,AZE,Azerbaijan,0.55,NA,23.6,75.6,22.7,95.1,NA
AZEr102,Absheron,01/01/2015,AZE,Azerbaijan,0.55,NA,23.4,75.6,22.7,95.1,NA
AZEr102,Absheron,01/01/2016,AZE,Azerbaijan,0.55,NA,21.7,75.6,22.7,95.1,NA
AZEr102,Absheron,01/01/2017,AZE,Azerbaijan,0.55,NA,22,75.6,22.7,95.1,NA
AZEr102,Absheron,01/01/2018,AZE,Azerbaijan,0.55,NA,21.9,75.6,22.7,95.1,NA
AZEr102,Absheron,01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
AZEr102,Absheron,01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
AZEr103,Ganja Gazakh,01/01/2013,AZE,Azerbaijan,1.19,NA,11.4,57.3,17.6,43.1,NA
AZEr103,Ganja Gazakh,01/01/2014,AZE,Azerbaijan,1.19,NA,11.8,57.3,17.6,43.1,NA
AZEr103,Ganja Gazakh,01/01/2015,AZE,Azerbaijan,1.19,NA,11.7,57.3,17.6,43.1,NA
AZEr103,Ganja Gazakh,01/01/2016,AZE,Azerbaijan,1.19,NA,10.9,57.3,17.6,43.1,NA
AZEr103,Ganja Gazakh,01/01/2017,AZE,Azerbaijan,1.19,NA,11,57.3,17.6,43.1,NA
AZEr103,Ganja Gazakh,01/01/2018,AZE,Azerbaijan,1.19,NA,11,57.3,17.6,43.1,NA
AZEr103,Ganja Gazakh,01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
AZEr103,Ganja Gazakh,01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
AZEr104,Shaki Zaqatala,01/01/2013,AZE,Azerbaijan,0.61,NA,12.2,59.2,18.5,24.5,NA
AZEr104,Shaki Zaqatala,01/01/2014,AZE,Azerbaijan,0.61,NA,12.7,59.2,18.5,24.5,NA
AZEr104,Shaki Zaqatala,01/01/2015,AZE,Azerbaijan,0.61,NA,12.5,59.2,18.5,24.5,NA
AZEr104,Shaki Zaqatala,01/01/2016,AZE,Azerbaijan,0.61,NA,11.7,59.2,18.5,24.5,NA
AZEr104,Shaki Zaqatala,01/01/2017,AZE,Azerbaijan,0.61,NA,11.8,59.2,18.5,24.5,NA
AZEr104,Shaki Zaqatala,01/01/2018,AZE,Azerbaijan,0.61,NA,11.8,59.2,18.5,24.5,NA
AZEr104,Shaki Zaqatala,01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
AZEr104,Shaki Zaqatala,01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
AZEr105,Lankaran,01/01/2013,AZE,Azerbaijan,0.72,NA,10.3,54.7,16.9,20.6,NA
AZEr105,Lankaran,01/01/2014,AZE,Azerbaijan,0.72,NA,10.7,54.7,16.9,20.6,NA
AZEr105,Lankaran,01/01/2015,AZE,Azerbaijan,0.72,NA,10.6,54.7,16.9,20.6,NA
AZEr105,Lankaran,01/01/2016,AZE,Azerbaijan,0.72,NA,9.9,54.7,16.9,20.6,NA
AZEr105,Lankaran,01/01/2017,AZE,Azerbaijan,0.72,NA,10,54.7,16.9,20.6,NA
AZEr105,Lankaran,01/01/2018,AZE,Azerbaijan,0.72,NA,9.96,54.7,16.9,20.6,NA
AZEr106,Guba Khachmaz,01/01/2013,AZE,Azerbaijan,0.43,NA,12.6,60,13.6,34.2,NA
AZEr106,Guba Khachmaz,01/01/2014,AZE,Azerbaijan,0.43,NA,13.1,60,13.6,34.2,NA
AZEr106,Guba Khachmaz,01/01/2015,AZE,Azerbaijan,0.43,NA,13,60,13.6,34.2,NA
AZEr106,Guba Khachmaz,01/01/2016,AZE,Azerbaijan,0.43,NA,12.1,60,13.6,34.2,NA
AZEr106,Guba Khachmaz,01/01/2017,AZE,Azerbaijan,0.43,NA,12.2,60,13.6,34.2,NA
AZEr106,Guba Khachmaz,01/01/2018,AZE,Azerbaijan,0.43,NA,12.2,60,13.6,34.2,NA
AZEr107,Aran,01/01/2013,AZE,Azerbaijan,2.04,NA,11.3,57,15.1,32.1,NA
AZEr107,Aran,01/01/2014,AZE,Azerbaijan,2.04,NA,11.7,57,15.1,32.1,NA
AZEr107,Aran,01/01/2015,AZE,Azerbaijan,2.04,NA,11.5,57,15.1,32.1,NA
AZEr107,Aran,01/01/2016,AZE,Azerbaijan,2.04,NA,10.8,57,15.1,32.1,NA
AZEr107,Aran,01/01/2017,AZE,Azerbaijan,2.04,NA,10.9,57,15.1,32.1,NA
AZEr107,Aran,01/01/2018,AZE,Azerbaijan,2.04,NA,10.9,57,15.1,32.1,NA
AZEr107,Aran,01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
AZEr107,Aran,01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
AZEr108,Yukhari Karabakh,01/01/2013,AZE,Azerbaijan,0.21,NA,11.1,56.6,22.9,10.4,NA
AZEr108,Yukhari Karabakh,01/01/2014,AZE,Azerbaijan,0.21,NA,11.5,56.6,22.9,10.4,NA
AZEr108,Yukhari Karabakh,01/01/2015,AZE,Azerbaijan,0.21,NA,11.4,56.6,22.9,10.4,NA
AZEr108,Yukhari Karabakh,01/01/2016,AZE,Azerbaijan,0.21,NA,10.6,56.6,22.9,10.4,NA
AZEr108,Yukhari Karabakh,01/01/2017,AZE,Azerbaijan,0.21,NA,10.7,56.6,22.9,10.4,NA
AZEr108,Yukhari Karabakh,01/01/2018,AZE,Azerbaijan,0.21,NA,10.7,56.6,22.9,10.4,NA
AZEr109,Dakhlik Shirvan,01/01/2013,AZE,Azerbaijan,0.27,NA,11.1,56.6,16.4,23.5,NA
AZEr109,Dakhlik Shirvan,01/01/2014,AZE,Azerbaijan,0.27,NA,11.5,56.6,16.4,23.5,NA
AZEr109,Dakhlik Shirvan,01/01/2015,AZE,Azerbaijan,0.27,NA,11.4,56.6,16.4,23.5,NA
AZEr109,Dakhlik Shirvan,01/01/2016,AZE,Azerbaijan,0.27,NA,10.6,56.6,16.4,23.5,NA
AZEr109,Dakhlik Shirvan,01/01/2017,AZE,Azerbaijan,0.27,NA,10.7,56.6,16.4,23.5,NA
AZEr109,Dakhlik Shirvan,01/01/2018,AZE,Azerbaijan,0.27,NA,10.7,56.6,16.4,23.5,NA
BDIr101,"North (Kayanza, Kirundo, Muyinga, Ngozi)",01/01/2013,BDI,Burundi,2.81,NA,0.67,15.3,4.02,3.94,2.44
BDIr101,"North (Kayanza, Kirundo, Muyinga, Ngozi)",01/01/2014,BDI,Burundi,2.91,NA,0.67,15.7,4.23,4.16,2.51
BDIr101,"North (Kayanza, Kirundo, Muyinga, Ngozi)",01/01/2015,BDI,Burundi,3.02,NA,0.63,16.1,4.43,4.37,2.58
BDIr101,"North (Kayanza, Kirundo, Muyinga, Ngozi)",01/01/2016,BDI,Burundi,3.12,NA,0.6,16.6,4.64,4.59,2.64
BDIr101,"North (Kayanza, Kirundo, Muyinga, Ngozi)",01/01/2017,BDI,Burundi,3.23,NA,0.58,17,4.84,4.8,2.71
BDIr101,"North (Kayanza, Kirundo, Muyinga, Ngozi)",01/01/2018,BDI,Burundi,3.33,NA,0.57,17.4,5.04,5.01,2.78
BDIr102,"South (Bururi, Makamba)",01/01/2013,BDI,Burundi,1.42,NA,0.8,20.8,5.99,6.13,3.4
BDIr102,"South (Bururi, Makamba)",01/01/2014,BDI,Burundi,1.47,NA,0.81,21.7,6.42,6.5,3.52
BDIr102,"South (Bururi, Makamba)",01/01/2015,BDI,Burundi,1.52,NA,0.76,22.6,6.86,6.87,3.64
BDIr102,"South (Bururi, Makamba)",01/01/2016,BDI,Burundi,1.58,NA,0.74,23.4,7.29,7.24,3.76
BDIr102,"South (Bururi, Makamba)",01/01/2017,BDI,Burundi,1.63,NA,0.73,24.3,7.73,7.61,3.88
BDIr102,"South (Bururi, Makamba)",01/01/2018,BDI,Burundi,1.68,NA,0.72,25.2,8.16,7.98,4
BDIr103,"East (Cankuzo, Rutana, Ruyigi )",01/01/2013,BDI,Burundi,1.17,NA,0.71,17.3,4.41,2.84,2.85
BDIr103,"East (Cankuzo, Rutana, Ruyigi )",01/01/2014,BDI,Burundi,1.21,NA,0.72,17.8,4.61,3.07,2.98
BDIr103,"East (Cankuzo, Rutana, Ruyigi )",01/01/2015,BDI,Burundi,1.26,NA,0.67,18.2,4.81,3.3,3.12
BDIr103,"East (Cankuzo, Rutana, Ruyigi )",01/01/2016,BDI,Burundi,1.3,NA,0.64,18.7,5.01,3.54,3.25
BDIr103,"East (Cankuzo, Rutana, Ruyigi )",01/01/2017,BDI,Burundi,1.35,NA,0.62,19.1,5.21,3.77,3.39
BDIr103,"East (Cankuzo, Rutana, Ruyigi )",01/01/2018,BDI,Burundi,1.39,NA,0.61,19.6,5.41,4,3.53
BDIr104,"West (Bubanza, Buja Rural, Cibitoke, Mairie de Bujumbura)",01/01/2013,BDI,Burundi,2.28,NA,0.94,26.2,9.14,30.4,4.59
BDIr104,"West (Bubanza, Buja Rural, Cibitoke, Mairie de Bujumbura)",01/01/2014,BDI,Burundi,2.33,NA,0.95,26.9,9.2,30.5,4.71
BDIr104,"West (Bubanza, Buja Rural, Cibitoke, Mairie de Bujumbura)",01/01/2015,BDI,Burundi,2.38,NA,0.89,27.6,9.27,30.6,4.83
BDIr104,"West (Bubanza, Buja Rural, Cibitoke, Mairie de Bujumbura)",01/01/2016,BDI,Burundi,2.43,NA,0.86,28.3,9.33,30.7,4.94
BDIr104,"West (Bubanza, Buja Rural, Cibitoke, Mairie de Bujumbura)",01/01/2017,BDI,Burundi,2.48,NA,0.84,29,9.39,30.7,5.06
BDIr104,"West (Bubanza, Buja Rural, Cibitoke, Mairie de Bujumbura)",01/01/2018,BDI,Burundi,2.53,NA,0.83,29.7,9.45,30.8,5.18
BDIr104,"West (Bubanza, Buja Rural, Cibitoke, Mairie de Bujumbura)",01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDIr104,"West (Bubanza, Buja Rural, Cibitoke, Mairie de Bujumbura)",01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDIr105,"Middle (Gitega, Karuzi, Muramvya, Mwaro)",01/01/2013,BDI,Burundi,1.92,NA,0.73,18,4.8,3.71,2.84
BDIr105,"Middle (Gitega, Karuzi, Muramvya, Mwaro)",01/01/2014,BDI,Burundi,1.98,NA,0.74,18.6,4.77,3.96,2.99
BDIr105,"Middle (Gitega, Karuzi, Muramvya, Mwaro)",01/01/2015,BDI,Burundi,2.03,NA,0.69,19.3,4.73,4.22,3.13
BDIr105,"Middle (Gitega, Karuzi, Muramvya, Mwaro)",01/01/2016,BDI,Burundi,2.09,NA,0.66,19.9,4.7,4.48,3.27
BDIr105,"Middle (Gitega, Karuzi, Muramvya, Mwaro)",01/01/2017,BDI,Burundi,2.15,NA,0.65,20.6,4.66,4.74,3.41
BDIr105,"Middle (Gitega, Karuzi, Muramvya, Mwaro)",01/01/2018,BDI,Burundi,2.2,NA,0.64,21.2,4.63,5,3.55
BDIr105,"Middle (Gitega, Karuzi, Muramvya, Mwaro)",01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDIr105,"Middle (Gitega, Karuzi, Muramvya, Mwaro)",01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
BENr101,Atacora (incl Donga),01/01/2013,BEN,Benin,1.46,1.07,1.51,29.5,7.48,35,1.7
BENr101,Atacora (incl Donga),01/01/2014,BEN,Benin,1.52,1.28,1.61,30.2,7.8,35.4,1.84
BENr101,Atacora (incl Donga),01/01/2015,BEN,Benin,1.58,1.49,1.63,31,8.11,35.9,1.99
BENr101,Atacora (incl Donga),01/01/2016,BEN,Benin,1.64,1.7,1.7,31.7,8.43,36.3,2.13
BENr101,Atacora (incl Donga),01/01/2017,BEN,Benin,1.69,1.9,1.79,32.4,8.74,36.7,2.27
BENr101,Atacora (incl Donga),01/01/2018,BEN,Benin,1.75,2.11,1.91,33.2,9.05,37.1,2.41
BENr102,Atlantique (incl Littoral (Cotonou)),01/01/2013,BEN,Benin,2.19,7.18,2.97,49.7,21.3,67.3,5.63
BENr102,Atlantique (incl Littoral (Cotonou)),01/01/2014,BEN,Benin,2.14,7.78,3.03,49.1,21.9,65.7,5.62
BENr102,Atlantique (incl Littoral (Cotonou)),01/01/2015,BEN,Benin,2.09,8.37,2.96,48.6,22.5,64.1,5.6
BENr102,Atlantique (incl Littoral (Cotonou)),01/01/2016,BEN,Benin,2.04,8.97,2.96,48,23.1,62.6,5.59
BENr102,Atlantique (incl Littoral (Cotonou)),01/01/2017,BEN,Benin,1.99,9.56,2.99,47.5,23.7,61,5.58
BENr102,Atlantique (incl Littoral (Cotonou)),01/01/2018,BEN,Benin,1.95,10.2,3.06,46.9,24.3,59.4,5.57
BENr102,Atlantique (incl Littoral (Cotonou)),01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
BENr102,Atlantique (incl Littoral (Cotonou)),01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
