region_id,region,year,short,value,long
BR26,Mato Grosso,2017,OCD.CPT.YES,0,Region holds country capital
BR26,Mato Grosso,2018,OCD.CPT.YES,0,Region holds country capital
BR26,Mato Grosso,2019,OCD.CPT.YES,0,Region holds country capital
BR26,Mato Grosso,2020,OCD.CPT.YES,0,Region holds country capital
BR27,Mato Grosso Do Sul,2013,OCD.CPT.YES,0,Region holds country capital
BR27,Mato Grosso Do Sul,2014,OCD.CPT.YES,0,Region holds country capital
BR27,Mato Grosso Do Sul,2015,OCD.CPT.YES,0,Region holds country capital
BR27,Mato Grosso Do Sul,2016,OCD.CPT.YES,0,Region holds country capital
BR27,Mato Grosso Do Sul,2017,OCD.CPT.YES,0,Region holds country capital
BR27,Mato Grosso Do Sul,2018,OCD.CPT.YES,0,Region holds country capital
BR27,Mato Grosso Do Sul,2019,OCD.CPT.YES,0,Region holds country capital
BR27,Mato Grosso Do Sul,2020,OCD.CPT.YES,0,Region holds country capital
CA10,Newfoundland and Labrador,2013,OCD.CPT.YES,0,Region holds country capital
CA10,Newfoundland and Labrador,2014,OCD.CPT.YES,0,Region holds country capital
CA10,Newfoundland and Labrador,2015,OCD.CPT.YES,0,Region holds country capital
CA10,Newfoundland and Labrador,2016,OCD.CPT.YES,0,Region holds country capital
CA10,Newfoundland and Labrador,2017,OCD.CPT.YES,0,Region holds country capital
CA10,Newfoundland and Labrador,2018,OCD.CPT.YES,0,Region holds country capital
CA10,Newfoundland and Labrador,2019,OCD.CPT.YES,0,Region holds country capital
CA10,Newfoundland and Labrador,2020,OCD.CPT.YES,0,Region holds country capital
CA11,Prince Edward Island,2013,OCD.CPT.YES,0,Region holds country capital
CA11,Prince Edward Island,2014,OCD.CPT.YES,0,Region holds country capital
CA11,Prince Edward Island,2015,OCD.CPT.YES,0,Region holds country capital
CA11,Prince Edward Island,2016,OCD.CPT.YES,0,Region holds country capital
CA11,Prince Edward Island,2017,OCD.CPT.YES,0,Region holds country capital
CA11,Prince Edward Island,2018,OCD.CPT.YES,0,Region holds country capital
CA11,Prince Edward Island,2019,OCD.CPT.YES,0,Region holds country capital
CA11,Prince Edward Island,2020,OCD.CPT.YES,0,Region holds country capital
CA12,Nova Scotia,2013,OCD.CPT.YES,0,Region holds country capital
CA12,Nova Scotia,2014,OCD.CPT.YES,0,Region holds country capital
CA12,Nova Scotia,2015,OCD.CPT.YES,0,Region holds country capital
CA12,Nova Scotia,2016,OCD.CPT.YES,0,Region holds country capital
CA12,Nova Scotia,2017,OCD.CPT.YES,0,Region holds country capital
CA12,Nova Scotia,2018,OCD.CPT.YES,0,Region holds country capital
CA12,Nova Scotia,2019,OCD.CPT.YES,0,Region holds country capital
CA12,Nova Scotia,2020,OCD.CPT.YES,0,Region holds country capital
CA13,New Brunswick,2013,OCD.CPT.YES,0,Region holds country capital
CA13,New Brunswick,2014,OCD.CPT.YES,0,Region holds country capital
CA13,New Brunswick,2015,OCD.CPT.YES,0,Region holds country capital
CA13,New Brunswick,2016,OCD.CPT.YES,0,Region holds country capital
CA13,New Brunswick,2017,OCD.CPT.YES,0,Region holds country capital
CA13,New Brunswick,2018,OCD.CPT.YES,0,Region holds country capital
CA13,New Brunswick,2019,OCD.CPT.YES,0,Region holds country capital
CA13,New Brunswick,2020,OCD.CPT.YES,0,Region holds country capital
CA24,Quebec,2013,OCD.CPT.YES,0,Region holds country capital
CA24,Quebec,2014,OCD.CPT.YES,0,Region holds country capital
CA24,Quebec,2015,OCD.CPT.YES,0,Region holds country capital
CA24,Quebec,2016,OCD.CPT.YES,0,Region holds country capital
CA24,Quebec,2017,OCD.CPT.YES,0,Region holds country capital
CA24,Quebec,2018,OCD.CPT.YES,0,Region holds country capital
CA24,Quebec,2019,OCD.CPT.YES,0,Region holds country capital
CA24,Quebec,2020,OCD.CPT.YES,0,Region holds country capital
CA35,Ontario,2013,OCD.CPT.YES,1,Region holds country capital
CA35,Ontario,2014,OCD.CPT.YES,1,Region holds country capital
CA35,Ontario,2015,OCD.CPT.YES,1,Region holds country capital
CA35,Ontario,2016,OCD.CPT.YES,1,Region holds country capital
CA35,Ontario,2017,OCD.CPT.YES,1,Region holds country capital
CA35,Ontario,2018,OCD.CPT.YES,1,Region holds country capital
CA35,Ontario,2019,OCD.CPT.YES,1,Region holds country capital
CA35,Ontario,2020,OCD.CPT.YES,1,Region holds country capital
CA46,Manitoba,2013,OCD.CPT.YES,0,Region holds country capital
CA46,Manitoba,2014,OCD.CPT.YES,0,Region holds country capital
CA46,Manitoba,2015,OCD.CPT.YES,0,Region holds country capital
CA46,Manitoba,2016,OCD.CPT.YES,0,Region holds country capital
CA46,Manitoba,2017,OCD.CPT.YES,0,Region holds country capital
CA46,Manitoba,2018,OCD.CPT.YES,0,Region holds country capital
CA46,Manitoba,2019,OCD.CPT.YES,0,Region holds country capital
CA46,Manitoba,2020,OCD.CPT.YES,0,Region holds country capital
CA47,Saskatchewan,2013,OCD.CPT.YES,0,Region holds country capital
CA47,Saskatchewan,2014,OCD.CPT.YES,0,Region holds country capital
CA47,Saskatchewan,2015,OCD.CPT.YES,0,Region holds country capital
CA47,Saskatchewan,2016,OCD.CPT.YES,0,Region holds country capital
CA47,Saskatchewan,2017,OCD.CPT.YES,0,Region holds country capital
CA47,Saskatchewan,2018,OCD.CPT.YES,0,Region holds country capital
CA47,Saskatchewan,2019,OCD.CPT.YES,0,Region holds country capital
CA47,Saskatchewan,2020,OCD.CPT.YES,0,Region holds country capital
CA48,Alberta,2013,OCD.CPT.YES,0,Region holds country capital
CA48,Alberta,2014,OCD.CPT.YES,0,Region holds country capital
CA48,Alberta,2015,OCD.CPT.YES,0,Region holds country capital
CA48,Alberta,2016,OCD.CPT.YES,0,Region holds country capital
CA48,Alberta,2017,OCD.CPT.YES,0,Region holds country capital
CA48,Alberta,2018,OCD.CPT.YES,0,Region holds country capital
CA48,Alberta,2019,OCD.CPT.YES,0,Region holds country capital
CA48,Alberta,2020,OCD.CPT.YES,0,Region holds country capital
CA59,British Columbia,2013,OCD.CPT.YES,0,Region holds country capital
CA59,British Columbia,2014,OCD.CPT.YES,0,Region holds country capital
CA59,British Columbia,2015,OCD.CPT.YES,0,Region holds country capital
CA59,British Columbia,2016,OCD.CPT.YES,0,Region holds country capital
CA59,British Columbia,2017,OCD.CPT.YES,0,Region holds country capital
CA59,British Columbia,2018,OCD.CPT.YES,0,Region holds country capital
CA59,British Columbia,2019,OCD.CPT.YES,0,Region holds country capital
CA59,British Columbia,2020,OCD.CPT.YES,0,Region holds country capital
CA60,Yukon,2013,OCD.CPT.YES,0,Region holds country capital
CA60,Yukon,2014,OCD.CPT.YES,0,Region holds country capital
CA60,Yukon,2015,OCD.CPT.YES,0,Region holds country capital
CA60,Yukon,2016,OCD.CPT.YES,0,Region holds country capital
CA60,Yukon,2017,OCD.CPT.YES,0,Region holds country capital
CA60,Yukon,2018,OCD.CPT.YES,0,Region holds country capital
CA60,Yukon,2019,OCD.CPT.YES,0,Region holds country capital
CA60,Yukon,2020,OCD.CPT.YES,0,Region holds country capital
CA61,Northwest Territories,2013,OCD.CPT.YES,0,Region holds country capital
CA61,Northwest Territories,2014,OCD.CPT.YES,0,Region holds country capital
CA61,Northwest Territories,2015,OCD.CPT.YES,0,Region holds country capital
CA61,Northwest Territories,2016,OCD.CPT.YES,0,Region holds country capital
CA61,Northwest Territories,2017,OCD.CPT.YES,0,Region holds country capital
CA61,Northwest Territories,2018,OCD.CPT.YES,0,Region holds country capital
CA61,Northwest Territories,2019,OCD.CPT.YES,0,Region holds country capital
CA61,Northwest Territories,2020,OCD.CPT.YES,0,Region holds country capital
CA62,Nunavut,2013,OCD.CPT.YES,0,Region holds country capital
CA62,Nunavut,2014,OCD.CPT.YES,0,Region holds country capital
CA62,Nunavut,2015,OCD.CPT.YES,0,Region holds country capital
CA62,Nunavut,2016,OCD.CPT.YES,0,Region holds country capital
CA62,Nunavut,2017,OCD.CPT.YES,0,Region holds country capital
CA62,Nunavut,2018,OCD.CPT.YES,0,Region holds country capital
CA62,Nunavut,2019,OCD.CPT.YES,0,Region holds country capital
CA62,Nunavut,2020,OCD.CPT.YES,0,Region holds country capital
CH01,Lake Geneva Region,2013,OCD.CPT.YES,0,Region holds country capital
CH01,Lake Geneva Region,2014,OCD.CPT.YES,0,Region holds country capital
CH01,Lake Geneva Region,2015,OCD.CPT.YES,0,Region holds country capital
CH01,Lake Geneva Region,2016,OCD.CPT.YES,0,Region holds country capital
CH01,Lake Geneva Region,2017,OCD.CPT.YES,0,Region holds country capital
CH01,Lake Geneva Region,2018,OCD.CPT.YES,0,Region holds country capital
CH01,Lake Geneva Region,2019,OCD.CPT.YES,0,Region holds country capital
CH01,Lake Geneva Region,2020,OCD.CPT.YES,0,Region holds country capital
CH02,Espace Mittelland,2013,OCD.CPT.YES,1,Region holds country capital
CH02,Espace Mittelland,2014,OCD.CPT.YES,1,Region holds country capital
CH02,Espace Mittelland,2015,OCD.CPT.YES,1,Region holds country capital
CH02,Espace Mittelland,2016,OCD.CPT.YES,1,Region holds country capital
CH02,Espace Mittelland,2017,OCD.CPT.YES,1,Region holds country capital
CH02,Espace Mittelland,2018,OCD.CPT.YES,1,Region holds country capital
CH02,Espace Mittelland,2019,OCD.CPT.YES,1,Region holds country capital
CH02,Espace Mittelland,2020,OCD.CPT.YES,1,Region holds country capital
CH03,Northwestern Switzerland,2013,OCD.CPT.YES,0,Region holds country capital
CH03,Northwestern Switzerland,2014,OCD.CPT.YES,0,Region holds country capital
CH03,Northwestern Switzerland,2015,OCD.CPT.YES,0,Region holds country capital
CH03,Northwestern Switzerland,2016,OCD.CPT.YES,0,Region holds country capital
CH03,Northwestern Switzerland,2017,OCD.CPT.YES,0,Region holds country capital
CH03,Northwestern Switzerland,2018,OCD.CPT.YES,0,Region holds country capital
CH03,Northwestern Switzerland,2019,OCD.CPT.YES,0,Region holds country capital
CH03,Northwestern Switzerland,2020,OCD.CPT.YES,0,Region holds country capital
CH04,Zurich,2013,OCD.CPT.YES,0,Region holds country capital
CH04,Zurich,2014,OCD.CPT.YES,0,Region holds country capital
CH04,Zurich,2015,OCD.CPT.YES,0,Region holds country capital
CH04,Zurich,2016,OCD.CPT.YES,0,Region holds country capital
CH04,Zurich,2017,OCD.CPT.YES,0,Region holds country capital
CH04,Zurich,2018,OCD.CPT.YES,0,Region holds country capital
CH04,Zurich,2019,OCD.CPT.YES,0,Region holds country capital
CH04,Zurich,2020,OCD.CPT.YES,0,Region holds country capital
CH05,Eastern Switzerland,2013,OCD.CPT.YES,0,Region holds country capital
CH05,Eastern Switzerland,2014,OCD.CPT.YES,0,Region holds country capital
CH05,Eastern Switzerland,2015,OCD.CPT.YES,0,Region holds country capital
CH05,Eastern Switzerland,2016,OCD.CPT.YES,0,Region holds country capital
CH05,Eastern Switzerland,2017,OCD.CPT.YES,0,Region holds country capital
CH05,Eastern Switzerland,2018,OCD.CPT.YES,0,Region holds country capital
CH05,Eastern Switzerland,2019,OCD.CPT.YES,0,Region holds country capital
CH05,Eastern Switzerland,2020,OCD.CPT.YES,0,Region holds country capital
CH06,Central Switzerland,2013,OCD.CPT.YES,0,Region holds country capital
CH06,Central Switzerland,2014,OCD.CPT.YES,0,Region holds country capital
CH06,Central Switzerland,2015,OCD.CPT.YES,0,Region holds country capital
CH06,Central Switzerland,2016,OCD.CPT.YES,0,Region holds country capital
CH06,Central Switzerland,2017,OCD.CPT.YES,0,Region holds country capital
CH06,Central Switzerland,2018,OCD.CPT.YES,0,Region holds country capital
CH06,Central Switzerland,2019,OCD.CPT.YES,0,Region holds country capital
CH06,Central Switzerland,2020,OCD.CPT.YES,0,Region holds country capital
CH07,Ticino,2013,OCD.CPT.YES,0,Region holds country capital
CH07,Ticino,2014,OCD.CPT.YES,0,Region holds country capital
CH07,Ticino,2015,OCD.CPT.YES,0,Region holds country capital
CH07,Ticino,2016,OCD.CPT.YES,0,Region holds country capital
CH07,Ticino,2017,OCD.CPT.YES,0,Region holds country capital
CH07,Ticino,2018,OCD.CPT.YES,0,Region holds country capital
CH07,Ticino,2019,OCD.CPT.YES,0,Region holds country capital
CH07,Ticino,2020,OCD.CPT.YES,0,Region holds country capital
CL01,Tarapacá,2013,OCD.CPT.YES,0,Region holds country capital
CL01,Tarapacá,2014,OCD.CPT.YES,0,Region holds country capital
CL01,Tarapacá,2015,OCD.CPT.YES,0,Region holds country capital
CL01,Tarapacá,2016,OCD.CPT.YES,0,Region holds country capital
CL01,Tarapacá,2017,OCD.CPT.YES,0,Region holds country capital
CL01,Tarapacá,2018,OCD.CPT.YES,0,Region holds country capital
CL01,Tarapacá,2019,OCD.CPT.YES,0,Region holds country capital
CL01,Tarapacá,2020,OCD.CPT.YES,0,Region holds country capital
CL02,Antofagasta,2013,OCD.CPT.YES,0,Region holds country capital
CL02,Antofagasta,2014,OCD.CPT.YES,0,Region holds country capital
CL02,Antofagasta,2015,OCD.CPT.YES,0,Region holds country capital
CL02,Antofagasta,2016,OCD.CPT.YES,0,Region holds country capital
CL02,Antofagasta,2017,OCD.CPT.YES,0,Region holds country capital
CL02,Antofagasta,2018,OCD.CPT.YES,0,Region holds country capital
CL02,Antofagasta,2019,OCD.CPT.YES,0,Region holds country capital
CL02,Antofagasta,2020,OCD.CPT.YES,0,Region holds country capital
CL03,Atacama,2013,OCD.CPT.YES,0,Region holds country capital
CL03,Atacama,2014,OCD.CPT.YES,0,Region holds country capital
CL03,Atacama,2015,OCD.CPT.YES,0,Region holds country capital
CL03,Atacama,2016,OCD.CPT.YES,0,Region holds country capital
CL03,Atacama,2017,OCD.CPT.YES,0,Region holds country capital
CL03,Atacama,2018,OCD.CPT.YES,0,Region holds country capital
CL03,Atacama,2019,OCD.CPT.YES,0,Region holds country capital
CL03,Atacama,2020,OCD.CPT.YES,0,Region holds country capital
CL04,Coquimbo,2013,OCD.CPT.YES,0,Region holds country capital
CL04,Coquimbo,2014,OCD.CPT.YES,0,Region holds country capital
CL04,Coquimbo,2015,OCD.CPT.YES,0,Region holds country capital
CL04,Coquimbo,2016,OCD.CPT.YES,0,Region holds country capital
CL04,Coquimbo,2017,OCD.CPT.YES,0,Region holds country capital
CL04,Coquimbo,2018,OCD.CPT.YES,0,Region holds country capital
CL04,Coquimbo,2019,OCD.CPT.YES,0,Region holds country capital
CL04,Coquimbo,2020,OCD.CPT.YES,0,Region holds country capital
CL05,Valparaíso,2013,OCD.CPT.YES,0,Region holds country capital
CL05,Valparaíso,2014,OCD.CPT.YES,0,Region holds country capital
CL05,Valparaíso,2015,OCD.CPT.YES,0,Region holds country capital
CL05,Valparaíso,2016,OCD.CPT.YES,0,Region holds country capital
CL05,Valparaíso,2017,OCD.CPT.YES,0,Region holds country capital
CL05,Valparaíso,2018,OCD.CPT.YES,0,Region holds country capital
CL05,Valparaíso,2019,OCD.CPT.YES,0,Region holds country capital
CL05,Valparaíso,2020,OCD.CPT.YES,0,Region holds country capital
CL06,O'Higgins,2013,OCD.CPT.YES,0,Region holds country capital
CL06,O'Higgins,2014,OCD.CPT.YES,0,Region holds country capital
CL06,O'Higgins,2015,OCD.CPT.YES,0,Region holds country capital
CL06,O'Higgins,2016,OCD.CPT.YES,0,Region holds country capital
CL06,O'Higgins,2017,OCD.CPT.YES,0,Region holds country capital
CL06,O'Higgins,2018,OCD.CPT.YES,0,Region holds country capital
CL06,O'Higgins,2019,OCD.CPT.YES,0,Region holds country capital
CL06,O'Higgins,2020,OCD.CPT.YES,0,Region holds country capital
CL07,Maule,2013,OCD.CPT.YES,0,Region holds country capital
CL07,Maule,2014,OCD.CPT.YES,0,Region holds country capital
CL07,Maule,2015,OCD.CPT.YES,0,Region holds country capital
CL07,Maule,2016,OCD.CPT.YES,0,Region holds country capital
CL07,Maule,2017,OCD.CPT.YES,0,Region holds country capital
CL07,Maule,2018,OCD.CPT.YES,0,Region holds country capital
CL07,Maule,2019,OCD.CPT.YES,0,Region holds country capital
CL07,Maule,2020,OCD.CPT.YES,0,Region holds country capital
CL08,Biobío,2013,OCD.CPT.YES,0,Region holds country capital
CL08,Biobío,2014,OCD.CPT.YES,0,Region holds country capital
CL08,Biobío,2015,OCD.CPT.YES,0,Region holds country capital
CL08,Biobío,2016,OCD.CPT.YES,0,Region holds country capital
CL08,Biobío,2017,OCD.CPT.YES,0,Region holds country capital
CL08,Biobío,2018,OCD.CPT.YES,0,Region holds country capital
CL08,Biobío,2019,OCD.CPT.YES,0,Region holds country capital
CL08,Biobío,2020,OCD.CPT.YES,0,Region holds country capital
CL09,Araucanía,2013,OCD.CPT.YES,0,Region holds country capital
CL09,Araucanía,2014,OCD.CPT.YES,0,Region holds country capital
CL09,Araucanía,2015,OCD.CPT.YES,0,Region holds country capital
CL09,Araucanía,2016,OCD.CPT.YES,0,Region holds country capital
CL09,Araucanía,2017,OCD.CPT.YES,0,Region holds country capital
CL09,Araucanía,2018,OCD.CPT.YES,0,Region holds country capital
CL09,Araucanía,2019,OCD.CPT.YES,0,Region holds country capital
CL09,Araucanía,2020,OCD.CPT.YES,0,Region holds country capital
CL10,Los Lagos,2013,OCD.CPT.YES,0,Region holds country capital
CL10,Los Lagos,2014,OCD.CPT.YES,0,Region holds country capital
CL10,Los Lagos,2015,OCD.CPT.YES,0,Region holds country capital
CL10,Los Lagos,2016,OCD.CPT.YES,0,Region holds country capital
CL10,Los Lagos,2017,OCD.CPT.YES,0,Region holds country capital
CL10,Los Lagos,2018,OCD.CPT.YES,0,Region holds country capital
CL10,Los Lagos,2019,OCD.CPT.YES,0,Region holds country capital
CL10,Los Lagos,2020,OCD.CPT.YES,0,Region holds country capital
CL11,Aysén,2013,OCD.CPT.YES,0,Region holds country capital
CL11,Aysén,2014,OCD.CPT.YES,0,Region holds country capital
CL11,Aysén,2015,OCD.CPT.YES,0,Region holds country capital
CL11,Aysén,2016,OCD.CPT.YES,0,Region holds country capital
CL11,Aysén,2017,OCD.CPT.YES,0,Region holds country capital
CL11,Aysén,2018,OCD.CPT.YES,0,Region holds country capital
CL12,Magallanes y Antártica,2013,OCD.CPT.YES,0,Region holds country capital
CL12,Magallanes y Antártica,2014,OCD.CPT.YES,0,Region holds country capital
CL12,Magallanes y Antártica,2015,OCD.CPT.YES,0,Region holds country capital
CL12,Magallanes y Antártica,2016,OCD.CPT.YES,0,Region holds country capital
CL12,Magallanes y Antártica,2017,OCD.CPT.YES,0,Region holds country capital
CL12,Magallanes y Antártica,2018,OCD.CPT.YES,0,Region holds country capital
CL13,Santiago Metropolitan,2013,OCD.CPT.YES,1,Region holds country capital
CL13,Santiago Metropolitan,2014,OCD.CPT.YES,1,Region holds country capital
CL13,Santiago Metropolitan,2015,OCD.CPT.YES,1,Region holds country capital
CL13,Santiago Metropolitan,2016,OCD.CPT.YES,1,Region holds country capital
CL13,Santiago Metropolitan,2017,OCD.CPT.YES,1,Region holds country capital
CL13,Santiago Metropolitan,2018,OCD.CPT.YES,1,Region holds country capital
CL13,Santiago Metropolitan,2019,OCD.CPT.YES,1,Region holds country capital
CL13,Santiago Metropolitan,2020,OCD.CPT.YES,1,Region holds country capital
CL14,Los Ríos,2013,OCD.CPT.YES,0,Region holds country capital
CL14,Los Ríos,2014,OCD.CPT.YES,0,Region holds country capital
CL14,Los Ríos,2015,OCD.CPT.YES,0,Region holds country capital
CL14,Los Ríos,2016,OCD.CPT.YES,0,Region holds country capital
CL14,Los Ríos,2017,OCD.CPT.YES,0,Region holds country capital
CL14,Los Ríos,2018,OCD.CPT.YES,0,Region holds country capital
CL14,Los Ríos,2019,OCD.CPT.YES,0,Region holds country capital
CL14,Los Ríos,2020,OCD.CPT.YES,0,Region holds country capital
CL15,Arica y Parinacota,2013,OCD.CPT.YES,0,Region holds country capital
CL15,Arica y Parinacota,2014,OCD.CPT.YES,0,Region holds country capital
