iso3,year,country,short,value,long
HND,2013,Honduras,WB.NUS.PPP,10.3315505981445,"PPP conversion factor, GDP (LCU per international $)"
HKG,2013,Hong Kong,WB.NUS.PPP,5.54757881164551,"PPP conversion factor, GDP (LCU per international $)"
HUN,2013,Hungary,WB.NUS.PPP,124.979432,"PPP conversion factor, GDP (LCU per international $)"
ISL,2013,Iceland,WB.NUS.PPP,137.022617,"PPP conversion factor, GDP (LCU per international $)"
IND,2013,India,WB.NUS.PPP,17.3423252105713,"PPP conversion factor, GDP (LCU per international $)"
IDN,2013,Indonesia,WB.NUS.PPP,3765.671875,"PPP conversion factor, GDP (LCU per international $)"
IRN,2013,"Iran, Islamic Rep.",WB.NUS.PPP,8503.8466796875,"PPP conversion factor, GDP (LCU per international $)"
IRQ,2013,Iraq,WB.NUS.PPP,531.128173828125,"PPP conversion factor, GDP (LCU per international $)"
IRL,2013,Ireland,WB.NUS.PPP,0.811228,"PPP conversion factor, GDP (LCU per international $)"
IMN,2013,Isle of Man,WB.NUS.PPP,NaN,"PPP conversion factor, GDP (LCU per international $)"
ISR,2013,Israel,WB.NUS.PPP,3.839566,"PPP conversion factor, GDP (LCU per international $)"
ITA,2013,Italy,WB.NUS.PPP,0.737299,"PPP conversion factor, GDP (LCU per international $)"
JAM,2013,Jamaica,WB.NUS.PPP,59.3343353271484,"PPP conversion factor, GDP (LCU per international $)"
JPN,2013,Japan,WB.NUS.PPP,101.302673,"PPP conversion factor, GDP (LCU per international $)"
JOR,2013,Jordan,WB.NUS.PPP,0.308029383420944,"PPP conversion factor, GDP (LCU per international $)"
KAZ,2013,Kazakhstan,WB.NUS.PPP,86.2350845336914,"PPP conversion factor, GDP (LCU per international $)"
KEN,2013,Kenya,WB.NUS.PPP,37.667854309082,"PPP conversion factor, GDP (LCU per international $)"
KIR,2013,Kiribati,WB.NUS.PPP,0.92484198470533,"PPP conversion factor, GDP (LCU per international $)"
PRK,2013,"Korea, Dem. People’s Rep.",WB.NUS.PPP,NaN,"PPP conversion factor, GDP (LCU per international $)"
KOR,2013,South Korea,WB.NUS.PPP,869.081422,"PPP conversion factor, GDP (LCU per international $)"
XKX,2013,Kosovo,WB.NUS.PPP,0.332720964569691,"PPP conversion factor, GDP (LCU per international $)"
KWT,2013,Kuwait,WB.NUS.PPP,0.179435595870018,"PPP conversion factor, GDP (LCU per international $)"
KGZ,2013,Kyrgyzstan,WB.NUS.PPP,15.3649425506592,"PPP conversion factor, GDP (LCU per international $)"
LAO,2013,Laos,WB.NUS.PPP,2712.92993164063,"PPP conversion factor, GDP (LCU per international $)"
LVA,2013,Latvia,WB.NUS.PPP,0.499271,"PPP conversion factor, GDP (LCU per international $)"
LBN,2013,Lebanon,WB.NUS.PPP,798.526027678241,"PPP conversion factor, GDP (LCU per international $)"
LSO,2013,Lesotho,WB.NUS.PPP,4.39308023452759,"PPP conversion factor, GDP (LCU per international $)"
LBR,2013,Liberia,WB.NUS.PPP,0.539034881828001,"PPP conversion factor, GDP (LCU per international $)"
LBY,2013,Libya,WB.NUS.PPP,0.66332263732612,"PPP conversion factor, GDP (LCU per international $)"
LIE,2013,Liechtenstein,WB.NUS.PPP,NaN,"PPP conversion factor, GDP (LCU per international $)"
LTU,2013,Lithuania,WB.NUS.PPP,0.443347,"PPP conversion factor, GDP (LCU per international $)"
LUX,2013,Luxembourg,WB.NUS.PPP,0.895254,"PPP conversion factor, GDP (LCU per international $)"
MAC,2013,Macao,WB.NUS.PPP,4.64387083053589,"PPP conversion factor, GDP (LCU per international $)"
MDG,2013,Madagascar,WB.NUS.PPP,777.658813476563,"PPP conversion factor, GDP (LCU per international $)"
MWI,2013,Malawi,WB.NUS.PPP,114.541244506836,"PPP conversion factor, GDP (LCU per international $)"
MYS,2013,Malaysia,WB.NUS.PPP,1.47225975990295,"PPP conversion factor, GDP (LCU per international $)"
MDV,2013,Maldives,WB.NUS.PPP,8.24644565582275,"PPP conversion factor, GDP (LCU per international $)"
MLI,2013,Mali,WB.NUS.PPP,219.312393188477,"PPP conversion factor, GDP (LCU per international $)"
MLT,2013,Malta,WB.NUS.PPP,0.577477133046715,"PPP conversion factor, GDP (LCU per international $)"
MHL,2013,Marshall Islands,WB.NUS.PPP,0.962370584607811,"PPP conversion factor, GDP (LCU per international $)"
MRT,2013,Mauritania,WB.NUS.PPP,12.0417060852051,"PPP conversion factor, GDP (LCU per international $)"
MUS,2013,Mauritius,WB.NUS.PPP,16.5601921081543,"PPP conversion factor, GDP (LCU per international $)"
MEX,2013,Mexico,WB.NUS.PPP,7.884359,"PPP conversion factor, GDP (LCU per international $)"
FSM,2013,"Micronesia, Federated States of",WB.NUS.PPP,0.914042918891375,"PPP conversion factor, GDP (LCU per international $)"
MDA,2013,Moldova,WB.NUS.PPP,4.98872232437134,"PPP conversion factor, GDP (LCU per international $)"
MCO,2013,Monaco,WB.NUS.PPP,NaN,"PPP conversion factor, GDP (LCU per international $)"
MNG,2013,Mongolia,WB.NUS.PPP,630.679809570313,"PPP conversion factor, GDP (LCU per international $)"
MNE,2013,Montenegro,WB.NUS.PPP,0.364005107193352,"PPP conversion factor, GDP (LCU per international $)"
MAR,2013,Morocco,WB.NUS.PPP,3.79398965835571,"PPP conversion factor, GDP (LCU per international $)"
MOZ,2013,Mozambique,WB.NUS.PPP,18.425573348999,"PPP conversion factor, GDP (LCU per international $)"
MMR,2013,Myanmar,WB.NUS.PPP,278.559387207031,"PPP conversion factor, GDP (LCU per international $)"
NAM,2013,Namibia,WB.NUS.PPP,5.40016317367554,"PPP conversion factor, GDP (LCU per international $)"
NRU,2013,Nauru,WB.NUS.PPP,0.948684768075493,"PPP conversion factor, GDP (LCU per international $)"
NPL,2013,Nepal,WB.NUS.PPP,26.7998695373535,"PPP conversion factor, GDP (LCU per international $)"
NLD,2013,Netherlands,WB.NUS.PPP,0.798166,"PPP conversion factor, GDP (LCU per international $)"
NCL,2013,New Caledonia,WB.NUS.PPP,NaN,"PPP conversion factor, GDP (LCU per international $)"
NZL,2013,New Zealand,WB.NUS.PPP,1.445979,"PPP conversion factor, GDP (LCU per international $)"
NIC,2013,Nicaragua,WB.NUS.PPP,9.71493053436279,"PPP conversion factor, GDP (LCU per international $)"
NER,2013,Niger,WB.NUS.PPP,242.08447265625,"PPP conversion factor, GDP (LCU per international $)"
NGA,2013,Nigeria,WB.NUS.PPP,90.2611846923828,"PPP conversion factor, GDP (LCU per international $)"
MKD,2013,Macedonia,WB.NUS.PPP,19.1053755374095,"PPP conversion factor, GDP (LCU per international $)"
MNP,2013,Northern Mariana Islands,WB.NUS.PPP,NaN,"PPP conversion factor, GDP (LCU per international $)"
NOR,2013,Norway,WB.NUS.PPP,9.029349,"PPP conversion factor, GDP (LCU per international $)"
OMN,2013,Oman,WB.NUS.PPP,0.190663322806358,"PPP conversion factor, GDP (LCU per international $)"
PAK,2013,Pakistan,WB.NUS.PPP,28.5217208862305,"PPP conversion factor, GDP (LCU per international $)"
PLW,2013,Palau,WB.NUS.PPP,0.832252434089917,"PPP conversion factor, GDP (LCU per international $)"
PAN,2013,Panama,WB.NUS.PPP,0.571320414543152,"PPP conversion factor, GDP (LCU per international $)"
PNG,2013,Papua New Guinea,WB.NUS.PPP,1.84621958988962,"PPP conversion factor, GDP (LCU per international $)"
PRY,2013,Paraguay,WB.NUS.PPP,2309.77734375,"PPP conversion factor, GDP (LCU per international $)"
PER,2013,Peru,WB.NUS.PPP,1.61615884304047,"PPP conversion factor, GDP (LCU per international $)"
PHL,2013,Philippines,WB.NUS.PPP,18.4258670806885,"PPP conversion factor, GDP (LCU per international $)"
POL,2013,Poland,WB.NUS.PPP,1.762045,"PPP conversion factor, GDP (LCU per international $)"
PRT,2013,Portugal,WB.NUS.PPP,0.583607,"PPP conversion factor, GDP (LCU per international $)"
PRI,2013,Puerto Rico,WB.NUS.PPP,0.859537825918039,"PPP conversion factor, GDP (LCU per international $)"
QAT,2013,Qatar,WB.NUS.PPP,2.23963689804077,"PPP conversion factor, GDP (LCU per international $)"
ROU,2013,Romania,WB.NUS.PPP,1.60622673630147,"PPP conversion factor, GDP (LCU per international $)"
RUS,2013,Russia,WB.NUS.PPP,19.505592,"PPP conversion factor, GDP (LCU per international $)"
RWA,2013,Rwanda,WB.NUS.PPP,302.894805908203,"PPP conversion factor, GDP (LCU per international $)"
WSM,2013,Samoa,WB.NUS.PPP,1.67550233681426,"PPP conversion factor, GDP (LCU per international $)"
SMR,2013,San Marino,WB.NUS.PPP,0.726226981023063,"PPP conversion factor, GDP (LCU per international $)"
STP,2013,Sao Tome and Principe,WB.NUS.PPP,8.76679515838623,"PPP conversion factor, GDP (LCU per international $)"
SAU,2013,Saudi Arabia,WB.NUS.PPP,1.66646635532379,"PPP conversion factor, GDP (LCU per international $)"
SEN,2013,Senegal,WB.NUS.PPP,247.2119140625,"PPP conversion factor, GDP (LCU per international $)"
SRB,2013,Serbia,WB.NUS.PPP,39.3227919323658,"PPP conversion factor, GDP (LCU per international $)"
SYC,2013,Seychelles,WB.NUS.PPP,7.95909309387207,"PPP conversion factor, GDP (LCU per international $)"
SLE,2013,Sierra Leone,WB.NUS.PPP,1778.18005371094,"PPP conversion factor, GDP (LCU per international $)"
SGP,2013,Singapore,WB.NUS.PPP,0.858816921710968,"PPP conversion factor, GDP (LCU per international $)"
SXM,2013,Sint Maarten (Dutch part),WB.NUS.PPP,1.54003620147705,"PPP conversion factor, GDP (LCU per international $)"
SVK,2013,Slovakia,WB.NUS.PPP,0.491124,"PPP conversion factor, GDP (LCU per international $)"
SVN,2013,Slovenia,WB.NUS.PPP,0.590407,"PPP conversion factor, GDP (LCU per international $)"
SLB,2013,Solomon Islands,WB.NUS.PPP,6.60586216852832,"PPP conversion factor, GDP (LCU per international $)"
SOM,2013,Somalia,WB.NUS.PPP,8325.86334731005,"PPP conversion factor, GDP (LCU per international $)"
ZAF,2013,South Africa,WB.NUS.PPP,5.29573822021484,"PPP conversion factor, GDP (LCU per international $)"
SSD,2013,South Sudan,WB.NUS.PPP,2.50064091412904,"PPP conversion factor, GDP (LCU per international $)"
ESP,2013,Spain,WB.NUS.PPP,0.6748,"PPP conversion factor, GDP (LCU per international $)"
LKA,2013,Sri Lanka,WB.NUS.PPP,42.9389686584473,"PPP conversion factor, GDP (LCU per international $)"
KNA,2013,Saint Kitts and Nevis,WB.NUS.PPP,2.03364706039429,"PPP conversion factor, GDP (LCU per international $)"
LCA,2013,Saint Lucia,WB.NUS.PPP,1.87722980976105,"PPP conversion factor, GDP (LCU per international $)"
MAF,2013,St. Martin (French part),WB.NUS.PPP,NaN,"PPP conversion factor, GDP (LCU per international $)"
VCT,2013,Saint Vincent and the Grenadines,WB.NUS.PPP,1.64324641227722,"PPP conversion factor, GDP (LCU per international $)"
SDN,2013,Sudan,WB.NUS.PPP,2.20716905593872,"PPP conversion factor, GDP (LCU per international $)"
SUR,2013,Suriname,WB.NUS.PPP,1.84519410133362,"PPP conversion factor, GDP (LCU per international $)"
SWE,2013,Sweden,WB.NUS.PPP,8.597681,"PPP conversion factor, GDP (LCU per international $)"
CHE,2013,Switzerland,WB.NUS.PPP,1.312477,"PPP conversion factor, GDP (LCU per international $)"
SYR,2013,Syrian Arab Republic,WB.NUS.PPP,NaN,"PPP conversion factor, GDP (LCU per international $)"
TJK,2013,Tajikistan,WB.NUS.PPP,1.64936029911041,"PPP conversion factor, GDP (LCU per international $)"
TZA,2013,Tanzania,WB.NUS.PPP,706.309265136719,"PPP conversion factor, GDP (LCU per international $)"
THA,2013,Thailand,WB.NUS.PPP,12.300760269165,"PPP conversion factor, GDP (LCU per international $)"
TLS,2013,Timor-Leste,WB.NUS.PPP,0.487293696003918,"PPP conversion factor, GDP (LCU per international $)"
TGO,2013,Togo,WB.NUS.PPP,240.651260375977,"PPP conversion factor, GDP (LCU per international $)"
TON,2013,Tonga,WB.NUS.PPP,1.44496224365731,"PPP conversion factor, GDP (LCU per international $)"
TTO,2013,Trinidad and Tobago,WB.NUS.PPP,4.31729984283447,"PPP conversion factor, GDP (LCU per international $)"
TUN,2013,Tunisia,WB.NUS.PPP,0.670525074005127,"PPP conversion factor, GDP (LCU per international $)"
TUR,2013,Turkey,WB.NUS.PPP,1.070294,"PPP conversion factor, GDP (LCU per international $)"
TKM,2013,Turkmenistan,WB.NUS.PPP,1.63410950636299,"PPP conversion factor, GDP (LCU per international $)"
TCA,2013,Turks and Caicos Islands,WB.NUS.PPP,1.07931506633759,"PPP conversion factor, GDP (LCU per international $)"
TUV,2013,Tuvalu,WB.NUS.PPP,1.10169239318888,"PPP conversion factor, GDP (LCU per international $)"
UGA,2013,Uganda,WB.NUS.PPP,1042.08117675781,"PPP conversion factor, GDP (LCU per international $)"
UKR,2013,Ukraine,WB.NUS.PPP,3.01255059242249,"PPP conversion factor, GDP (LCU per international $)"
ARE,2013,United Arab Emirates,WB.NUS.PPP,2.21331596374512,"PPP conversion factor, GDP (LCU per international $)"
GBR,2013,United Kingdom,WB.NUS.PPP,0.695248,"PPP conversion factor, GDP (LCU per international $)"
USA,2013,United States,WB.NUS.PPP,1,"PPP conversion factor, GDP (LCU per international $)"
URY,2013,Uruguay,WB.NUS.PPP,18.1728801727295,"PPP conversion factor, GDP (LCU per international $)"
UZB,2013,Uzbekistan,WB.NUS.PPP,804.3101035232,"PPP conversion factor, GDP (LCU per international $)"
VUT,2013,Vanuatu,WB.NUS.PPP,99.9056928565799,"PPP conversion factor, GDP (LCU per international $)"
VEN,2013,Venezuela,WB.NUS.PPP,2.408381663867165,"PPP conversion factor, GDP (LCU per international $)"
VNM,2013,Vietnam,WB.NUS.PPP,7369.89453125,"PPP conversion factor, GDP (LCU per international $)"
VIR,2013,United States Virgin Islands,WB.NUS.PPP,NaN,"PPP conversion factor, GDP (LCU per international $)"
PSE,2013,Palestine,WB.NUS.PPP,0.647117802641226,"PPP conversion factor, GDP (LCU per international $)"
YEM,2013,Yemen,WB.NUS.PPP,93.6313171386719,"PPP conversion factor, GDP (LCU per international $)"
ZMB,2013,Zambia,WB.NUS.PPP,2.83286118507385,"PPP conversion factor, GDP (LCU per international $)"
ZWE,2013,Zimbabwe,WB.NUS.PPP,0.558424472808838,"PPP conversion factor, GDP (LCU per international $)"
ARB,2013,Arab World,WB.NUS.PPP,NaN,"PPP conversion factor, GDP (LCU per international $)"
CSS,2013,Caribbean small states,WB.NUS.PPP,NaN,"PPP conversion factor, GDP (LCU per international $)"
CEB,2013,Central Europe and the Baltics,WB.NUS.PPP,NaN,"PPP conversion factor, GDP (LCU per international $)"
EAR,2013,Early-demographic dividend,WB.NUS.PPP,NaN,"PPP conversion factor, GDP (LCU per international $)"
EAS,2013,East Asia & Pacific,WB.NUS.PPP,NaN,"PPP conversion factor, GDP (LCU per international $)"
EAP,2013,East Asia & Pacific (excluding high income),WB.NUS.PPP,NaN,"PPP conversion factor, GDP (LCU per international $)"
TEA,2013,East Asia & Pacific (IDA & IBRD countries),WB.NUS.PPP,NaN,"PPP conversion factor, GDP (LCU per international $)"
EMU,2013,Euro area,WB.NUS.PPP,NaN,"PPP conversion factor, GDP (LCU per international $)"
ECS,2013,Europe & Central Asia,WB.NUS.PPP,NaN,"PPP conversion factor, GDP (LCU per international $)"
ECA,2013,Europe & Central Asia (excluding high income),WB.NUS.PPP,NaN,"PPP conversion factor, GDP (LCU per international $)"
TEC,2013,Europe & Central Asia (IDA & IBRD countries),WB.NUS.PPP,NaN,"PPP conversion factor, GDP (LCU per international $)"
EUU,2013,European Union,WB.NUS.PPP,NaN,"PPP conversion factor, GDP (LCU per international $)"
FCS,2013,Fragile and conflict affected situations,WB.NUS.PPP,NaN,"PPP conversion factor, GDP (LCU per international $)"
HPC,2013,Heavily indebted poor countries (HIPC),WB.NUS.PPP,NaN,"PPP conversion factor, GDP (LCU per international $)"
HIC,2013,High income,WB.NUS.PPP,NaN,"PPP conversion factor, GDP (LCU per international $)"
IBD,2013,IBRD only,WB.NUS.PPP,NaN,"PPP conversion factor, GDP (LCU per international $)"
IBT,2013,IDA & IBRD total,WB.NUS.PPP,NaN,"PPP conversion factor, GDP (LCU per international $)"
IDB,2013,IDA blend,WB.NUS.PPP,NaN,"PPP conversion factor, GDP (LCU per international $)"
IDX,2013,IDA only,WB.NUS.PPP,NaN,"PPP conversion factor, GDP (LCU per international $)"
IDA,2013,IDA total,WB.NUS.PPP,NaN,"PPP conversion factor, GDP (LCU per international $)"
LTE,2013,Late-demographic dividend,WB.NUS.PPP,NaN,"PPP conversion factor, GDP (LCU per international $)"
LCN,2013,Latin America & Caribbean,WB.NUS.PPP,NaN,"PPP conversion factor, GDP (LCU per international $)"
LAC,2013,Latin America & Caribbean (excluding high income),WB.NUS.PPP,NaN,"PPP conversion factor, GDP (LCU per international $)"
TLA,2013,Latin America & the Caribbean (IDA & IBRD countries),WB.NUS.PPP,NaN,"PPP conversion factor, GDP (LCU per international $)"
LDC,2013,Least developed countries: UN classification,WB.NUS.PPP,NaN,"PPP conversion factor, GDP (LCU per international $)"
LMY,2013,Low & middle income,WB.NUS.PPP,NaN,"PPP conversion factor, GDP (LCU per international $)"
LIC,2013,Low income,WB.NUS.PPP,NaN,"PPP conversion factor, GDP (LCU per international $)"
LMC,2013,Lower middle income,WB.NUS.PPP,NaN,"PPP conversion factor, GDP (LCU per international $)"
MEA,2013,Middle East & North Africa,WB.NUS.PPP,NaN,"PPP conversion factor, GDP (LCU per international $)"
MNA,2013,Middle East & North Africa (excluding high income),WB.NUS.PPP,NaN,"PPP conversion factor, GDP (LCU per international $)"
TMN,2013,Middle East & North Africa (IDA & IBRD countries),WB.NUS.PPP,NaN,"PPP conversion factor, GDP (LCU per international $)"
MIC,2013,Middle income,WB.NUS.PPP,NaN,"PPP conversion factor, GDP (LCU per international $)"
NAC,2013,North America,WB.NUS.PPP,NaN,"PPP conversion factor, GDP (LCU per international $)"
INX,2013,Not classified,WB.NUS.PPP,NaN,"PPP conversion factor, GDP (LCU per international $)"
OED,2013,OECD members,WB.NUS.PPP,NaN,"PPP conversion factor, GDP (LCU per international $)"
OSS,2013,Other small states,WB.NUS.PPP,NaN,"PPP conversion factor, GDP (LCU per international $)"
PSS,2013,Pacific island small states,WB.NUS.PPP,NaN,"PPP conversion factor, GDP (LCU per international $)"
PST,2013,Post-demographic dividend,WB.NUS.PPP,NaN,"PPP conversion factor, GDP (LCU per international $)"
PRE,2013,Pre-demographic dividend,WB.NUS.PPP,NaN,"PPP conversion factor, GDP (LCU per international $)"
SST,2013,Small states,WB.NUS.PPP,NaN,"PPP conversion factor, GDP (LCU per international $)"
SAS,2013,South Asia,WB.NUS.PPP,NaN,"PPP conversion factor, GDP (LCU per international $)"
TSA,2013,South Asia (IDA & IBRD),WB.NUS.PPP,NaN,"PPP conversion factor, GDP (LCU per international $)"
SSF,2013,Sub-Saharan Africa,WB.NUS.PPP,NaN,"PPP conversion factor, GDP (LCU per international $)"
SSA,2013,Sub-Saharan Africa (excluding high income),WB.NUS.PPP,NaN,"PPP conversion factor, GDP (LCU per international $)"
TSS,2013,Sub-Saharan Africa (IDA & IBRD countries),WB.NUS.PPP,NaN,"PPP conversion factor, GDP (LCU per international $)"
UMC,2013,Upper middle income,WB.NUS.PPP,NaN,"PPP conversion factor, GDP (LCU per international $)"
WLD,2013,World,WB.NUS.PPP,NaN,"PPP conversion factor, GDP (LCU per international $)"
CHN,2013,China,WB.NUS.PPP,3.66364479064941,"PPP conversion factor, GDP (LCU per international $)"
AFG,2013,Afghanistan,WB.GSR.CCIS.ZS,15.6498843660628,"ICT service exports (% of service exports, BoP)"
ALB,2013,Albania,WB.GSR.CCIS.ZS,8.02136732284611,"ICT service exports (% of service exports, BoP)"
DZA,2013,Algeria,WB.GSR.CCIS.ZS,5.62028968393626,"ICT service exports (% of service exports, BoP)"
ASM,2013,American Samoa,WB.GSR.CCIS.ZS,NaN,"ICT service exports (% of service exports, BoP)"
AND,2013,Andorra,WB.GSR.CCIS.ZS,NaN,"ICT service exports (% of service exports, BoP)"
AGO,2013,Angola,WB.GSR.CCIS.ZS,1.59106439851977,"ICT service exports (% of service exports, BoP)"
ATG,2013,Antigua and Barbuda,WB.GSR.CCIS.ZS,1.82638386890497,"ICT service exports (% of service exports, BoP)"
ARG,2013,Argentina,WB.GSR.CCIS.ZS,12.6482552856751,"ICT service exports (% of service exports, BoP)"
ARM,2013,Armenia,WB.GSR.CCIS.ZS,7.27383176733209,"ICT service exports (% of service exports, BoP)"
ABW,2013,Aruba,WB.GSR.CCIS.ZS,1.48874837787067,"ICT service exports (% of service exports, BoP)"
AUS,2013,Australia,WB.GSR.CCIS.ZS,3.95944413694887,"ICT service exports (% of service exports, BoP)"
AUT,2013,Austria,WB.GSR.CCIS.ZS,8.99479718239135,"ICT service exports (% of service exports, BoP)"
AZE,2013,Azerbaijan,WB.GSR.CCIS.ZS,2.75630894112526,"ICT service exports (% of service exports, BoP)"
BHS,2013,Bahamas,WB.GSR.CCIS.ZS,NaN,"ICT service exports (% of service exports, BoP)"
BHR,2013,Bahrain,WB.GSR.CCIS.ZS,7.61216444527876,"ICT service exports (% of service exports, BoP)"
BGD,2013,Bangladesh,WB.GSR.CCIS.ZS,12.7279078386316,"ICT service exports (% of service exports, BoP)"
BRB,2013,Barbados,WB.GSR.CCIS.ZS,1.04768910664328,"ICT service exports (% of service exports, BoP)"
BLR,2013,Belarus,WB.GSR.CCIS.ZS,9.90966003645297,"ICT service exports (% of service exports, BoP)"
BEL,2013,Belgium,WB.GSR.CCIS.ZS,9.38564992143709,"ICT service exports (% of service exports, BoP)"
