REG_ID,Region,year,population,broadband,gdp,gvaICT,education,Capital
BR21,Paraná,01/01/2020,NA,NA,NA,NA,NA,0
BR22,Rio Grande Do Sul,01/01/2013,11066500,50.2,207888,3919.62,14.84,0
BR22,Rio Grande Do Sul,01/01/2014,11119800,50.2,207568,5160.41,14.84,0
BR22,Rio Grande Do Sul,01/01/2015,11175800,50.2,206006,4726.35,14.84,0
BR22,Rio Grande Do Sul,01/01/2016,11229900,50.2,203867,4618.8,14.84,0
BR22,Rio Grande Do Sul,01/01/2017,11280200,50.2,206332.25,4606.295,14.84,0
BR22,Rio Grande Do Sul,01/01/2018,11329600,50.2,205943.3125,4606.295,14.84,0
BR22,Rio Grande Do Sul,01/01/2019,NA,NA,NA,NA,NA,0
BR22,Rio Grande Do Sul,01/01/2020,NA,NA,NA,NA,NA,0
BR23,Santa Catarina,01/01/2013,6620190,55.5,134202,2301.88,17.46,0
BR23,Santa Catarina,01/01/2014,6710150,55.5,140705,3068.77,17.46,0
BR23,Santa Catarina,01/01/2015,6802310,55.5,134327,3243.2,17.46,0
BR23,Santa Catarina,01/01/2016,6894060,55.5,128044,3091.99,17.46,0
BR23,Santa Catarina,01/01/2017,6984750,55.5,134319.5,2926.46,17.46,0
BR23,Santa Catarina,01/01/2018,7075490,55.5,134348.875,2926.46,17.46,0
BR23,Santa Catarina,01/01/2019,NA,NA,NA,NA,NA,0
BR23,Santa Catarina,01/01/2020,NA,NA,NA,NA,NA,0
BR24,Distrito Federal (BR),01/01/2013,2763490,70.6,110050,3663.4,32.32,1
BR24,Distrito Federal (BR),01/01/2014,2805770,70.6,114530,3137.75,32.32,1
BR24,Distrito Federal (BR),01/01/2015,2848630,70.6,116279,3383.31,32.32,1
BR24,Distrito Federal (BR),01/01/2016,2890220,70.6,117486,3357.31,32.32,1
BR24,Distrito Federal (BR),01/01/2017,2931060,70.6,114586.25,3385.4425,32.32,1
BR24,Distrito Federal (BR),01/01/2018,2972210,70.6,115720.3125,3385.4425,32.32,1
BR24,Distrito Federal (BR),01/01/2019,NA,NA,NA,NA,NA,1
BR24,Distrito Federal (BR),01/01/2020,NA,NA,NA,NA,NA,1
BR25,Goiás,01/01/2013,6417590,42.2,94655.9,857.37,14.39,0
BR25,Goiás,01/01/2014,6520860,42.2,95725,1527.05,14.39,0
BR25,Goiás,01/01/2015,6625530,42.2,93638.9,1429.86,14.39,0
BR25,Goiás,01/01/2016,6726130,42.2,90643.5,1313.14,14.39,0
BR25,Goiás,01/01/2017,6824500,42.2,93665.825,1281.855,14.39,0
BR25,Goiás,01/01/2018,6923660,42.2,93418.30625,1281.855,14.39,0
BR25,Goiás,01/01/2019,NA,NA,NA,NA,NA,0
BR25,Goiás,01/01/2020,NA,NA,NA,NA,NA,0
BR26,Mato Grosso,01/01/2013,3226030,41.3,55813.1,408.4,13.11,0
BR26,Mato Grosso,01/01/2014,3269450,41.3,58725.9,691.64,13.11,0
BR26,Mato Grosso,01/01/2015,3314540,41.3,57930,781.16,13.11,0
BR26,Mato Grosso,01/01/2016,3356980,41.3,61778.9,757.71,13.11,0
BR26,Mato Grosso,01/01/2017,3398790,41.3,58561.975,659.7275,13.11,0
BR26,Mato Grosso,01/01/2018,3442000,41.3,59249.19375,659.7275,13.11,0
BR26,Mato Grosso,01/01/2019,NA,NA,NA,NA,NA,0
BR26,Mato Grosso,01/01/2020,NA,NA,NA,NA,NA,0
BR27,Mato Grosso Do Sul,01/01/2013,2589070,45.2,43294.7,444.63,16.8,0
BR27,Mato Grosso Do Sul,01/01/2014,2621210,45.2,45798.8,660.51,16.8,0
BR27,Mato Grosso Do Sul,01/01/2015,2653930,45.2,44805.9,671.54,16.8,0
BR27,Mato Grosso Do Sul,01/01/2016,2685450,45.2,45830.4,651.69,16.8,0
BR27,Mato Grosso Do Sul,01/01/2017,2716530,45.2,44932.45,607.0925,16.8,0
BR27,Mato Grosso Do Sul,01/01/2018,2748020,45.2,45341.8875,607.0925,16.8,0
BR27,Mato Grosso Do Sul,01/01/2019,NA,NA,NA,NA,NA,0
BR27,Mato Grosso Do Sul,01/01/2020,NA,NA,NA,NA,NA,0
CA10,Newfoundland and Labrador,01/01/2013,527114,80.4,27927.4,546.26,42.5,0
CA10,Newfoundland and Labrador,01/01/2014,528159,82.5,27243.6,532.97,42.5,0
CA10,Newfoundland and Labrador,01/01/2015,528117,85,24968.7,547.67,42,0
CA10,Newfoundland and Labrador,01/01/2016,529426,86.8,25066.5,558.68,43,0
CA10,Newfoundland and Labrador,01/01/2017,528356,87.8,25364.2,541.02,42.5,0
CA10,Newfoundland and Labrador,01/01/2018,525604,84.5,25342.1,527.19,42.5,0
CA10,Newfoundland and Labrador,01/01/2019,NA,NA,NA,NA,NA,0
CA10,Newfoundland and Labrador,01/01/2020,NA,NA,NA,NA,NA,0
CA11,Prince Edward Island,01/01/2013,144094,80.7,4668.73,132.48,54.5,0
CA11,Prince Edward Island,01/01/2014,144283,82.1,4652.72,137.82,54.5,0
CA11,Prince Edward Island,01/01/2015,144546,83.2,4878.19,144.23,53,0
CA11,Prince Edward Island,01/01/2016,146969,84.5,5070.72,138.65,56,0
CA11,Prince Edward Island,01/01/2017,150483,88.1,5212.24,134.63,54.5,0
CA11,Prince Edward Island,01/01/2018,153584,83.72,5332.05,135.72,54.5,0
CA11,Prince Edward Island,01/01/2019,NA,NA,NA,NA,NA,0
CA11,Prince Edward Island,01/01/2020,NA,NA,NA,NA,NA,0
CA12,Nova Scotia,01/01/2013,940434,81.4,31355.7,993.27,53,0
CA12,Nova Scotia,01/01/2014,938545,82.1,31641.3,983.47,53,0
CA12,Nova Scotia,01/01/2015,936525,83.5,32612.9,1017.79,53,0
CA12,Nova Scotia,01/01/2016,942790,86.7,33083,1000.8,53,0
CA12,Nova Scotia,01/01/2017,950401,85.3,33322.6,978.75,53,0
CA12,Nova Scotia,01/01/2018,959500,83.8,33814.4,978.76,53,0
CA12,Nova Scotia,01/01/2019,NA,NA,NA,NA,NA,0
CA12,Nova Scotia,01/01/2020,NA,NA,NA,NA,NA,0
CA13,New Brunswick,01/01/2013,758544,78.1,25822.2,730.38,51.5,0
CA13,New Brunswick,01/01/2014,758976,80.7,25783,739.75,51.5,0
CA13,New Brunswick,01/01/2015,758842,83.3,26805.2,716.9,50,0
CA13,New Brunswick,01/01/2016,763350,86,27302.1,717.91,53,0
CA13,New Brunswick,01/01/2017,766762,88.3,27807.7,707.07,51.5,0
CA13,New Brunswick,01/01/2018,770921,83.28,28182,706.1,51.5,0
CA13,New Brunswick,01/01/2019,NA,NA,NA,NA,NA,0
CA13,New Brunswick,01/01/2020,NA,NA,NA,NA,NA,0
CA24,Quebec,01/01/2013,8110880,79.6,296190,8377.58,51.5,0
CA24,Quebec,01/01/2014,8150180,79.3,299335,8135.28,51.5,0
CA24,Quebec,01/01/2015,8175270,81.8,310630,8417.2,51,0
CA24,Quebec,01/01/2016,8225950,82.9,317497,8468.62,52,0
CA24,Quebec,01/01/2017,8298830,85.9,325405,8578.43,51.5,0
CA24,Quebec,01/01/2018,8387630,81.9,334969,9061.84,51.5,0
CA24,Quebec,01/01/2019,NA,NA,NA,NA,NA,0
CA24,Quebec,01/01/2020,NA,NA,NA,NA,NA,0
CA35,Ontario,01/01/2013,13510800,84.2,563707,19448.8,62,1
CA35,Ontario,01/01/2014,13617600,86.2,577453,20540.3,62,1
CA35,Ontario,01/01/2015,13707100,88.2,609321,20687,62,1
CA35,Ontario,01/01/2016,13875400,88.7,628869,22036.7,62,1
CA35,Ontario,01/01/2017,14072600,89.3,641881,22955.1,62,1
CA35,Ontario,01/01/2018,14318500,87.32,653649,23380.5,62,1
CA35,Ontario,01/01/2019,NA,NA,NA,NA,NA,1
CA35,Ontario,01/01/2020,NA,NA,NA,NA,NA,1
CA46,Manitoba,01/01/2013,1264620,81.3,50514,1358.14,50,0
CA46,Manitoba,01/01/2014,1279010,81.9,51074.3,1357.66,50,0
CA46,Manitoba,01/01/2015,1292230,83.1,52838.8,1369.39,50,0
CA46,Manitoba,01/01/2016,1314140,85.3,53521,1381.73,50,0
CA46,Manitoba,01/01/2017,1335020,86.1,55205.5,1318.64,50,0
CA46,Manitoba,01/01/2018,1353400,83.54,55415.6,1330.56,50,0
CA46,Manitoba,01/01/2019,NA,NA,NA,NA,NA,0
CA46,Manitoba,01/01/2020,NA,NA,NA,NA,NA,0
CA47,Saskatchewan,01/01/2013,1099740,80.8,67374.4,963.65,42.5,0
CA47,Saskatchewan,01/01/2014,1112980,85.8,65847.3,947.4,42.5,0
CA47,Saskatchewan,01/01/2015,1120970,86.3,63845.9,971.07,42,0
CA47,Saskatchewan,01/01/2016,1135990,86.4,60198.2,982.29,43,0
CA47,Saskatchewan,01/01/2017,1150930,88.4,61763.6,973.35,42.5,0
CA47,Saskatchewan,01/01/2018,1162980,85.54,61507.7,950.02,42.5,0
CA47,Saskatchewan,01/01/2019,NA,NA,NA,NA,NA,0
CA47,Saskatchewan,01/01/2020,NA,NA,NA,NA,NA,0
CA48,Alberta,01/01/2013,3981010,88.1,277441,5615.57,52,0
CA48,Alberta,01/01/2014,4083650,90.2,299279,5806.46,52,0
CA48,Alberta,01/01/2015,4144490,92,259658,5609.92,51,0
CA48,Alberta,01/01/2016,4196060,91.8,242000,5549.75,53,0
CA48,Alberta,01/01/2017,4243540,91.9,257849,5584.37,52,0
CA48,Alberta,01/01/2018,4300720,90.8,262876,5575.72,52,0
CA48,Alberta,01/01/2019,NA,NA,NA,NA,NA,0
CA48,Alberta,01/01/2020,NA,NA,NA,NA,NA,0
CA59,British Columbia,01/01/2013,4630080,89.6,187025,5687.31,54.5,0
CA59,British Columbia,01/01/2014,4707100,89.9,193695,5929.16,54.5,0
CA59,British Columbia,01/01/2015,4776390,91.8,200948,5882.83,54,0
CA59,British Columbia,01/01/2016,4859250,90.4,209885,6237.26,55,0
CA59,British Columbia,01/01/2017,4924230,93.2,219389,6722.47,54.5,0
CA59,British Columbia,01/01/2018,5001170,90.98,225206,6790.96,54.5,0
CA59,British Columbia,01/01/2019,NA,NA,NA,NA,NA,0
CA59,British Columbia,01/01/2020,NA,NA,NA,NA,NA,0
CA60,Yukon,01/01/2013,36521,82.42,2148.94,65.32,56,0
CA60,Yukon,01/01/2014,37137,84.07,2179.42,67.35,56,0
CA60,Yukon,01/01/2015,37690,85.82,2112.17,59.21,57,0
CA60,Yukon,01/01/2016,38547,86.95,2218.04,61.59,55,0
CA60,Yukon,01/01/2017,39690,88.43,2264.97,60.55,56,0
CA60,Yukon,01/01/2018,40612,85.538,2322.2,61.19,56,0
CA60,Yukon,01/01/2019,NA,NA,NA,NA,NA,0
CA60,Yukon,01/01/2020,NA,NA,NA,NA,NA,0
CA61,Northwest Territories,01/01/2013,43805,82.42,3630.7,92.3,47,0
CA61,Northwest Territories,01/01/2014,43884,84.07,3798.11,87.59,47,0
CA61,Northwest Territories,01/01/2015,44237,85.82,3782.84,87.98,47,0
CA61,Northwest Territories,01/01/2016,44649,86.95,3539.01,99.4,47,0
CA61,Northwest Territories,01/01/2017,44908,88.43,3546.49,97.95,47,0
CA61,Northwest Territories,01/01/2018,44956,85.538,3606.04,96.19,47,0
CA61,Northwest Territories,01/01/2019,NA,NA,NA,NA,NA,0
CA61,Northwest Territories,01/01/2020,NA,NA,NA,NA,NA,0
CA62,Nunavut,01/01/2013,35337,82.42,1858.26,44.03,33,0
CA62,Nunavut,01/01/2014,35971,84.07,1892.7,42.8,33,0
CA62,Nunavut,01/01/2015,36488,85.82,1939.9,41.43,32,0
CA62,Nunavut,01/01/2016,36975,86.95,2053.42,48.58,34,0
CA62,Nunavut,01/01/2017,37559,88.43,2344.92,47.08,33,0
CA62,Nunavut,01/01/2018,38139,85.538,2608.09,54.74,33,0
CA62,Nunavut,01/01/2019,NA,NA,NA,NA,NA,0
CA62,Nunavut,01/01/2020,NA,NA,NA,NA,NA,0
CH01,Lake Geneva Region,01/01/2013,1519190,89.41666667,92212.8,NA,41.564,0
CH01,Lake Geneva Region,01/01/2014,1545820,85,94487.5,NA,41.92,0
CH01,Lake Geneva Region,01/01/2015,1570590,86.33333333,95563.6,NA,39.2,0
CH01,Lake Geneva Region,01/01/2016,1593840,87.66666667,99522.6,NA,40.9,0
CH01,Lake Geneva Region,01/01/2017,1613520,89,99598.7,NA,42.2,0
CH01,Lake Geneva Region,01/01/2018,1629840,92.5,96277.04,NA,43.6,0
CH01,Lake Geneva Region,01/01/2019,NA,NA,NA,NA,NA,0
CH01,Lake Geneva Region,01/01/2020,NA,NA,NA,NA,NA,0
CH02,Espace Mittelland,01/01/2013,1788790,87.33333333,103575,NA,38.648,1
CH02,Espace Mittelland,01/01/2014,1808480,81,106654,NA,38.94,1
CH02,Espace Mittelland,01/01/2015,1826250,83.66666667,108075,NA,37.5,1
CH02,Espace Mittelland,01/01/2016,1842250,86.33333333,108688,NA,37.7,1
CH02,Espace Mittelland,01/01/2017,1859560,89,110309,NA,39.4,1
CH02,Espace Mittelland,01/01/2018,1868890,91,107460.2,NA,39.7,1
CH02,Espace Mittelland,01/01/2019,NA,NA,NA,NA,NA,1
CH02,Espace Mittelland,01/01/2020,NA,NA,NA,NA,NA,1
CH03,Northwestern Switzerland,01/01/2013,1091300,90.75,72023.6,NA,42.636,0
CH03,Northwestern Switzerland,01/01/2014,1104350,87,73843.6,NA,43.18,0
CH03,Northwestern Switzerland,01/01/2015,1117160,88,75388.2,NA,40.6,0
CH03,Northwestern Switzerland,01/01/2016,1128720,89,76840,NA,41.7,0
CH03,Northwestern Switzerland,01/01/2017,1142160,90,80180.6,NA,43.1,0
CH03,Northwestern Switzerland,01/01/2018,1151920,93.5,75655.2,NA,44.6,0
CH03,Northwestern Switzerland,01/01/2019,NA,NA,NA,NA,NA,0
CH03,Northwestern Switzerland,01/01/2020,NA,NA,NA,NA,NA,0
CH04,Zurich,01/01/2013,1408580,92.91666667,109504,NA,50.94,0
CH04,Zurich,01/01/2014,1425540,93,111948,NA,51.5,0
CH04,Zurich,01/01/2015,1446350,92.33333333,113365,NA,48.4,0
CH04,Zurich,01/01/2016,1466420,91.66666667,113383,NA,50.8,0
CH04,Zurich,01/01/2017,1487970,91,117160,NA,51.6,0
CH04,Zurich,01/01/2018,1504350,93.5,113072,NA,52.4,0
CH04,Zurich,01/01/2019,NA,NA,NA,NA,NA,0
CH04,Zurich,01/01/2020,NA,NA,NA,NA,NA,0
CH05,Eastern Switzerland,01/01/2013,1123670,90.5,62574.2,NA,36.124,0
CH05,Eastern Switzerland,01/01/2014,1134780,87,64105.3,NA,36.62,0
CH05,Eastern Switzerland,01/01/2015,1144570,88,64244,NA,34.2,0
CH05,Eastern Switzerland,01/01/2016,1153490,89,65669.8,NA,35.2,0
CH05,Eastern Switzerland,01/01/2017,1162680,90,66334.3,NA,36.4,0
CH05,Eastern Switzerland,01/01/2018,1169360,93,64585.52,NA,38.2,0
CH05,Eastern Switzerland,01/01/2019,NA,NA,NA,NA,NA,0
CH05,Eastern Switzerland,01/01/2020,NA,NA,NA,NA,NA,0
CH06,Central Switzerland,01/01/2013,765879,90.5,47704.6,NA,41.82,0
CH06,Central Switzerland,01/01/2014,774123,87,48311,NA,42,0
CH06,Central Switzerland,01/01/2015,782374,88,49233.9,NA,37.6,0
CH06,Central Switzerland,01/01/2016,790458,89,50648.3,NA,41.9,0
CH06,Central Switzerland,01/01/2017,799287,90,51450,NA,43.3,0
CH06,Central Switzerland,01/01/2018,806071,93,49469.56,NA,44.3,0
CH06,Central Switzerland,01/01/2019,NA,NA,NA,NA,NA,0
CH06,Central Switzerland,01/01/2020,NA,NA,NA,NA,NA,0
CH07,Ticino,01/01/2013,341652,83.66666667,22511.8,NA,38.008,0
CH07,Ticino,01/01/2014,346539,77,23249.9,NA,38.34,0
CH07,Ticino,01/01/2015,350363,79.33333333,23698.2,NA,36.8,0
CH07,Ticino,01/01/2016,351946,81.66666667,23940.1,NA,35.8,0
CH07,Ticino,01/01/2017,354375,84,23352.5,NA,38,0
CH07,Ticino,01/01/2018,353709,88,23350.5,NA,41.1,0
CH07,Ticino,01/01/2019,NA,NA,NA,NA,NA,0
CH07,Ticino,01/01/2020,NA,NA,NA,NA,NA,0
CL01,Tarapacá,01/01/2013,314818,56,9127.63,551.06,20.25,0
CL01,Tarapacá,01/01/2014,321678,62.76285,9286.56,590.71,20.25,0
CL01,Tarapacá,01/01/2015,328417,69.5257,8684.9,674.65,21.9,0
CL01,Tarapacá,01/01/2016,334865,72.38065,8637.32,667.55,20.25,0
CL01,Tarapacá,01/01/2017,342129,75.2356,9395.79,643.51,18.6,0
CL01,Tarapacá,01/01/2018,354940,67.18096,9822.22,625.496,20.25,0
CL01,Tarapacá,01/01/2019,NA,NA,NA,NA,NA,0
CL01,Tarapacá,01/01/2020,NA,NA,NA,NA,NA,0
CL02,Antofagasta,01/01/2013,586685,72.5,39315.4,1588.63,22.65,0
CL02,Antofagasta,01/01/2014,596155,74.50765,40437.5,1696.82,22.65,0
CL02,Antofagasta,01/01/2015,604877,76.5153,37228.9,1940.54,22.4,0
CL02,Antofagasta,01/01/2016,613640,80.40005,35271.6,1983.94,22.65,0
CL02,Antofagasta,01/01/2017,623851,84.2848,37223.2,1872.17,22.9,0
CL02,Antofagasta,01/01/2018,645022,77.64156,40615.9,1816.42,22.65,0
CL02,Antofagasta,01/01/2019,NA,NA,NA,NA,NA,0
CL02,Antofagasta,01/01/2020,NA,NA,NA,NA,NA,0
CL03,Atacama,01/01/2013,294709,56.7,10611.8,391.23,19.3,0
CL03,Atacama,01/01/2014,297546,62.0081,9406.02,389.98,19.3,0
CL03,Atacama,01/01/2015,300065,67.3162,8184.59,429.8,17.9,0
CL03,Atacama,01/01/2016,302402,67.7517,8710.69,453.31,19.3,0
CL03,Atacama,01/01/2017,304580,68.1872,9625.38,443.08,20.7,0
CL03,Atacama,01/01/2018,307835,64.39264,9249.04,421.48,19.3,0
CL03,Atacama,01/01/2019,NA,NA,NA,NA,NA,0
CL03,Atacama,01/01/2020,NA,NA,NA,NA,NA,0
CL04,Coquimbo,01/01/2013,743026,47.7,11332.5,648.04,18.1,0
CL04,Coquimbo,01/01/2014,755432,54.2178,11379.5,677.59,18.1,0
CL04,Coquimbo,01/01/2015,768087,60.7356,10888.2,788.9,19,0
CL04,Coquimbo,01/01/2016,780310,62.77105,11154,813.85,18.1,0
CL04,Coquimbo,01/01/2017,793049,64.8065,11706.8,804.03,17.2,0
CL04,Coquimbo,01/01/2018,807213,58.04619,12139,746.482,18.1,0
CL04,Coquimbo,01/01/2019,NA,NA,NA,NA,NA,0
CL04,Coquimbo,01/01/2020,NA,NA,NA,NA,NA,0
CL05,Valparaíso,01/01/2013,1805780,55.5,32317.9,3629.48,26.15,0
CL05,Valparaíso,01/01/2014,1824840,60.87565,32451.5,3742.45,26.15,0
CL05,Valparaíso,01/01/2015,1844610,66.2513,34534.6,4640.84,24.9,0
CL05,Valparaíso,01/01/2016,1864130,71.1239,35706.2,4838.41,26.15,0
CL05,Valparaíso,01/01/2017,1885950,75.9965,36147.4,5057.63,27.4,0
CL05,Valparaíso,01/01/2018,1910390,65.94947,35591.2,4381.762,26.15,0
CL05,Valparaíso,01/01/2019,NA,NA,NA,NA,NA,0
CL05,Valparaíso,01/01/2020,NA,NA,NA,NA,NA,0
CL06,O'Higgins,01/01/2013,912070,46.8,17351,737.37,17.65,0
CL06,O'Higgins,01/01/2014,921886,52.21175,17983.3,752.53,17.65,0
CL06,O'Higgins,01/01/2015,931982,57.6235,18638.5,881.86,17.3,0
CL06,O'Higgins,01/01/2016,942520,62.5459,18907.4,904.18,17.65,0
CL06,O'Higgins,01/01/2017,954279,67.4683,18738.3,879.25,18,0
CL06,O'Higgins,01/01/2018,966486,57.32989,19509.1,831.038,17.65,0
CL06,O'Higgins,01/01/2019,NA,NA,NA,NA,NA,0
CL06,O'Higgins,01/01/2020,NA,NA,NA,NA,NA,0
CL07,Maule,01/01/2013,1045510,37.9,12019.6,793.08,14.3,0
CL07,Maule,01/01/2014,1056330,45.22085,12384,856.13,14.3,0
CL07,Maule,01/01/2015,1068000,52.5417,13960,1001.16,12.8,0
CL07,Maule,01/01/2016,1079860,57.8794,14077.3,1050.81,14.3,0
CL07,Maule,01/01/2017,1092580,63.2171,13633.4,1021.15,15.8,0
CL07,Maule,01/01/2018,1105730,51.35181,14961.4,944.466,14.3,0
CL07,Maule,01/01/2019,NA,NA,NA,NA,NA,0
CL07,Maule,01/01/2020,NA,NA,NA,NA,NA,0
CL08,Biobío,01/01/2013,1597160,48.5,27650,2113.15,20.8,0
CL08,Biobío,01/01/2014,1607020,53.82685,29181.5,2235.24,20.8,0
CL08,Biobío,01/01/2015,1617130,59.1537,31093.4,2651.21,19.4,0
CL08,Biobío,01/01/2016,1627020,64.4942,31409,2787.8,20.8,0
CL08,Biobío,01/01/2017,1636210,69.8347,31441.3,2811.69,22.2,0
CL08,Biobío,01/01/2018,1645460,59.16189,33305.2,2519.818,20.8,0
CL08,Biobío,01/01/2019,NA,NA,NA,NA,NA,0
CL08,Biobío,01/01/2020,NA,NA,NA,NA,NA,0
CL09,Araucanía,01/01/2013,969263,38.6,9413.97,666.94,17.1,0
CL09,Araucanía,01/01/2014,975378,44.0125,9470.15,709.43,17.1,0
CL09,Araucanía,01/01/2015,982034,49.425,10249.2,845.89,16,0
CL09,Araucanía,01/01/2016,988403,56.27245,10835.6,892.41,17.1,0
CL09,Araucanía,01/01/2017,994888,63.1199,10933.7,885.31,18.2,0
CL09,Araucanía,01/01/2018,1001420,50.28597,11542.6,799.996,17.1,0
CL09,Araucanía,01/01/2019,NA,NA,NA,NA,NA,0
CL09,Araucanía,01/01/2020,NA,NA,NA,NA,NA,0
CL10,Los Lagos,01/01/2013,841878,45.8,10868.5,917.15,17.15,0
CL10,Los Lagos,01/01/2014,849087,51.0278,12549.8,949.06,17.15,0
CL10,Los Lagos,01/01/2015,856176,56.2556,12273.3,1112.52,14.7,0
CL10,Los Lagos,01/01/2016,863290,63.31675,13171.4,1115.32,17.15,0
CL10,Los Lagos,01/01/2017,870227,70.3779,14381.4,1171.71,19.6,0
CL10,Los Lagos,01/01/2018,877348,57.35561,14931.7,1053.152,17.15,0
CL10,Los Lagos,01/01/2019,NA,NA,NA,NA,NA,0
CL10,Los Lagos,01/01/2020,NA,NA,NA,NA,NA,0
CL11,Aysén,01/01/2013,102772,53.4,2067.26,149.95,24.4,0
CL11,Aysén,01/01/2014,103446,59.86865,2405.34,154.79,24.4,0
CL11,Aysén,01/01/2015,104097,66.3373,1933.19,182.03,22.4,0
CL11,Aysén,01/01/2016,104704,71.01775,2413.3,184.75,24.4,0
CL11,Aysén,01/01/2017,105382,75.6982,2539.05,176.47,26.4,0
CL11,Aysén,01/01/2018,106023,65.26438,2395.84,169.598,24.4,0
CL12,Magallanes y Antártica,01/01/2013,165142,67.2,3971.04,290.19,25.95,0
CL12,Magallanes y Antártica,01/01/2014,166475,70.00475,4156.5,300.9,25.95,0
CL12,Magallanes y Antártica,01/01/2015,167961,72.8095,3987.31,357.97,23.4,0
CL12,Magallanes y Antártica,01/01/2016,169530,76.71305,4205.65,376.67,25.95,0
CL12,Magallanes y Antártica,01/01/2017,171293,80.6166,4434.78,366,28.5,0
CL12,Magallanes y Antártica,01/01/2018,173567,73.46878,4546.66,338.346,25.95,0
CL13,Santiago Metropolitan,01/01/2013,7131650,61.6,164465,14051.1,29.15,1
CL13,Santiago Metropolitan,01/01/2014,7202600,66.99285,165200,14880.8,29.15,1
CL13,Santiago Metropolitan,01/01/2015,7279750,72.3857,171828,17338.5,27.3,1
CL13,Santiago Metropolitan,01/01/2016,7369530,77.2046,175785,18846.8,29.15,1
CL13,Santiago Metropolitan,01/01/2017,7508690,82.0235,174323,18870.3,31,1
CL13,Santiago Metropolitan,01/01/2018,7702890,72.04133,181581,16797.5,29.15,1
CL13,Santiago Metropolitan,01/01/2019,NA,NA,NA,NA,NA,1
CL13,Santiago Metropolitan,01/01/2020,NA,NA,NA,NA,NA,1
CL14,Los Ríos,01/01/2013,389393,42.4,4918.69,349.62,18.45,0
CL14,Los Ríos,01/01/2014,391641,50.0533,5193.74,361.33,18.45,0
CL14,Los Ríos,01/01/2015,393791,57.7066,5461.97,412.07,18.2,0
CL14,Los Ríos,01/01/2016,396155,62.40235,5546.21,432.23,18.45,0
CL14,Los Ríos,01/01/2017,398493,67.0981,5549.6,434.7,18.7,0
CL14,Los Ríos,01/01/2018,400935,55.93207,5913.07,397.99,18.45,0
CL14,Los Ríos,01/01/2019,NA,NA,NA,NA,NA,0
CL14,Los Ríos,01/01/2020,NA,NA,NA,NA,NA,0
CL15,Arica y Parinacota,01/01/2013,225025,57.4,2751.87,350.38,21.95,0
CL15,Arica y Parinacota,01/01/2014,227956,62.8231,2775.98,378.51,21.95,0
CL15,Arica y Parinacota,01/01/2015,230986,68.2462,2998.09,464.14,22.2,0
CL15,Arica y Parinacota,01/01/2016,233922,70.39255,3109.81,494.03,21.95,0
CL15,Arica y Parinacota,01/01/2017,237082,72.5389,3233.69,509.6,21.7,0
CL15,Arica y Parinacota,01/01/2018,241901,66.28015,3218.34,439.332,21.95,0
CL15,Arica y Parinacota,01/01/2019,NA,NA,NA,NA,NA,0
CL15,Arica y Parinacota,01/01/2020,NA,NA,NA,NA,NA,0
CL16,Ñuble,01/01/2013,487019,52.53333333,10868.5,NA,20.89,0
CL16,Ñuble,01/01/2014,490153,58.02763,11379.5,NA,20.89,0
CL16,Ñuble,01/01/2015,493464,63.52192667,10888.2,NA,19.98666667,0
CL16,Ñuble,01/01/2016,496870,67.77775667,11154,NA,20.89,0
CL16,Ñuble,01/01/2017,500517,72.03358667,11706.8,NA,21.79333333,0
CL16,Ñuble,01/01/2018,504248,62.77884667,12139,NA,20.89,0
CN01,Beijing,01/01/2013,20690000,45.8,577063,NA,NA,1
CN01,Beijing,01/01/2014,21150000,47.9,616746,NA,NA,1
CN01,Beijing,01/01/2015,21520000,50.3,664980,NA,NA,1
CN01,Beijing,01/01/2016,21710000,53.2,733693,NA,NA,1
CN01,Beijing,01/01/2017,21730000,54.3,648120.5,NA,NA,1
CN01,Beijing,01/01/2018,21710000,50.3,665884.875,NA,NA,1
CN01,Beijing,01/01/2019,NA,NA,NA,NA,NA,1
CN01,Beijing,01/01/2020,NA,NA,NA,NA,NA,1
CN02,Tianjin,01/01/2013,14130000,45.8,420889,NA,NA,0
CN02,Tianjin,01/01/2014,14720000,47.9,454718,NA,NA,0
CN02,Tianjin,01/01/2015,15170000,50.3,477852,NA,NA,0
CN02,Tianjin,01/01/2016,15470000,53.2,511212,NA,NA,0
CN02,Tianjin,01/01/2017,15620000,54.3,466167.75,NA,NA,0
CN02,Tianjin,01/01/2018,15570000,50.3,477487.4375,NA,NA,0
CN02,Tianjin,01/01/2019,NA,NA,NA,NA,NA,0
CN02,Tianjin,01/01/2020,NA,NA,NA,NA,NA,0
CN03,Hebei,01/01/2013,72880000,45.8,828924,NA,NA,0
CN03,Hebei,01/01/2014,73330000,47.9,850664,NA,NA,0
CN03,Hebei,01/01/2015,73840000,50.3,861214,NA,NA,0
CN03,Hebei,01/01/2016,74250000,53.2,916660,NA,NA,0
CN03,Hebei,01/01/2017,74700000,54.3,864365.5,NA,NA,0
CN03,Hebei,01/01/2018,75200000,50.3,873225.875,NA,NA,0
CN03,Hebei,01/01/2019,NA,NA,NA,NA,NA,0
CN03,Hebei,01/01/2020,NA,NA,NA,NA,NA,0
CN04,Shanxi,01/01/2013,36110000,45.8,369108,NA,NA,0
CN04,Shanxi,01/01/2014,36300000,47.9,368978,NA,NA,0
CN04,Shanxi,01/01/2015,36480000,50.3,368873,NA,NA,0
