gdlCode,Region,year,ISO_Code,Country,project_count,median_wage,mean_wage
ARMr109,Vayots Dzor,01/01/2015,ARM,Armenia,1,9,9
ARMr109,Vayots Dzor,01/01/2016,ARM,Armenia,2,20.014135,20.014135
ARMr109,Vayots Dzor,01/01/2017,ARM,Armenia,9,12.163945,12.51833275
ARMr109,Vayots Dzor,01/01/2018,ARM,Armenia,2,15.00435,15.00435
ARMr109,Vayots Dzor,01/01/2019,NA,NA,0,NA,NA
ARMr109,Vayots Dzor,01/01/2020,NA,NA,0,NA,NA
ARMr110,Tavush,01/01/2013,ARM,Armenia,2,9.445,9.445
ARMr110,Tavush,01/01/2014,ARM,Armenia,0,NA,NA
ARMr110,Tavush,01/01/2015,ARM,Armenia,1,3.33,3.33
ARMr110,Tavush,01/01/2016,ARM,Armenia,3,10,10
ARMr110,Tavush,01/01/2017,ARM,Armenia,3,12,12
ARMr110,Tavush,01/01/2018,ARM,Armenia,1,35.24292,35.24292
ARMr110,Tavush,01/01/2019,NA,NA,6,12.171515,13.1871235
ARMr110,Tavush,01/01/2020,NA,NA,6,10.781101,68.132243
ARMr111,Yerevan,01/01/2013,ARM,Armenia,1046,12.22,15.01837531
ARMr111,Yerevan,01/01/2014,ARM,Armenia,317,15,16.47889829
ARMr111,Yerevan,01/01/2015,ARM,Armenia,602,11.383605,15.85136246
ARMr111,Yerevan,01/01/2016,ARM,Armenia,713,14.99483,17.61715768
ARMr111,Yerevan,01/01/2017,ARM,Armenia,1437,15,17.77520488
ARMr111,Yerevan,01/01/2018,ARM,Armenia,1442,15.61157,18.51975518
ARMr111,Yerevan,01/01/2019,NA,NA,1704,15,18.92566089
ARMr111,Yerevan,01/01/2020,NA,NA,787,15.24866,19.09640675
AZEr101,Baku,01/01/2013,AZE,Azerbaijan,27,10,9.226521739
AZEr101,Baku,01/01/2014,AZE,Azerbaijan,1,NA,NA
AZEr101,Baku,01/01/2015,AZE,Azerbaijan,12,10.00054,14.46101333
AZEr101,Baku,01/01/2016,AZE,Azerbaijan,36,17.944665,17.93160717
AZEr101,Baku,01/01/2017,AZE,Azerbaijan,169,11.99143,14.3058767
AZEr101,Baku,01/01/2018,AZE,Azerbaijan,203,15,18.58876874
AZEr101,Baku,01/01/2019,NA,NA,192,15,17.32061852
AZEr101,Baku,01/01/2020,NA,NA,97,20.47619,23.96646547
AZEr102,Absheron,01/01/2013,AZE,Azerbaijan,0,NA,NA
AZEr102,Absheron,01/01/2014,AZE,Azerbaijan,0,NA,NA
AZEr102,Absheron,01/01/2015,AZE,Azerbaijan,0,NA,NA
AZEr102,Absheron,01/01/2016,AZE,Azerbaijan,0,NA,NA
AZEr102,Absheron,01/01/2017,AZE,Azerbaijan,11,10.829525,10.829525
AZEr102,Absheron,01/01/2018,AZE,Azerbaijan,4,21.26849,21.26849
AZEr102,Absheron,01/01/2019,NA,NA,6,10.03036,10.03036
AZEr102,Absheron,01/01/2020,NA,NA,7,5,5
AZEr103,Ganja Gazakh,01/01/2013,AZE,Azerbaijan,2,25,25
AZEr103,Ganja Gazakh,01/01/2014,AZE,Azerbaijan,0,NA,NA
AZEr103,Ganja Gazakh,01/01/2015,AZE,Azerbaijan,0,NA,NA
AZEr103,Ganja Gazakh,01/01/2016,AZE,Azerbaijan,0,NA,NA
AZEr103,Ganja Gazakh,01/01/2017,AZE,Azerbaijan,2,NA,NA
AZEr103,Ganja Gazakh,01/01/2018,AZE,Azerbaijan,8,6.990783,6.990783
AZEr103,Ganja Gazakh,01/01/2019,NA,NA,0,NA,NA
AZEr103,Ganja Gazakh,01/01/2020,NA,NA,17,5.606607,5.583795667
AZEr104,Shaki Zaqatala,01/01/2013,AZE,Azerbaijan,0,NA,NA
AZEr104,Shaki Zaqatala,01/01/2014,AZE,Azerbaijan,0,NA,NA
AZEr104,Shaki Zaqatala,01/01/2015,AZE,Azerbaijan,0,NA,NA
AZEr104,Shaki Zaqatala,01/01/2016,AZE,Azerbaijan,4,120.76345,120.76345
AZEr104,Shaki Zaqatala,01/01/2017,AZE,Azerbaijan,11,25,18.345909
AZEr104,Shaki Zaqatala,01/01/2018,AZE,Azerbaijan,22,6.8568165,6.8568165
AZEr104,Shaki Zaqatala,01/01/2019,NA,NA,30,11.182025,11.45490917
AZEr104,Shaki Zaqatala,01/01/2020,NA,NA,15,14.49036,13.65547
AZEr105,Lankaran,01/01/2013,AZE,Azerbaijan,0,NA,NA
AZEr105,Lankaran,01/01/2014,AZE,Azerbaijan,0,NA,NA
AZEr105,Lankaran,01/01/2015,AZE,Azerbaijan,0,NA,NA
AZEr105,Lankaran,01/01/2016,AZE,Azerbaijan,0,NA,NA
AZEr105,Lankaran,01/01/2017,AZE,Azerbaijan,0,NA,NA
AZEr105,Lankaran,01/01/2018,AZE,Azerbaijan,0,NA,NA
AZEr106,Guba Khachmaz,01/01/2013,AZE,Azerbaijan,0,NA,NA
AZEr106,Guba Khachmaz,01/01/2014,AZE,Azerbaijan,0,NA,NA
AZEr106,Guba Khachmaz,01/01/2015,AZE,Azerbaijan,0,NA,NA
AZEr106,Guba Khachmaz,01/01/2016,AZE,Azerbaijan,0,NA,NA
AZEr106,Guba Khachmaz,01/01/2017,AZE,Azerbaijan,0,NA,NA
AZEr106,Guba Khachmaz,01/01/2018,AZE,Azerbaijan,0,NA,NA
AZEr107,Aran,01/01/2013,AZE,Azerbaijan,0,NA,NA
AZEr107,Aran,01/01/2014,AZE,Azerbaijan,0,NA,NA
AZEr107,Aran,01/01/2015,AZE,Azerbaijan,0,NA,NA
AZEr107,Aran,01/01/2016,AZE,Azerbaijan,0,NA,NA
AZEr107,Aran,01/01/2017,AZE,Azerbaijan,1,NA,NA
AZEr107,Aran,01/01/2018,AZE,Azerbaijan,2,NA,NA
AZEr107,Aran,01/01/2019,NA,NA,0,NA,NA
AZEr107,Aran,01/01/2020,NA,NA,0,NA,NA
AZEr108,Yukhari Karabakh,01/01/2013,AZE,Azerbaijan,0,NA,NA
AZEr108,Yukhari Karabakh,01/01/2014,AZE,Azerbaijan,0,NA,NA
AZEr108,Yukhari Karabakh,01/01/2015,AZE,Azerbaijan,0,NA,NA
AZEr108,Yukhari Karabakh,01/01/2016,AZE,Azerbaijan,0,NA,NA
AZEr108,Yukhari Karabakh,01/01/2017,AZE,Azerbaijan,0,NA,NA
AZEr108,Yukhari Karabakh,01/01/2018,AZE,Azerbaijan,0,NA,NA
AZEr109,Dakhlik Shirvan,01/01/2013,AZE,Azerbaijan,0,NA,NA
AZEr109,Dakhlik Shirvan,01/01/2014,AZE,Azerbaijan,0,NA,NA
AZEr109,Dakhlik Shirvan,01/01/2015,AZE,Azerbaijan,0,NA,NA
AZEr109,Dakhlik Shirvan,01/01/2016,AZE,Azerbaijan,0,NA,NA
AZEr109,Dakhlik Shirvan,01/01/2017,AZE,Azerbaijan,0,NA,NA
AZEr109,Dakhlik Shirvan,01/01/2018,AZE,Azerbaijan,0,NA,NA
BDIr101,"North (Kayanza, Kirundo, Muyinga, Ngozi)",01/01/2013,BDI,Burundi,0,NA,NA
BDIr101,"North (Kayanza, Kirundo, Muyinga, Ngozi)",01/01/2014,BDI,Burundi,0,NA,NA
BDIr101,"North (Kayanza, Kirundo, Muyinga, Ngozi)",01/01/2015,BDI,Burundi,0,NA,NA
BDIr101,"North (Kayanza, Kirundo, Muyinga, Ngozi)",01/01/2016,BDI,Burundi,0,NA,NA
BDIr101,"North (Kayanza, Kirundo, Muyinga, Ngozi)",01/01/2017,BDI,Burundi,0,NA,NA
BDIr101,"North (Kayanza, Kirundo, Muyinga, Ngozi)",01/01/2018,BDI,Burundi,0,NA,NA
BDIr102,"South (Bururi, Makamba)",01/01/2013,BDI,Burundi,0,NA,NA
BDIr102,"South (Bururi, Makamba)",01/01/2014,BDI,Burundi,0,NA,NA
BDIr102,"South (Bururi, Makamba)",01/01/2015,BDI,Burundi,0,NA,NA
BDIr102,"South (Bururi, Makamba)",01/01/2016,BDI,Burundi,0,NA,NA
BDIr102,"South (Bururi, Makamba)",01/01/2017,BDI,Burundi,0,NA,NA
BDIr102,"South (Bururi, Makamba)",01/01/2018,BDI,Burundi,0,NA,NA
BDIr103,"East (Cankuzo, Rutana, Ruyigi )",01/01/2013,BDI,Burundi,0,NA,NA
BDIr103,"East (Cankuzo, Rutana, Ruyigi )",01/01/2014,BDI,Burundi,0,NA,NA
BDIr103,"East (Cankuzo, Rutana, Ruyigi )",01/01/2015,BDI,Burundi,0,NA,NA
BDIr103,"East (Cankuzo, Rutana, Ruyigi )",01/01/2016,BDI,Burundi,0,NA,NA
BDIr103,"East (Cankuzo, Rutana, Ruyigi )",01/01/2017,BDI,Burundi,0,NA,NA
BDIr103,"East (Cankuzo, Rutana, Ruyigi )",01/01/2018,BDI,Burundi,0,NA,NA
BDIr104,"West (Bubanza, Buja Rural, Cibitoke, Mairie de Bujumbura)",01/01/2013,BDI,Burundi,0,NA,NA
BDIr104,"West (Bubanza, Buja Rural, Cibitoke, Mairie de Bujumbura)",01/01/2014,BDI,Burundi,0,NA,NA
BDIr104,"West (Bubanza, Buja Rural, Cibitoke, Mairie de Bujumbura)",01/01/2015,BDI,Burundi,0,NA,NA
BDIr104,"West (Bubanza, Buja Rural, Cibitoke, Mairie de Bujumbura)",01/01/2016,BDI,Burundi,0,NA,NA
BDIr104,"West (Bubanza, Buja Rural, Cibitoke, Mairie de Bujumbura)",01/01/2017,BDI,Burundi,2,162.728,162.728
BDIr104,"West (Bubanza, Buja Rural, Cibitoke, Mairie de Bujumbura)",01/01/2018,BDI,Burundi,0,NA,NA
BDIr104,"West (Bubanza, Buja Rural, Cibitoke, Mairie de Bujumbura)",01/01/2019,NA,NA,1,NA,NA
BDIr104,"West (Bubanza, Buja Rural, Cibitoke, Mairie de Bujumbura)",01/01/2020,NA,NA,2,NA,NA
BDIr105,"Middle (Gitega, Karuzi, Muramvya, Mwaro)",01/01/2013,BDI,Burundi,0,NA,NA
BDIr105,"Middle (Gitega, Karuzi, Muramvya, Mwaro)",01/01/2014,BDI,Burundi,0,NA,NA
BDIr105,"Middle (Gitega, Karuzi, Muramvya, Mwaro)",01/01/2015,BDI,Burundi,0,NA,NA
BDIr105,"Middle (Gitega, Karuzi, Muramvya, Mwaro)",01/01/2016,BDI,Burundi,0,NA,NA
BDIr105,"Middle (Gitega, Karuzi, Muramvya, Mwaro)",01/01/2017,BDI,Burundi,0,NA,NA
BDIr105,"Middle (Gitega, Karuzi, Muramvya, Mwaro)",01/01/2018,BDI,Burundi,2,NA,NA
BDIr105,"Middle (Gitega, Karuzi, Muramvya, Mwaro)",01/01/2019,NA,NA,0,NA,NA
BDIr105,"Middle (Gitega, Karuzi, Muramvya, Mwaro)",01/01/2020,NA,NA,0,NA,NA
BENr101,Atacora (incl Donga),01/01/2013,BEN,Benin,0,NA,NA
BENr101,Atacora (incl Donga),01/01/2014,BEN,Benin,0,NA,NA
BENr101,Atacora (incl Donga),01/01/2015,BEN,Benin,0,NA,NA
BENr101,Atacora (incl Donga),01/01/2016,BEN,Benin,0,NA,NA
BENr101,Atacora (incl Donga),01/01/2017,BEN,Benin,0,NA,NA
BENr101,Atacora (incl Donga),01/01/2018,BEN,Benin,0,NA,NA
BENr102,Atlantique (incl Littoral (Cotonou)),01/01/2013,BEN,Benin,83,7.78,7.407537158
BENr102,Atlantique (incl Littoral (Cotonou)),01/01/2014,BEN,Benin,49,4.445,4.445
BENr102,Atlantique (incl Littoral (Cotonou)),01/01/2015,BEN,Benin,65,3.3306135,5.4988995
BENr102,Atlantique (incl Littoral (Cotonou)),01/01/2016,BEN,Benin,36,3.5141665,3.5141665
BENr102,Atlantique (incl Littoral (Cotonou)),01/01/2017,BEN,Benin,60,5.497007,7.2961845
BENr102,Atlantique (incl Littoral (Cotonou)),01/01/2018,BEN,Benin,104,9.0070795,9.733053844
BENr102,Atlantique (incl Littoral (Cotonou)),01/01/2019,NA,NA,231,6,8.621897948
BENr102,Atlantique (incl Littoral (Cotonou)),01/01/2020,NA,NA,132,5.601724,6.9198785
BENr103,Borgou (incl Alibori),01/01/2013,BEN,Benin,0,NA,NA
BENr103,Borgou (incl Alibori),01/01/2014,BEN,Benin,0,NA,NA
BENr103,Borgou (incl Alibori),01/01/2015,BEN,Benin,0,NA,NA
BENr103,Borgou (incl Alibori),01/01/2016,BEN,Benin,0,NA,NA
BENr103,Borgou (incl Alibori),01/01/2017,BEN,Benin,0,NA,NA
BENr103,Borgou (incl Alibori),01/01/2018,BEN,Benin,0,NA,NA
BENr104,Mono (incl Couffo),01/01/2013,BEN,Benin,0,NA,NA
BENr104,Mono (incl Couffo),01/01/2014,BEN,Benin,0,NA,NA
BENr104,Mono (incl Couffo),01/01/2015,BEN,Benin,0,NA,NA
BENr104,Mono (incl Couffo),01/01/2016,BEN,Benin,0,NA,NA
BENr104,Mono (incl Couffo),01/01/2017,BEN,Benin,0,NA,NA
BENr104,Mono (incl Couffo),01/01/2018,BEN,Benin,0,NA,NA
BENr104,Mono (incl Couffo),01/01/2019,NA,NA,4,NA,NA
BENr104,Mono (incl Couffo),01/01/2020,NA,NA,2,NA,NA
BENr105,Queme (incl Plateau),01/01/2013,BEN,Benin,13,11.11,10.04583333
BENr105,Queme (incl Plateau),01/01/2014,BEN,Benin,0,NA,NA
BENr105,Queme (incl Plateau),01/01/2015,BEN,Benin,0,NA,NA
BENr105,Queme (incl Plateau),01/01/2016,BEN,Benin,14,13,13
BENr105,Queme (incl Plateau),01/01/2017,BEN,Benin,25,3,3
BENr105,Queme (incl Plateau),01/01/2018,BEN,Benin,10,8.9033965,8.9033965
BENr105,Queme (incl Plateau),01/01/2019,NA,NA,19,12.50914,12.50914
BENr105,Queme (incl Plateau),01/01/2020,NA,NA,3,NA,NA
BENr106,Zou (incl Collines),01/01/2013,BEN,Benin,0,NA,NA
BENr106,Zou (incl Collines),01/01/2014,BEN,Benin,0,NA,NA
BENr106,Zou (incl Collines),01/01/2015,BEN,Benin,0,NA,NA
BENr106,Zou (incl Collines),01/01/2016,BEN,Benin,0,NA,NA
BENr106,Zou (incl Collines),01/01/2017,BEN,Benin,1,NA,NA
BENr106,Zou (incl Collines),01/01/2018,BEN,Benin,3,NA,NA
BENr106,Zou (incl Collines),01/01/2019,NA,NA,1,NA,NA
BENr106,Zou (incl Collines),01/01/2020,NA,NA,2,NA,NA
BFAr101,Boucle de Mouhoun,01/01/2013,BFA,Burkina Faso,0,NA,NA
BFAr101,Boucle de Mouhoun,01/01/2014,BFA,Burkina Faso,0,NA,NA
BFAr101,Boucle de Mouhoun,01/01/2015,BFA,Burkina Faso,0,NA,NA
BFAr101,Boucle de Mouhoun,01/01/2016,BFA,Burkina Faso,0,NA,NA
BFAr101,Boucle de Mouhoun,01/01/2017,BFA,Burkina Faso,0,NA,NA
BFAr101,Boucle de Mouhoun,01/01/2018,BFA,Burkina Faso,0,NA,NA
BFAr102,Cascades,01/01/2013,BFA,Burkina Faso,0,NA,NA
BFAr102,Cascades,01/01/2014,BFA,Burkina Faso,0,NA,NA
BFAr102,Cascades,01/01/2015,BFA,Burkina Faso,0,NA,NA
BFAr102,Cascades,01/01/2016,BFA,Burkina Faso,0,NA,NA
BFAr102,Cascades,01/01/2017,BFA,Burkina Faso,0,NA,NA
BFAr102,Cascades,01/01/2018,BFA,Burkina Faso,0,NA,NA
BFAr103,Centre (incl Ouagadougou),01/01/2013,BFA,Burkina Faso,1,NA,NA
BFAr103,Centre (incl Ouagadougou),01/01/2014,BFA,Burkina Faso,0,NA,NA
BFAr103,Centre (incl Ouagadougou),01/01/2015,BFA,Burkina Faso,0,NA,NA
BFAr103,Centre (incl Ouagadougou),01/01/2016,BFA,Burkina Faso,2,NA,NA
BFAr103,Centre (incl Ouagadougou),01/01/2017,BFA,Burkina Faso,13,6.75,6.75
BFAr103,Centre (incl Ouagadougou),01/01/2018,BFA,Burkina Faso,7,8.5,8.5
BFAr103,Centre (incl Ouagadougou),01/01/2019,NA,NA,9,4,4.5597784
BFAr103,Centre (incl Ouagadougou),01/01/2020,NA,NA,6,5.64323,5.64323
BFAr104,Centre-Est,01/01/2013,BFA,Burkina Faso,0,NA,NA
BFAr104,Centre-Est,01/01/2014,BFA,Burkina Faso,0,NA,NA
BFAr104,Centre-Est,01/01/2015,BFA,Burkina Faso,0,NA,NA
BFAr104,Centre-Est,01/01/2016,BFA,Burkina Faso,0,NA,NA
BFAr104,Centre-Est,01/01/2017,BFA,Burkina Faso,0,NA,NA
BFAr104,Centre-Est,01/01/2018,BFA,Burkina Faso,0,NA,NA
BFAr105,Centre-Nord,01/01/2013,BFA,Burkina Faso,0,NA,NA
BFAr105,Centre-Nord,01/01/2014,BFA,Burkina Faso,0,NA,NA
BFAr105,Centre-Nord,01/01/2015,BFA,Burkina Faso,0,NA,NA
BFAr105,Centre-Nord,01/01/2016,BFA,Burkina Faso,0,NA,NA
BFAr105,Centre-Nord,01/01/2017,BFA,Burkina Faso,0,NA,NA
BFAr105,Centre-Nord,01/01/2018,BFA,Burkina Faso,0,NA,NA
BFAr106,Centre-Ouest,01/01/2013,BFA,Burkina Faso,0,NA,NA
BFAr106,Centre-Ouest,01/01/2014,BFA,Burkina Faso,0,NA,NA
BFAr106,Centre-Ouest,01/01/2015,BFA,Burkina Faso,0,NA,NA
BFAr106,Centre-Ouest,01/01/2016,BFA,Burkina Faso,0,NA,NA
BFAr106,Centre-Ouest,01/01/2017,BFA,Burkina Faso,0,NA,NA
BFAr106,Centre-Ouest,01/01/2018,BFA,Burkina Faso,0,NA,NA
BFAr107,Centre-Sud,01/01/2013,BFA,Burkina Faso,0,NA,NA
BFAr107,Centre-Sud,01/01/2014,BFA,Burkina Faso,0,NA,NA
BFAr107,Centre-Sud,01/01/2015,BFA,Burkina Faso,0,NA,NA
BFAr107,Centre-Sud,01/01/2016,BFA,Burkina Faso,0,NA,NA
BFAr107,Centre-Sud,01/01/2017,BFA,Burkina Faso,0,NA,NA
BFAr107,Centre-Sud,01/01/2018,BFA,Burkina Faso,0,NA,NA
BFAr108,Est,01/01/2013,BFA,Burkina Faso,0,NA,NA
BFAr108,Est,01/01/2014,BFA,Burkina Faso,0,NA,NA
BFAr108,Est,01/01/2015,BFA,Burkina Faso,0,NA,NA
BFAr108,Est,01/01/2016,BFA,Burkina Faso,0,NA,NA
BFAr108,Est,01/01/2017,BFA,Burkina Faso,0,NA,NA
BFAr108,Est,01/01/2018,BFA,Burkina Faso,0,NA,NA
BFAr109,Hauts Bassins,01/01/2013,BFA,Burkina Faso,0,NA,NA
BFAr109,Hauts Bassins,01/01/2014,BFA,Burkina Faso,0,NA,NA
BFAr109,Hauts Bassins,01/01/2015,BFA,Burkina Faso,0,NA,NA
BFAr109,Hauts Bassins,01/01/2016,BFA,Burkina Faso,0,NA,NA
BFAr109,Hauts Bassins,01/01/2017,BFA,Burkina Faso,0,NA,NA
BFAr109,Hauts Bassins,01/01/2018,BFA,Burkina Faso,0,NA,NA
BFAr110,Nord,01/01/2013,BFA,Burkina Faso,0,NA,NA
BFAr110,Nord,01/01/2014,BFA,Burkina Faso,0,NA,NA
BFAr110,Nord,01/01/2015,BFA,Burkina Faso,0,NA,NA
BFAr110,Nord,01/01/2016,BFA,Burkina Faso,0,NA,NA
BFAr110,Nord,01/01/2017,BFA,Burkina Faso,0,NA,NA
BFAr110,Nord,01/01/2018,BFA,Burkina Faso,0,NA,NA
BFAr111,Plateau Central,01/01/2013,BFA,Burkina Faso,0,NA,NA
BFAr111,Plateau Central,01/01/2014,BFA,Burkina Faso,0,NA,NA
BFAr111,Plateau Central,01/01/2015,BFA,Burkina Faso,0,NA,NA
BFAr111,Plateau Central,01/01/2016,BFA,Burkina Faso,0,NA,NA
BFAr111,Plateau Central,01/01/2017,BFA,Burkina Faso,0,NA,NA
BFAr111,Plateau Central,01/01/2018,BFA,Burkina Faso,0,NA,NA
BFAr112,Sahel,01/01/2013,BFA,Burkina Faso,0,NA,NA
BFAr112,Sahel,01/01/2014,BFA,Burkina Faso,0,NA,NA
BFAr112,Sahel,01/01/2015,BFA,Burkina Faso,0,NA,NA
BFAr112,Sahel,01/01/2016,BFA,Burkina Faso,0,NA,NA
BFAr112,Sahel,01/01/2017,BFA,Burkina Faso,0,NA,NA
BFAr112,Sahel,01/01/2018,BFA,Burkina Faso,0,NA,NA
BFAr113,Sud-Ouest,01/01/2013,BFA,Burkina Faso,0,NA,NA
BFAr113,Sud-Ouest,01/01/2014,BFA,Burkina Faso,0,NA,NA
BFAr113,Sud-Ouest,01/01/2015,BFA,Burkina Faso,0,NA,NA
BFAr113,Sud-Ouest,01/01/2016,BFA,Burkina Faso,0,NA,NA
BFAr113,Sud-Ouest,01/01/2017,BFA,Burkina Faso,0,NA,NA
BFAr113,Sud-Ouest,01/01/2018,BFA,Burkina Faso,0,NA,NA
BGDr201," Barisal, Jhalokati, Pirojpur",01/01/2013,BGD,Bangladesh,675,3.33,4.032991114
BGDr201," Barisal, Jhalokati, Pirojpur",01/01/2014,BGD,Bangladesh,123,3.3301905,5.846716265
BGDr201," Barisal, Jhalokati, Pirojpur",01/01/2015,BGD,Bangladesh,184,3.3311455,5.234167203
BGDr201," Barisal, Jhalokati, Pirojpur",01/01/2016,BGD,Bangladesh,169,4.9992505,6.03037027
BGDr201," Barisal, Jhalokati, Pirojpur",01/01/2017,BGD,Bangladesh,347,5,6.63006971
BGDr201," Barisal, Jhalokati, Pirojpur",01/01/2018,BGD,Bangladesh,428,5,10.19776468
BGDr201," Barisal, Jhalokati, Pirojpur",01/01/2019,NA,NA,564,5.982906,8.010152456
BGDr201," Barisal, Jhalokati, Pirojpur",01/01/2020,NA,NA,263,7,10.71300618
BGDr202," Barguna, Bhola, Patuakhali",01/01/2013,BGD,Bangladesh,0,NA,NA
BGDr202," Barguna, Bhola, Patuakhali",01/01/2014,BGD,Bangladesh,0,NA,NA
BGDr202," Barguna, Bhola, Patuakhali",01/01/2015,BGD,Bangladesh,0,NA,NA
BGDr202," Barguna, Bhola, Patuakhali",01/01/2016,BGD,Bangladesh,0,NA,NA
BGDr202," Barguna, Bhola, Patuakhali",01/01/2017,BGD,Bangladesh,0,NA,NA
BGDr202," Barguna, Bhola, Patuakhali",01/01/2018,BGD,Bangladesh,0,NA,NA
BGDr203,Chittagong,01/01/2013,BGD,Bangladesh,3997,3.33,5.002488613
BGDr203,Chittagong,01/01/2014,BGD,Bangladesh,943,5.001,7.104925295
BGDr203,Chittagong,01/01/2015,BGD,Bangladesh,1199,5.0004615,10.64487827
BGDr203,Chittagong,01/01/2016,BGD,Bangladesh,817,4.999948,6.519193743
BGDr203,Chittagong,01/01/2017,BGD,Bangladesh,1209,5.248223,7.886946678
BGDr203,Chittagong,01/01/2018,BGD,Bangladesh,1304,5.7388525,7.781498653
BGDr203,Chittagong,01/01/2019,NA,NA,1463,5.046254,8.95615429
BGDr203,Chittagong,01/01/2020,NA,NA,722,6.01,9.315025334
BGDr204," Bandarban, Cox s Bazar",01/01/2013,BGD,Bangladesh,0,NA,NA
BGDr204," Bandarban, Cox s Bazar",01/01/2014,BGD,Bangladesh,0,NA,NA
BGDr204," Bandarban, Cox s Bazar",01/01/2015,BGD,Bangladesh,0,NA,NA
BGDr204," Bandarban, Cox s Bazar",01/01/2016,BGD,Bangladesh,0,NA,NA
BGDr204," Bandarban, Cox s Bazar",01/01/2017,BGD,Bangladesh,0,NA,NA
BGDr204," Bandarban, Cox s Bazar",01/01/2018,BGD,Bangladesh,0,NA,NA
BGDr205," Khagrachhari, Rangamati (Chattagram)",01/01/2013,BGD,Bangladesh,0,NA,NA
BGDr205," Khagrachhari, Rangamati (Chattagram)",01/01/2014,BGD,Bangladesh,0,NA,NA
BGDr205," Khagrachhari, Rangamati (Chattagram)",01/01/2015,BGD,Bangladesh,0,NA,NA
BGDr205," Khagrachhari, Rangamati (Chattagram)",01/01/2016,BGD,Bangladesh,0,NA,NA
BGDr205," Khagrachhari, Rangamati (Chattagram)",01/01/2017,BGD,Bangladesh,0,NA,NA
BGDr205," Khagrachhari, Rangamati (Chattagram)",01/01/2018,BGD,Bangladesh,0,NA,NA
BGDr206," Feni, Lakshmipur, Noakhali",01/01/2013,BGD,Bangladesh,0,NA,NA
BGDr206," Feni, Lakshmipur, Noakhali",01/01/2014,BGD,Bangladesh,0,NA,NA
BGDr206," Feni, Lakshmipur, Noakhali",01/01/2015,BGD,Bangladesh,0,NA,NA
BGDr206," Feni, Lakshmipur, Noakhali",01/01/2016,BGD,Bangladesh,0,NA,NA
BGDr206," Feni, Lakshmipur, Noakhali",01/01/2017,BGD,Bangladesh,0,NA,NA
BGDr206," Feni, Lakshmipur, Noakhali",01/01/2018,BGD,Bangladesh,0,NA,NA
BGDr207," Brahmanbaria, Chandpur, Comilla",01/01/2013,BGD,Bangladesh,0,NA,NA
BGDr207," Brahmanbaria, Chandpur, Comilla",01/01/2014,BGD,Bangladesh,0,NA,NA
BGDr207," Brahmanbaria, Chandpur, Comilla",01/01/2015,BGD,Bangladesh,0,NA,NA
BGDr207," Brahmanbaria, Chandpur, Comilla",01/01/2016,BGD,Bangladesh,0,NA,NA
BGDr207," Brahmanbaria, Chandpur, Comilla",01/01/2017,BGD,Bangladesh,0,NA,NA
BGDr207," Brahmanbaria, Chandpur, Comilla",01/01/2018,BGD,Bangladesh,0,NA,NA
BGDr208,Dhaka,01/01/2013,BGD,Bangladesh,30584,3.89,5.860121544
BGDr208,Dhaka,01/01/2014,BGD,Bangladesh,6378,5.56,8.58558972
BGDr208,Dhaka,01/01/2015,BGD,Bangladesh,8489,5.56,9.364071068
BGDr208,Dhaka,01/01/2016,BGD,Bangladesh,6568,5.56,9.538603625
BGDr208,Dhaka,01/01/2017,BGD,Bangladesh,9950,6,9.395389081
BGDr208,Dhaka,01/01/2018,BGD,Bangladesh,9621,6,9.141963881
BGDr208,Dhaka,01/01/2019,NA,NA,10427,6.25,10.55871487
BGDr208,Dhaka,01/01/2020,NA,NA,5006,6.995204,10.20959187
BGDr209," Gazipur, Narayanganj, Narsingdi",01/01/2013,BGD,Bangladesh,0,NA,NA
BGDr209," Gazipur, Narayanganj, Narsingdi",01/01/2014,BGD,Bangladesh,0,NA,NA
BGDr209," Gazipur, Narayanganj, Narsingdi",01/01/2015,BGD,Bangladesh,0,NA,NA
BGDr209," Gazipur, Narayanganj, Narsingdi",01/01/2016,BGD,Bangladesh,0,NA,NA
BGDr209," Gazipur, Narayanganj, Narsingdi",01/01/2017,BGD,Bangladesh,0,NA,NA
BGDr209," Gazipur, Narayanganj, Narsingdi",01/01/2018,BGD,Bangladesh,0,NA,NA
BGDr210," Jamalpur, Sherpur, Tangail",01/01/2013,BGD,Bangladesh,0,NA,NA
BGDr210," Jamalpur, Sherpur, Tangail",01/01/2014,BGD,Bangladesh,0,NA,NA
BGDr210," Jamalpur, Sherpur, Tangail",01/01/2015,BGD,Bangladesh,0,NA,NA
BGDr210," Jamalpur, Sherpur, Tangail",01/01/2016,BGD,Bangladesh,0,NA,NA
BGDr210," Jamalpur, Sherpur, Tangail",01/01/2017,BGD,Bangladesh,0,NA,NA
BGDr210," Jamalpur, Sherpur, Tangail",01/01/2018,BGD,Bangladesh,0,NA,NA
BGDr211," Kishoreganj, Mymensingh, Netrakona",01/01/2013,BGD,Bangladesh,96,5,5.454698795
BGDr211," Kishoreganj, Mymensingh, Netrakona",01/01/2014,BGD,Bangladesh,1,1.11007,1.11007
BGDr211," Kishoreganj, Mymensingh, Netrakona",01/01/2015,BGD,Bangladesh,13,3.3312,4.0375302
BGDr211," Kishoreganj, Mymensingh, Netrakona",01/01/2016,BGD,Bangladesh,6,3.33,3.33
