REG_ID,Region,year,project_count,median_wage,mean_wage
CA48,Alberta,01/01/2018,720,25.01848,33.40334601
CA48,Alberta,01/01/2019,769,25,31.13876224
CA48,Alberta,01/01/2020,317,28.51175,35.25817599
CA59,British Columbia,01/01/2013,1193,20,21.53273842
CA59,British Columbia,01/01/2014,72,16.67,20.50970118
CA59,British Columbia,01/01/2015,239,22.22,26.62748056
CA59,British Columbia,01/01/2016,764,22.36406,30.35580416
CA59,British Columbia,01/01/2017,1261,25.004725,31.60891201
CA59,British Columbia,01/01/2018,1247,30.012,37.28837792
CA59,British Columbia,01/01/2019,1239,29.97275,33.2843369
CA59,British Columbia,01/01/2020,513,34.963455,38.74315943
CA60,Yukon,01/01/2013,1,7.78,7.78
CA60,Yukon,01/01/2014,0,NA,NA
CA60,Yukon,01/01/2015,10,15,15
CA60,Yukon,01/01/2016,0,NA,NA
CA60,Yukon,01/01/2017,3,25,25
CA60,Yukon,01/01/2018,4,NA,NA
CA60,Yukon,01/01/2019,1,NA,NA
CA60,Yukon,01/01/2020,0,NA,NA
CA61,Northwest Territories,01/01/2013,3,22.22,22.22
CA61,Northwest Territories,01/01/2014,0,NA,NA
CA61,Northwest Territories,01/01/2015,0,NA,NA
CA61,Northwest Territories,01/01/2016,6,20,20
CA61,Northwest Territories,01/01/2017,1,NA,NA
CA61,Northwest Territories,01/01/2018,1,NA,NA
CA61,Northwest Territories,01/01/2019,1,NA,NA
CA61,Northwest Territories,01/01/2020,0,NA,NA
CA62,Nunavut,01/01/2013,4,10,10
CA62,Nunavut,01/01/2014,0,NA,NA
CA62,Nunavut,01/01/2015,4,24,24
CA62,Nunavut,01/01/2016,8,NA,NA
CA62,Nunavut,01/01/2017,9,13,13
CA62,Nunavut,01/01/2018,0,NA,NA
CA62,Nunavut,01/01/2019,0,NA,NA
CA62,Nunavut,01/01/2020,0,NA,NA
CH01,Lake Geneva Region,01/01/2013,54,14.44,18.37677649
CH01,Lake Geneva Region,01/01/2014,10,12.13,10.889303
CH01,Lake Geneva Region,01/01/2015,56,27.5,23.82210496
CH01,Lake Geneva Region,01/01/2016,84,29.98966,30.52502176
CH01,Lake Geneva Region,01/01/2017,158,20,24.06872
CH01,Lake Geneva Region,01/01/2018,128,25,36.04449545
CH01,Lake Geneva Region,01/01/2019,122,35,41.14997042
CH01,Lake Geneva Region,01/01/2020,51,37.00948,38.99417944
CH02,Espace Mittelland,01/01/2013,7,9.99,6.66
CH02,Espace Mittelland,01/01/2014,16,35,32.333333
CH02,Espace Mittelland,01/01/2015,20,44.72,50.29837944
CH02,Espace Mittelland,01/01/2016,42,33.98715,34.799664
CH02,Espace Mittelland,01/01/2017,111,23.72799,28.86945091
CH02,Espace Mittelland,01/01/2018,73,26.404005,44.32219125
CH02,Espace Mittelland,01/01/2019,71,23.024065,47.02891
CH02,Espace Mittelland,01/01/2020,33,18.62356,16.98678
CH03,Northwestern Switzerland,01/01/2013,18,15,16.57333333
CH03,Northwestern Switzerland,01/01/2014,2,11.11,11.11
CH03,Northwestern Switzerland,01/01/2015,0,NA,NA
CH03,Northwestern Switzerland,01/01/2016,16,22.548195,26.75010167
CH03,Northwestern Switzerland,01/01/2017,16,40.14822,39.37747471
CH03,Northwestern Switzerland,01/01/2018,29,37.927855,103.7593775
CH03,Northwestern Switzerland,01/01/2019,51,44.419515,39.02282083
CH03,Northwestern Switzerland,01/01/2020,19,38.66667,32.47222333
CH04,Zurich,01/01/2013,53,16.67,23.34675676
CH04,Zurich,01/01/2014,11,24.8355,24.8355
CH04,Zurich,01/01/2015,84,27.89,30.26864183
CH04,Zurich,01/01/2016,69,29.86111,30.1667776
CH04,Zurich,01/01/2017,96,30.011545,35.3283916
CH04,Zurich,01/01/2018,94,29.80769,30.3783383
CH04,Zurich,01/01/2019,94,29.80562,61.37764389
CH04,Zurich,01/01/2020,68,30,34.89946111
CH05,Eastern Switzerland,01/01/2013,0,NA,NA
CH05,Eastern Switzerland,01/01/2014,0,NA,NA
CH05,Eastern Switzerland,01/01/2015,2,22.59375,22.59375
CH05,Eastern Switzerland,01/01/2016,10,29.90147,23.96866667
CH05,Eastern Switzerland,01/01/2017,16,27.500335,26.25940083
CH05,Eastern Switzerland,01/01/2018,8,30.03802,30.06149
CH05,Eastern Switzerland,01/01/2019,16,29.761905,32.78178
CH05,Eastern Switzerland,01/01/2020,2,NA,NA
CH06,Central Switzerland,01/01/2013,9,13.89,17.13555556
CH06,Central Switzerland,01/01/2014,8,23.055355,23.055355
CH06,Central Switzerland,01/01/2015,23,40,36.24865
CH06,Central Switzerland,01/01/2016,15,40,45.03584667
CH06,Central Switzerland,01/01/2017,32,37.410295,36.7736575
CH06,Central Switzerland,01/01/2018,76,30.01876,35.17994308
CH06,Central Switzerland,01/01/2019,89,38.711,52.35064288
CH06,Central Switzerland,01/01/2020,28,50,41.59453333
CH07,Ticino,01/01/2013,11,11.11,13
CH07,Ticino,01/01/2014,0,NA,NA
CH07,Ticino,01/01/2015,1,25.00125,25.00125
CH07,Ticino,01/01/2016,3,NA,NA
CH07,Ticino,01/01/2017,25,19.490465,27.095175
CH07,Ticino,01/01/2018,27,17,15.017295
CH07,Ticino,01/01/2019,10,48.18072,48.18072
CH07,Ticino,01/01/2020,5,18.45721,18.45721
CL01,Tarapacá,01/01/2013,11,8.89,8.889090909
CL01,Tarapacá,01/01/2014,0,NA,NA
CL01,Tarapacá,01/01/2015,3,10.00017,12.00005667
CL01,Tarapacá,01/01/2016,1,5,5
CL01,Tarapacá,01/01/2017,2,15.47837,15.47837
CL01,Tarapacá,01/01/2018,5,15.34955,15.2520385
CL01,Tarapacá,01/01/2019,14,15.00566,11.8541824
CL01,Tarapacá,01/01/2020,8,8.994421,8.994421
CL02,Antofagasta,01/01/2013,3,23.91,23.93666667
CL02,Antofagasta,01/01/2014,0,NA,NA
CL02,Antofagasta,01/01/2015,0,NA,NA
CL02,Antofagasta,01/01/2016,3,NA,NA
CL02,Antofagasta,01/01/2017,0,NA,NA
CL02,Antofagasta,01/01/2018,0,NA,NA
CL02,Antofagasta,01/01/2019,0,NA,NA
CL02,Antofagasta,01/01/2020,0,NA,NA
CL03,Atacama,01/01/2013,0,NA,NA
CL03,Atacama,01/01/2014,0,NA,NA
CL03,Atacama,01/01/2015,0,NA,NA
CL03,Atacama,01/01/2016,0,NA,NA
CL03,Atacama,01/01/2017,1,NA,NA
CL03,Atacama,01/01/2018,3,20.37945,20.37945
CL03,Atacama,01/01/2019,11,10.97225,10.97225
CL03,Atacama,01/01/2020,2,NA,NA
CL04,Coquimbo,01/01/2013,2,13.22,13.22
CL04,Coquimbo,01/01/2014,0,NA,NA
CL04,Coquimbo,01/01/2015,0,NA,NA
CL04,Coquimbo,01/01/2016,4,24.98073,24.98073
CL04,Coquimbo,01/01/2017,3,NA,NA
CL04,Coquimbo,01/01/2018,3,NA,NA
CL04,Coquimbo,01/01/2019,1,NA,NA
CL04,Coquimbo,01/01/2020,0,NA,NA
CL05,Valparaíso,01/01/2013,45,17.335,18.233393
CL05,Valparaíso,01/01/2014,22,21.99964,20.56906182
CL05,Valparaíso,01/01/2015,44,19.585,19.91962643
CL05,Valparaíso,01/01/2016,13,17.71,16.57324
CL05,Valparaíso,01/01/2017,44,16.67,32.12462627
CL05,Valparaíso,01/01/2018,43,35.875,47.26648511
CL05,Valparaíso,01/01/2019,40,30.05025,28.28113208
CL05,Valparaíso,01/01/2020,25,67.15506,67.206343
CL06,O'Higgins,01/01/2013,0,NA,NA
CL06,O'Higgins,01/01/2014,0,NA,NA
CL06,O'Higgins,01/01/2015,0,NA,NA
CL06,O'Higgins,01/01/2016,0,NA,NA
CL06,O'Higgins,01/01/2017,2,NA,NA
CL06,O'Higgins,01/01/2018,7,4.9530555,4.9530555
CL06,O'Higgins,01/01/2019,11,6.43635,6.42495375
CL06,O'Higgins,01/01/2020,2,NA,NA
CL07,Maule,01/01/2013,25,9.33,13.77714286
CL07,Maule,01/01/2014,0,NA,NA
CL07,Maule,01/01/2015,0,NA,NA
CL07,Maule,01/01/2016,2,9.401731,9.401731
CL07,Maule,01/01/2017,1,NA,NA
CL07,Maule,01/01/2018,0,NA,NA
CL07,Maule,01/01/2019,1,NA,NA
CL07,Maule,01/01/2020,0,NA,NA
CL08,Biobío,01/01/2013,14,6.89,7.273571429
CL08,Biobío,01/01/2014,0,NA,NA
CL08,Biobío,01/01/2015,2,57.504,57.504
CL08,Biobío,01/01/2016,5,20,20
CL08,Biobío,01/01/2017,10,17,17
CL08,Biobío,01/01/2018,12,23.024535,21.5122675
CL08,Biobío,01/01/2019,14,16.41231,16.41231
CL08,Biobío,01/01/2020,4,39.96458,39.96458
CL09,Araucanía,01/01/2013,7,33.33,35.552
CL09,Araucanía,01/01/2014,0,NA,NA
CL09,Araucanía,01/01/2015,7,61.43375,61.43375
CL09,Araucanía,01/01/2016,2,NA,NA
CL09,Araucanía,01/01/2017,4,38,38
CL09,Araucanía,01/01/2018,9,18.01029,18.01029
CL09,Araucanía,01/01/2019,24,25.01201,27.5010825
CL09,Araucanía,01/01/2020,6,NA,NA
CL10,Los Lagos,01/01/2013,4,3.775,3.7475
CL10,Los Lagos,01/01/2014,0,NA,NA
CL10,Los Lagos,01/01/2015,0,NA,NA
CL10,Los Lagos,01/01/2016,1,NA,NA
CL10,Los Lagos,01/01/2017,2,18.92713,18.92713
CL10,Los Lagos,01/01/2018,4,14.916665,14.916665
CL10,Los Lagos,01/01/2019,5,32.566215,32.566215
CL10,Los Lagos,01/01/2020,2,NA,NA
CL11,Aysén,01/01/2013,0,NA,NA
CL11,Aysén,01/01/2014,0,NA,NA
CL11,Aysén,01/01/2015,0,NA,NA
CL11,Aysén,01/01/2016,0,NA,NA
CL11,Aysén,01/01/2017,0,NA,NA
CL11,Aysén,01/01/2018,0,NA,NA
CL12,Magallanes y Antártica,01/01/2013,0,NA,NA
CL12,Magallanes y Antártica,01/01/2014,0,NA,NA
CL12,Magallanes y Antártica,01/01/2015,0,NA,NA
CL12,Magallanes y Antártica,01/01/2016,0,NA,NA
CL12,Magallanes y Antártica,01/01/2017,0,NA,NA
CL12,Magallanes y Antártica,01/01/2018,0,NA,NA
CL13,Santiago Metropolitan,01/01/2013,62,16.67,23.01059327
CL13,Santiago Metropolitan,01/01/2014,59,14.439705,14.78747138
CL13,Santiago Metropolitan,01/01/2015,74,18,22.43398
CL13,Santiago Metropolitan,01/01/2016,163,12.45646,14.68321604
CL13,Santiago Metropolitan,01/01/2017,310,10.99968,17.75066626
CL13,Santiago Metropolitan,01/01/2018,326,15,25.72251721
CL13,Santiago Metropolitan,01/01/2019,289,15,20.40544791
CL13,Santiago Metropolitan,01/01/2020,137,15,21.12216057
CL14,Los Ríos,01/01/2013,0,NA,NA
CL14,Los Ríos,01/01/2014,0,NA,NA
CL14,Los Ríos,01/01/2015,0,NA,NA
CL14,Los Ríos,01/01/2016,0,NA,NA
CL14,Los Ríos,01/01/2017,1,40,40
CL14,Los Ríos,01/01/2018,2,NA,NA
CL14,Los Ríos,01/01/2019,1,NA,NA
CL14,Los Ríos,01/01/2020,0,NA,NA
CL15,Arica y Parinacota,01/01/2013,0,NA,NA
CL15,Arica y Parinacota,01/01/2014,0,NA,NA
CL15,Arica y Parinacota,01/01/2015,0,NA,NA
CL15,Arica y Parinacota,01/01/2016,0,NA,NA
CL15,Arica y Parinacota,01/01/2017,1,10.07744,10.07744
CL15,Arica y Parinacota,01/01/2018,0,NA,NA
CL15,Arica y Parinacota,01/01/2019,0,NA,NA
CL15,Arica y Parinacota,01/01/2020,0,NA,NA
CL16,Ñuble,01/01/2013,0,NA,NA
CL16,Ñuble,01/01/2014,0,NA,NA
CL16,Ñuble,01/01/2015,0,NA,NA
CL16,Ñuble,01/01/2016,0,NA,NA
CL16,Ñuble,01/01/2017,0,NA,NA
CL16,Ñuble,01/01/2018,0,NA,NA
CN01,Beijing,01/01/2013,1162,25,25.32307457
CN01,Beijing,01/01/2014,36,10.56,13.48885564
CN01,Beijing,01/01/2015,46,11.11019,13.41479544
CN01,Beijing,01/01/2016,157,11.38118,17.67694235
CN01,Beijing,01/01/2017,247,19.944125,23.35902883
CN01,Beijing,01/01/2018,317,19.18182,21.65357301
CN01,Beijing,01/01/2019,271,23.877175,25.39783767
CN01,Beijing,01/01/2020,78,30.33333,32.62239316
CN02,Tianjin,01/01/2013,26,27.78,24.16730769
CN02,Tianjin,01/01/2014,0,NA,NA
CN02,Tianjin,01/01/2015,1,9.903894,9.903894
CN02,Tianjin,01/01/2016,3,1.066,1.066
CN02,Tianjin,01/01/2017,16,15,19.63979033
CN02,Tianjin,01/01/2018,21,19.814815,22.79522
CN02,Tianjin,01/01/2019,35,10,12.80358022
CN02,Tianjin,01/01/2020,19,12.811811,12.811811
CN03,Hebei,01/01/2013,13,10,13.20615385
CN03,Hebei,01/01/2014,0,NA,NA
CN03,Hebei,01/01/2015,6,4.656931,4.656931
CN03,Hebei,01/01/2016,14,7.976579,8.7867778
CN03,Hebei,01/01/2017,32,10.11893,14.4863654
CN03,Hebei,01/01/2018,25,10.15182,13.56575667
CN03,Hebei,01/01/2019,28,12,20.75954214
CN03,Hebei,01/01/2020,32,9.940714,9.667929429
CN04,Shanxi,01/01/2013,42,33.33,29.64904762
CN04,Shanxi,01/01/2014,0,NA,NA
CN04,Shanxi,01/01/2015,0,NA,NA
CN04,Shanxi,01/01/2016,1,NA,NA
CN04,Shanxi,01/01/2017,15,6.070058,9.0538335
CN04,Shanxi,01/01/2018,16,15,15.549879
CN04,Shanxi,01/01/2019,9,15,15
CN04,Shanxi,01/01/2020,0,NA,NA
CN05,Inner Mongolia,01/01/2013,6,12.22,13.61
CN05,Inner Mongolia,01/01/2014,0,NA,NA
CN05,Inner Mongolia,01/01/2015,0,NA,NA
CN05,Inner Mongolia,01/01/2016,0,NA,NA
CN05,Inner Mongolia,01/01/2017,8,20,20
CN05,Inner Mongolia,01/01/2018,6,NA,NA
CN05,Inner Mongolia,01/01/2019,8,NA,NA
CN05,Inner Mongolia,01/01/2020,0,NA,NA
CN06,Liaoning,01/01/2013,2940,30,28.62266216
CN06,Liaoning,01/01/2014,24,18.166665,21.9795473
CN06,Liaoning,01/01/2015,50,25.657895,26.82160927
CN06,Liaoning,01/01/2016,54,21.5,22.17101556
CN06,Liaoning,01/01/2017,116,25,23.79528465
CN06,Liaoning,01/01/2018,108,23.32351,27.85248868
CN06,Liaoning,01/01/2019,80,24.96914,24.93252957
CN06,Liaoning,01/01/2020,27,23.90171,48.11078
CN07,Jilin,01/01/2013,426,24.44,23.77179487
CN07,Jilin,01/01/2014,0,NA,NA
CN07,Jilin,01/01/2015,14,15,15
CN07,Jilin,01/01/2016,13,17.4947,17.081239
CN07,Jilin,01/01/2017,23,14.70588,22.53498778
CN07,Jilin,01/01/2018,32,29.714045,23.17711463
CN07,Jilin,01/01/2019,19,10,15.074887
CN07,Jilin,01/01/2020,6,12.919977,12.919977
CN08,Heilongjiang,01/01/2013,167,27.78,24.53365732
CN08,Heilongjiang,01/01/2014,70,15,13.92887817
CN08,Heilongjiang,01/01/2015,40,16,15.07578615
CN08,Heilongjiang,01/01/2016,6,15.113635,15.113635
CN08,Heilongjiang,01/01/2017,19,18,17.99647333
CN08,Heilongjiang,01/01/2018,10,19.69727,19.69727
CN08,Heilongjiang,01/01/2019,23,NA,NA
CN08,Heilongjiang,01/01/2020,1,NA,NA
CN09,Shanghai,01/01/2013,470,22.22,25.10965946
CN09,Shanghai,01/01/2014,29,35.893635,34.6660175
CN09,Shanghai,01/01/2015,65,18.909535,20.98715019
CN09,Shanghai,01/01/2016,93,19.92757,54.73718668
CN09,Shanghai,01/01/2017,250,24.98541,26.16372463
CN09,Shanghai,01/01/2018,338,20.555415,22.07543212
CN09,Shanghai,01/01/2019,351,18,25.94719399
CN09,Shanghai,01/01/2020,132,23.86702,27.48594707
CN10,Jiangsu,01/01/2013,149,13.33,14.94643357
CN10,Jiangsu,01/01/2014,0,NA,NA
CN10,Jiangsu,01/01/2015,34,10,8.9002162
CN10,Jiangsu,01/01/2016,106,15,14.17518342
CN10,Jiangsu,01/01/2017,181,17.923915,19.14088068
CN10,Jiangsu,01/01/2018,156,20.23702,21.77587542
CN10,Jiangsu,01/01/2019,172,20.05459,21.41519363
CN10,Jiangsu,01/01/2020,57,25,22.85614743
CN11,Zhejiang,01/01/2013,64,15,18.63118678
CN11,Zhejiang,01/01/2014,6,NA,NA
CN11,Zhejiang,01/01/2015,44,9.999494,10.29315207
CN11,Zhejiang,01/01/2016,73,14.499645,15.2522845
CN11,Zhejiang,01/01/2017,118,15.367755,18.38947843
CN11,Zhejiang,01/01/2018,125,24.88569,19.33639997
CN11,Zhejiang,01/01/2019,119,15.17241,24.511695
CN11,Zhejiang,01/01/2020,68,20,28.00832117
CN12,Anhui,01/01/2013,43,14.605,14.03368421
CN12,Anhui,01/01/2014,1,3,3
CN12,Anhui,01/01/2015,21,7.3309735,7.276932167
CN12,Anhui,01/01/2016,15,11.982905,13.40479667
CN12,Anhui,01/01/2017,13,19.562445,19.562445
CN12,Anhui,01/01/2018,37,20,20
CN12,Anhui,01/01/2019,29,6.1886415,6.622729
CN12,Anhui,01/01/2020,17,20.008085,17.7384175
CN13,Fujian,01/01/2013,81,23.33,25.62959459
CN13,Fujian,01/01/2014,5,15,15
CN13,Fujian,01/01/2015,2,1.551724,1.551724
CN13,Fujian,01/01/2016,42,16.102505,24.755358
CN13,Fujian,01/01/2017,59,31.862,33.25706541
CN13,Fujian,01/01/2018,73,15,24.2485041
CN13,Fujian,01/01/2019,82,15.006,16.28653455
CN13,Fujian,01/01/2020,45,22.5,31.071149
CN14,Jiangxi,01/01/2013,140,13.33,16.28493671
CN14,Jiangxi,01/01/2014,141,NA,NA
CN14,Jiangxi,01/01/2015,22,NA,NA
CN14,Jiangxi,01/01/2016,37,37.5,35.48085
CN14,Jiangxi,01/01/2017,50,20.05263,20.21886
CN14,Jiangxi,01/01/2018,33,24.05917,26.178747
CN14,Jiangxi,01/01/2019,21,39.45741,27.98580333
CN14,Jiangxi,01/01/2020,11,12.681675,18.66635167
CN15,Shandong,01/01/2013,90,18,19.39195402
CN15,Shandong,01/01/2014,0,NA,NA
CN15,Shandong,01/01/2015,9,20,20
CN15,Shandong,01/01/2016,76,17.167,18.06317938
CN15,Shandong,01/01/2017,118,10.89769,14.37443385
CN15,Shandong,01/01/2018,100,15.056,19.06398845
CN15,Shandong,01/01/2019,106,21.97004,24.99414191
CN15,Shandong,01/01/2020,53,29.89635,27.78978143
CN16,Henan,01/01/2013,132,20,19.2693578
CN16,Henan,01/01/2014,6,5,5
CN16,Henan,01/01/2015,5,17.724685,17.724685
CN16,Henan,01/01/2016,19,29.64286,25.933682
CN16,Henan,01/01/2017,35,11.00618,12.97865858
CN16,Henan,01/01/2018,29,11.99143,10.29424364
CN16,Henan,01/01/2019,42,12.22038,38.24023113
CN16,Henan,01/01/2020,9,21.623745,21.623745
CN17,Hubei,01/01/2013,41,10.89,16.56394737
CN17,Hubei,01/01/2014,10,15,13.712306
CN17,Hubei,01/01/2015,34,12.22004,11.94024633
CN17,Hubei,01/01/2016,37,13.17857,14.86734129
CN17,Hubei,01/01/2017,99,17.9066,19.10062377
CN17,Hubei,01/01/2018,107,25,24.29546355
CN17,Hubei,01/01/2019,109,22,24.93144194
CN17,Hubei,01/01/2020,31,21.666665,24.47222167
CN18,Hunan,01/01/2013,55,15,18.06625
CN18,Hunan,01/01/2014,12,15,15
CN18,Hunan,01/01/2015,10,NA,NA
CN18,Hunan,01/01/2016,23,24.998725,43.37610717
CN18,Hunan,01/01/2017,38,28.02417,72.77874023
CN18,Hunan,01/01/2018,25,15.05675,14.98511333
CN18,Hunan,01/01/2019,23,30.22727,30.22727
CN18,Hunan,01/01/2020,0,NA,NA
CN19,Guangdong,01/01/2013,590,22.22,24.31326738
CN19,Guangdong,01/01/2014,52,23.33,24.73947463
CN19,Guangdong,01/01/2015,113,23.32985,20.24688057
CN19,Guangdong,01/01/2016,277,12.004995,15.77816022
CN19,Guangdong,01/01/2017,450,15.22727,22.46628026
CN19,Guangdong,01/01/2018,507,18.02071,20.57132027
CN19,Guangdong,01/01/2019,565,24.30583,25.66278774
CN19,Guangdong,01/01/2020,209,26.0754,31.10474663
CN20,Guangxi,01/01/2013,2,14.165,14.165
CN20,Guangxi,01/01/2014,0,NA,NA
CN20,Guangxi,01/01/2015,2,NA,NA
CN20,Guangxi,01/01/2016,28,16,16.54505044
CN20,Guangxi,01/01/2017,66,21,27.37836189
CN20,Guangxi,01/01/2018,38,19.85138,22.84219105
CN20,Guangxi,01/01/2019,42,23.59017,19.06825583
CN20,Guangxi,01/01/2020,24,28.04918,25.552014
CN21,Hainan,01/01/2013,0,NA,NA
CN21,Hainan,01/01/2014,0,NA,NA
CN21,Hainan,01/01/2015,0,NA,NA
CN21,Hainan,01/01/2016,0,NA,NA
CN21,Hainan,01/01/2017,2,19.947435,19.947435
CN21,Hainan,01/01/2018,1,NA,NA
CN21,Hainan,01/01/2019,4,NA,NA
CN21,Hainan,01/01/2020,3,NA,NA
CN22,Chongqing,01/01/2013,58,11.11,17.16230769
CN22,Chongqing,01/01/2014,0,NA,NA
CN22,Chongqing,01/01/2015,5,3.319097,3.319097
CN22,Chongqing,01/01/2016,24,20.0555,23.172226
CN22,Chongqing,01/01/2017,74,25.56818,20.01301638
CN22,Chongqing,01/01/2018,66,30.02146,27.549643
CN22,Chongqing,01/01/2019,63,24.920075,22.868092
CN22,Chongqing,01/01/2020,23,5.068674,13.011235
CN23,Sichuan,01/01/2013,127,15.5,19.0224025
CN23,Sichuan,01/01/2014,6,25.000065,25.000065
CN23,Sichuan,01/01/2015,7,13,39.15625
CN23,Sichuan,01/01/2016,59,16.73188,18.97032269
CN23,Sichuan,01/01/2017,134,18.749445,17.34126353
CN23,Sichuan,01/01/2018,99,24.76555,22.16354906
CN23,Sichuan,01/01/2019,111,25,21.14761074
CN23,Sichuan,01/01/2020,52,27.99958,26.69570805
CN24,Guizhou,01/01/2013,0,NA,NA
CN24,Guizhou,01/01/2014,0,NA,NA
CN24,Guizhou,01/01/2015,0,NA,NA
CN24,Guizhou,01/01/2016,1,NA,NA
CN24,Guizhou,01/01/2017,4,NA,NA
CN24,Guizhou,01/01/2018,0,NA,NA
CN24,Guizhou,01/01/2019,3,NA,NA
CN24,Guizhou,01/01/2020,0,NA,NA
CN25,Yunnan,01/01/2013,1,30,30
CN25,Yunnan,01/01/2014,0,NA,NA
CN25,Yunnan,01/01/2015,0,NA,NA
CN25,Yunnan,01/01/2016,2,NA,NA
CN25,Yunnan,01/01/2017,14,18.46,20.46895667
CN25,Yunnan,01/01/2018,15,24.9782,28.16524
CN25,Yunnan,01/01/2019,9,18.35,17.45
CN25,Yunnan,01/01/2020,3,NA,NA
CN26,Tibet,01/01/2013,1,44.44,44.44
CN26,Tibet,01/01/2014,0,NA,NA
CN26,Tibet,01/01/2015,0,NA,NA
CN26,Tibet,01/01/2016,0,NA,NA
CN26,Tibet,01/01/2017,0,NA,NA
CN26,Tibet,01/01/2018,0,NA,NA
CN26,Tibet,01/01/2019,0,NA,NA
CN26,Tibet,01/01/2020,0,NA,NA
CN27,Shaanxi,01/01/2013,48,16.67,17.65628778
CN27,Shaanxi,01/01/2014,7,NA,NA
CN27,Shaanxi,01/01/2015,28,23.61,25.7936836
CN27,Shaanxi,01/01/2016,15,18.561885,18.561885
CN27,Shaanxi,01/01/2017,13,20.14191,16.50022986
CN27,Shaanxi,01/01/2018,36,16.612483,16.50871775
CN27,Shaanxi,01/01/2019,38,28.125,28.125
CN27,Shaanxi,01/01/2020,9,NA,NA
CN28,Gansu,01/01/2013,8,10,10.9725
CN28,Gansu,01/01/2014,0,NA,NA
CN28,Gansu,01/01/2015,0,NA,NA
CN28,Gansu,01/01/2016,1,NA,NA
CN28,Gansu,01/01/2017,0,NA,NA
CN28,Gansu,01/01/2018,0,NA,NA
CN28,Gansu,01/01/2019,3,7.823529,7.823529
CN28,Gansu,01/01/2020,3,NA,NA
CN29,Qinghai,01/01/2013,0,NA,NA
CN29,Qinghai,01/01/2014,0,NA,NA
CN29,Qinghai,01/01/2015,0,NA,NA
CN29,Qinghai,01/01/2016,0,NA,NA
CN29,Qinghai,01/01/2017,0,NA,NA
CN29,Qinghai,01/01/2018,0,NA,NA
CN30,Ningxia,01/01/2013,25,7.99,13.55545455
CN30,Ningxia,01/01/2014,0,NA,NA
CN30,Ningxia,01/01/2015,0,NA,NA
CN30,Ningxia,01/01/2016,3,17.38833,17.38833
CN30,Ningxia,01/01/2017,15,24.96313,23.409494
CN30,Ningxia,01/01/2018,27,25,23.13006667
CN30,Ningxia,01/01/2019,21,25,25.03647
CN30,Ningxia,01/01/2020,1,NA,NA
CN31,Xinjiang,01/01/2013,0,NA,NA
CN31,Xinjiang,01/01/2014,0,NA,NA
CN31,Xinjiang,01/01/2015,0,NA,NA
CN31,Xinjiang,01/01/2016,0,NA,NA
CN31,Xinjiang,01/01/2017,7,12,11.32804
CN31,Xinjiang,01/01/2018,0,NA,NA
CN31,Xinjiang,01/01/2019,0,NA,NA
CN31,Xinjiang,01/01/2020,0,NA,NA
CO05,Antioquia,01/01/2013,198,10.28,15.19100259
CO05,Antioquia,01/01/2014,19,9.95006,11.38190888
CO05,Antioquia,01/01/2015,13,10.00071,11.76365286
CO05,Antioquia,01/01/2016,116,10.02554,15.62912472
CO05,Antioquia,01/01/2017,264,10.605905,17.46681742
CO05,Antioquia,01/01/2018,338,12.639,18.44761465
CO05,Antioquia,01/01/2019,467,14.99694,19.57589011
CO05,Antioquia,01/01/2020,282,15.01536,19.16943607
CO08,Atlántico,01/01/2013,117,8,11.90720721
CO08,Atlántico,01/01/2014,5,8.080489,8.080489
CO08,Atlántico,01/01/2015,15,9.25,9.18
CO08,Atlántico,01/01/2016,67,14.5,18.28304923
CO08,Atlántico,01/01/2017,115,15.010595,18.0985376
CO08,Atlántico,01/01/2018,131,13.55799,17.46214654
CO08,Atlántico,01/01/2019,153,18.547515,20.13813529
CO08,Atlántico,01/01/2020,54,8.017733,18.89028193
CO11,Bogotá Capital District,01/01/2013,208,12.22,12.76338296
CO11,Bogotá Capital District,01/01/2014,5,19.99988,17.03673667
CO11,Bogotá Capital District,01/01/2015,37,20.98676,19.7688572
CO11,Bogotá Capital District,01/01/2016,217,12.007145,15.50523574
CO11,Bogotá Capital District,01/01/2017,624,12.512295,16.20311034
CO11,Bogotá Capital District,01/01/2018,634,13.25206,16.53130273
CO11,Bogotá Capital District,01/01/2019,705,13.93818,17.02631691
CO11,Bogotá Capital District,01/01/2020,331,17.82353,20.56417133
CO13,Bolívar,01/01/2013,4,8.775,9.3325
CO13,Bolívar,01/01/2014,1,34.81714,34.81714
CO13,Bolívar,01/01/2015,0,NA,NA
CO13,Bolívar,01/01/2016,9,15.52579,15.52579
CO13,Bolívar,01/01/2017,14,15.34665,15.34665
CO13,Bolívar,01/01/2018,15,NA,NA
CO13,Bolívar,01/01/2019,25,20,27.76992467
CO13,Bolívar,01/01/2020,9,29.60648,29.60648
CO15,Boyacá,01/01/2013,2,10,10
CO15,Boyacá,01/01/2014,1,8.67,8.67
CO15,Boyacá,01/01/2015,4,9.5,8.3
CO15,Boyacá,01/01/2016,0,NA,NA
CO15,Boyacá,01/01/2017,3,3.818182,3.818182
CO15,Boyacá,01/01/2018,6,NA,NA
CO15,Boyacá,01/01/2019,14,7.5,8.1626124
