"worker_country","worker_admin1","worker_admin2","year","count","wage_mean","wage_median"
"United States","Arkansas",NA,2016-01-01,17,NA,NA
"United States","Arkansas",NA,2017-01-01,7,NA,NA
"United States","Arkansas",NA,2018-01-01,11,NA,NA
"United States","Arkansas",NA,2019-01-01,1,NA,NA
"United States","Armavir Province",NA,2015-01-01,1,NA,NA
"United States","Berlin",NA,2013-01-01,2,NA,NA
"United States","Berlin",NA,2016-01-01,10,NA,NA
"United States","Berlin",NA,2017-01-01,6,NA,NA
"United States","Bruxelles",NA,2017-01-01,2,NA,NA
"United States","Cairo Governorate","Qasr El Nil",2013-01-01,5,NA,NA
"United States","Calabarzon","Cavite",2015-01-01,2,NA,NA
"United States","Calabarzon","Cavite",2016-01-01,3,NA,NA
"United States","California","Alameda County",2013-01-01,205,22.3285714285714,16.67
"United States","California","Alameda County",2015-01-01,75,37.5773364102564,28.00014
"United States","California","Alameda County",2016-01-01,181,32.9681542,26.745295
"United States","California","Alameda County",2017-01-01,305,38.5003456590909,30.48893
"United States","California","Alameda County",2018-01-01,204,36.57387685,30.951615
"United States","California","Alameda County",2019-01-01,168,53.9329914090909,35.834585
"United States","California","Alameda County",2020-01-01,69,52.5131655555556,53.4725
"United States","California","Alpine County",2017-01-01,2,NA,NA
"United States","California","Alpine County",2020-01-01,3,NA,NA
"United States","California","Amador County",2013-01-01,10,NA,NA
"United States","California","Amador County",2017-01-01,8,NA,NA
"United States","California","Amador County",2018-01-01,5,NA,NA
"United States","California","Amador County",2019-01-01,1,NA,NA
"United States","California","Amador County",2020-01-01,2,NA,NA
"United States","California","Butte County",2013-01-01,32,33.6373333333333,27.78
"United States","California","Butte County",2014-01-01,1,NA,NA
"United States","California","Butte County",2015-01-01,7,NA,NA
"United States","California","Butte County",2016-01-01,20,NA,NA
"United States","California","Butte County",2017-01-01,21,NA,NA
"United States","California","Butte County",2018-01-01,10,NA,NA
"United States","California","Butte County",2019-01-01,7,NA,NA
"United States","California","Butte County",2020-01-01,3,NA,NA
"United States","California","Calaveras County",2013-01-01,1,NA,NA
"United States","California","Calaveras County",2017-01-01,1,NA,NA
"United States","California","Calaveras County",2018-01-01,2,NA,NA
"United States","California","Calaveras County",2019-01-01,1,NA,NA
"United States","California","Contra Costa County",2013-01-01,129,21.3402678571429,18.335
"United States","California","Contra Costa County",2014-01-01,3,NA,NA
"United States","California","Contra Costa County",2015-01-01,28,18.6115833333333,14.50154
"United States","California","Contra Costa County",2016-01-01,61,23.9796908,20.93024
"United States","California","Contra Costa County",2017-01-01,139,30.0477823823529,26.125125
"United States","California","Contra Costa County",2018-01-01,102,45.1890129166667,29.996915
"United States","California","Contra Costa County",2019-01-01,103,31.1576167727273,27.56316
"United States","California","Contra Costa County",2020-01-01,39,50.2933942857143,60
"United States","California","Del Norte County",2015-01-01,3,NA,NA
"United States","California","Del Norte County",2016-01-01,1,NA,NA
"United States","California","Del Norte County",2017-01-01,2,NA,NA
"United States","California","Del Norte County",2018-01-01,1,NA,NA
"United States","California","Del Norte County",2019-01-01,9,NA,NA
"United States","California","El Dorado County",2013-01-01,9,NA,NA
"United States","California","El Dorado County",2016-01-01,24,NA,NA
"United States","California","El Dorado County",2017-01-01,57,43.6108911333333,30.625
"United States","California","El Dorado County",2018-01-01,28,35.5518738,26.5
"United States","California","El Dorado County",2019-01-01,11,NA,NA
"United States","California","El Dorado County",2020-01-01,8,NA,NA
"United States","California","Fresno County",2013-01-01,80,45.9823333333333,37.5
"United States","California","Fresno County",2014-01-01,18,NA,NA
"United States","California","Fresno County",2015-01-01,14,NA,NA
"United States","California","Fresno County",2016-01-01,20,NA,NA
"United States","California","Fresno County",2017-01-01,68,27.7184242857143,22.68222
"United States","California","Fresno County",2018-01-01,43,26.1773222222222,25
"United States","California","Fresno County",2019-01-01,39,69.334548,65.13158
"United States","California","Fresno County",2020-01-01,17,NA,NA
"United States","California","Humboldt County",2013-01-01,11,NA,NA
"United States","California","Humboldt County",2016-01-01,26,28.640046,29.85075
"United States","California","Humboldt County",2017-01-01,30,43.6406171428571,38
"United States","California","Humboldt County",2018-01-01,19,NA,NA
"United States","California","Humboldt County",2019-01-01,11,NA,NA
"United States","California","Humboldt County",2020-01-01,3,NA,NA
"United States","California","Imperial County",2013-01-01,5,NA,NA
"United States","California","Imperial County",2017-01-01,4,NA,NA
"United States","California","Imperial County",2018-01-01,3,NA,NA
"United States","California","Imperial County",2019-01-01,2,NA,NA
"United States","California","Imperial County",2020-01-01,2,NA,NA
"United States","California","Inyo County",2013-01-01,1,NA,NA
"United States","California","Inyo County",2015-01-01,1,NA,NA
"United States","California","Inyo County",2016-01-01,1,NA,NA
"United States","California","Inyo County",2017-01-01,3,NA,NA
"United States","California","Inyo County",2019-01-01,2,NA,NA
"United States","California","Kern County",2013-01-01,50,27.6420295454545,20
"United States","California","Kern County",2014-01-01,13,NA,NA
"United States","California","Kern County",2015-01-01,17,NA,NA
"United States","California","Kern County",2016-01-01,47,15.9010674,13.32
"United States","California","Kern County",2017-01-01,56,29.910075,25.017165
"United States","California","Kern County",2018-01-01,54,33.5108325,28.126815
"United States","California","Kern County",2019-01-01,54,67.0721776923077,75
"United States","California","Kern County",2020-01-01,14,NA,NA
"United States","California","Kings County",2013-01-01,8,NA,NA
"United States","California","Kings County",2016-01-01,100,37.4102094,37.5
"United States","California","Kings County",2017-01-01,275,32.96668346875,30
"United States","California","Kings County",2018-01-01,278,40.354478779661,35
"United States","California","Kings County",2019-01-01,313,43.7012877358491,35
"United States","California","Kings County",2020-01-01,135,51.8759921428571,47.837145
"United States","California","Lake County",2013-01-01,9,NA,NA
"United States","California","Lake County",2016-01-01,16,NA,NA
"United States","California","Lake County",2017-01-01,13,NA,NA
"United States","California","Lake County",2018-01-01,6,NA,NA
"United States","California","Lake County",2019-01-01,4,NA,NA
"United States","California","Lake County",2020-01-01,4,NA,NA
"United States","California","Lassen County",2017-01-01,1,NA,NA
"United States","California","Los Angeles County",2013-01-01,1592,21.1273575854701,16.67
"United States","California","Los Angeles County",2014-01-01,83,27.08618525,16.670375
"United States","California","Los Angeles County",2015-01-01,312,34.5765364,23
"United States","California","Los Angeles County",2016-01-01,1573,36.0936924281609,29.77589
"United States","California","Los Angeles County",2017-01-01,2353,44.3585888672,30
"United States","California","Los Angeles County",2018-01-01,1420,47.079616460199,35
"United States","California","Los Angeles County",2019-01-01,1576,45.1987803429257,38
"United States","California","Los Angeles County",2020-01-01,834,54.6130135580524,45
"United States","California","Madera County",2013-01-01,7,NA,NA
"United States","California","Madera County",2016-01-01,9,NA,NA
"United States","California","Madera County",2017-01-01,15,NA,NA
"United States","California","Madera County",2018-01-01,4,NA,NA
"United States","California","Madera County",2019-01-01,2,NA,NA
"United States","California","Madera County",2020-01-01,1,NA,NA
"United States","California","Marin County",2013-01-01,18,NA,NA
"United States","California","Marin County",2016-01-01,28,46.323952,27.212885
"United States","California","Marin County",2017-01-01,37,32.7971673,22.826205
"United States","California","Marin County",2018-01-01,26,47.9829622222222,35
"United States","California","Marin County",2019-01-01,19,NA,NA
"United States","California","Marin County",2020-01-01,8,NA,NA
"United States","California","Mariposa County",2017-01-01,3,NA,NA
"United States","California","Mendocino County",2013-01-01,2,NA,NA
"United States","California","Mendocino County",2016-01-01,8,NA,NA
"United States","California","Mendocino County",2017-01-01,23,NA,NA
"United States","California","Mendocino County",2018-01-01,9,NA,NA
"United States","California","Mendocino County",2019-01-01,11,NA,NA
"United States","California","Mendocino County",2020-01-01,5,NA,NA
"United States","California","Merced County",2013-01-01,1,NA,NA
"United States","California","Merced County",2014-01-01,3,NA,NA
"United States","California","Merced County",2015-01-01,6,NA,NA
"United States","California","Merced County",2016-01-01,7,NA,NA
"United States","California","Merced County",2017-01-01,26,16.44393525,16.410215
"United States","California","Merced County",2018-01-01,6,NA,NA
"United States","California","Merced County",2019-01-01,5,NA,NA
"United States","California","Merced County",2020-01-01,3,NA,NA
"United States","California","Modoc County",2014-01-01,5,NA,NA
"United States","California","Modoc County",2015-01-01,2,NA,NA
"United States","California","Mono County",2013-01-01,1,NA,NA
"United States","California","Mono County",2016-01-01,3,NA,NA
"United States","California","Mono County",2017-01-01,4,NA,NA
"United States","California","Mono County",2018-01-01,5,NA,NA
"United States","California","Monterey County",2013-01-01,6,NA,NA
"United States","California","Monterey County",2015-01-01,1,NA,NA
"United States","California","Monterey County",2016-01-01,11,NA,NA
"United States","California","Monterey County",2017-01-01,34,34.256874,34.63158
"United States","California","Monterey County",2018-01-01,12,NA,NA
"United States","California","Monterey County",2019-01-01,11,NA,NA
"United States","California","Monterey County",2020-01-01,7,NA,NA
"United States","California","Napa County",2013-01-01,25,25.83,15.56
"United States","California","Napa County",2015-01-01,5,NA,NA
"United States","California","Napa County",2016-01-01,11,NA,NA
"United States","California","Napa County",2017-01-01,34,NA,NA
"United States","California","Napa County",2018-01-01,10,NA,NA
"United States","California","Napa County",2019-01-01,13,NA,NA
"United States","California","Napa County",2020-01-01,7,NA,NA
"United States","California","Nevada County",2013-01-01,34,27.135625,26.11
"United States","California","Nevada County",2014-01-01,1,NA,NA
"United States","California","Nevada County",2016-01-01,21,NA,NA
"United States","California","Nevada County",2017-01-01,19,NA,NA
"United States","California","Nevada County",2018-01-01,12,NA,NA
"United States","California","Nevada County",2019-01-01,7,NA,NA
"United States","California","Nevada County",2020-01-01,3,NA,NA
"United States","California","Orange County",2013-01-01,447,19.4018023797468,16.67
"United States","California","Orange County",2014-01-01,30,25.3950585714286,18.999765
"United States","California","Orange County",2015-01-01,117,43.9140776222222,25
"United States","California","Orange County",2016-01-01,441,38.5858772592593,30.00536
"United States","California","Orange County",2017-01-01,625,47.8431739767442,33.110835
"United States","California","Orange County",2018-01-01,389,48.8638449450549,40.33333
"United States","California","Orange County",2019-01-01,330,51.0949233085106,39.777915
"United States","California","Orange County",2020-01-01,172,62.388128122807,63.2298
"United States","California","Placer County",2013-01-01,25,28.6377272727273,27.78
"United States","California","Placer County",2015-01-01,10,NA,NA
"United States","California","Placer County",2016-01-01,19,NA,NA
"United States","California","Placer County",2017-01-01,60,78.9766672727273,80
"United States","California","Placer County",2018-01-01,28,56.749876,37.530055
"United States","California","Placer County",2019-01-01,30,31.5224126666667,20
"United States","California","Placer County",2020-01-01,11,NA,NA
"United States","California","Plumas County",2013-01-01,1,NA,NA
"United States","California","Riverside County",2013-01-01,218,23.63375,19.165
"United States","California","Riverside County",2014-01-01,20,NA,NA
"United States","California","Riverside County",2015-01-01,41,35.6085355,30
"United States","California","Riverside County",2016-01-01,145,30.9873050263158,22.5
"United States","California","Riverside County",2017-01-01,225,31.5068192753623,25
"United States","California","Riverside County",2018-01-01,122,38.2727365714286,40
"United States","California","Riverside County",2019-01-01,133,27.8652136944444,20.15477
"United States","California","Riverside County",2020-01-01,50,38.307603047619,35
"United States","California","Sacramento County",2013-01-01,230,23.7983673469388,21.11
"United States","California","Sacramento County",2014-01-01,22,NA,NA
"United States","California","Sacramento County",2015-01-01,9,NA,NA
"United States","California","Sacramento County",2016-01-01,151,24.633395537037,20.010965
"United States","California","Sacramento County",2017-01-01,259,34.6370986966292,29.41176
"United States","California","Sacramento County",2018-01-01,177,34.0464200416667,30.132105
"United States","California","Sacramento County",2019-01-01,130,43.037020625,39.70598
"United States","California","Sacramento County",2020-01-01,52,55.1009257142857,45.14706
"United States","California","San Benito County",2015-01-01,1,NA,NA
"United States","California","San Benito County",2016-01-01,3,NA,NA
"United States","California","San Benito County",2017-01-01,9,NA,NA
"United States","California","San Benito County",2018-01-01,3,NA,NA
"United States","California","San Benito County",2019-01-01,1,NA,NA
"United States","California","San Bernardino County",2013-01-01,145,14.0001603968254,10.555
"United States","California","San Bernardino County",2014-01-01,11,NA,NA
"United States","California","San Bernardino County",2015-01-01,49,201.389055,27.78
"United States","California","San Bernardino County",2016-01-01,110,17.7968278,16.32961
"United States","California","San Bernardino County",2017-01-01,266,28.53688328125,22.567495
"United States","California","San Bernardino County",2018-01-01,143,25.776519975,21
"United States","California","San Bernardino County",2019-01-01,158,37.4215499736842,29.164815
"United States","California","San Bernardino County",2020-01-01,49,42.5103933333333,34.98691
"United States","California","San Diego County",2013-01-01,460,25.9883140277078,16.67
"United States","California","San Diego County",2014-01-01,33,37.2919833333333,34.09629
"United States","California","San Diego County",2015-01-01,129,29.611627952381,20.000345
"United States","California","San Diego County",2016-01-01,572,40.4984902848101,31.572945
"United States","California","San Diego County",2017-01-01,885,42.1188836784314,33
"United States","California","San Diego County",2018-01-01,529,46.221752816092,35.006825
"United States","California","San Diego County",2019-01-01,450,49.0381836893939,38.01948
"United States","California","San Diego County",2020-01-01,200,58.4575156527778,50.14886
"United States","California","San Francisco County",2013-01-01,265,26.9754079059829,22.22
"United States","California","San Francisco County",2014-01-01,17,NA,NA
"United States","California","San Francisco County",2015-01-01,74,33.2904242962963,29.85992
"United States","California","San Francisco County",2016-01-01,253,42.6389274310345,31.050775
"United States","California","San Francisco County",2017-01-01,385,36.0637947711864,29.301145
"United States","California","San Francisco County",2018-01-01,188,64.6878159649123,50
"United States","California","San Francisco County",2019-01-01,166,47.9226735849057,40.15857
"United States","California","San Francisco County",2020-01-01,72,65.22797908,53.18182
"United States","California","San Joaquin County",2013-01-01,64,15.4090163934426,15
